generation,node_id,strategy_int,strategy_bits,payoff
96,563,3,011,296.0
96,564,3,011,153.0
96,565,2,010,200.0
96,566,0,000,492.0
96,567,3,011,8.0
96,568,3,011,156.0
96,569,2,010,200.0
96,570,2,010,688.0
96,571,3,011,452.0
96,572,3,011,152.0
96,573,2,010,344.0
96,574,3,011,296.0
96,575,3,011,156.0
96,576,3,011,300.0
96,577,2,010,688.0
96,578,7,111,444.0
96,579,2,010,200.0
96,580,3,011,156.0
96,581,3,011,444.0
96,582,3,011,8.0
96,583,3,011,152.0
96,584,3,011,5.0
96,585,2,010,588.0
96,586,7,111,444.0
96,587,3,011,153.0
96,588,1,001,300.0
96,589,0,000,984.0
96,590,3,011,8.0
96,591,2,010,732.0
96,592,3,011,8.0
96,593,3,011,296.0
96,594,2,010,344.0
96,595,3,011,592.0
96,596,3,011,152.0
96,597,7,111,147.0
96,598,7,111,147.0
96,599,3,011,152.0
96,600,3,011,152.0
96,601,3,011,300.0
96,602,2,010,344.0
96,603,1,001,414.0
96,604,7,111,297.0
96,605,3,011,296.0
96,606,3,011,152.0
96,607,2,010,209.0
96,608,2,010,350.0
96,609,6,110,243.0
96,610,3,011,300.0
96,611,3,011,308.0
96,612,3,011,296.0
96,613,2,010,588.0
96,614,3,011,156.0
96,615,6,110,734.0
96,616,2,010,344.0
96,617,2,010,444.0
96,618,3,011,149.0
96,619,1,001,264.0
96,620,2,010,344.0
96,621,3,011,296.0
96,622,2,010,588.0
96,623,2,010,488.0
96,624,3,011,152.0
96,625,3,011,156.0
96,626,3,011,152.0
96,627,2,010,444.0
96,628,7,111,294.0
96,629,3,011,152.0
96,630,2,010,488.0
96,631,2,010,344.0
96,632,2,010,200.0
96,633,3,011,152.0
96,634,3,011,296.0
96,635,2,010,344.0
96,636,3,011,152.0
96,637,2,010,444.0
96,638,5,101,298.0
96,639,2,010,200.0
96,640,3,011,8.0
96,641,3,011,456.0
96,642,2,010,350.0
96,643,2,010,588.0
96,644,7,111,150.0
96,645,3,011,449.0
96,646,2,010,344.0
96,647,7,111,147.0
96,648,3,011,156.0
96,649,3,011,456.0
96,650,2,010,588.0
96,651,3,011,304.0
96,652,6,110,486.0
96,653,3,011,152.0
96,654,2,010,200.0
96,655,3,011,152.0
96,656,3,011,296.0
96,657,3,011,296.0
96,658,2,010,838.0
96,659,0,000,296.0
96,660,3,011,152.0
96,661,3,011,152.0
96,662,3,011,296.0
96,663,3,011,296.0
96,664,2,010,732.0
96,665,2,010,488.0
96,666,3,011,592.0
96,667,3,011,304.0
96,668,6,110,734.0
96,669,3,011,152.0
96,670,2,010,344.0
96,671,3,011,296.0
96,672,2,010,344.0
96,673,3,011,300.0
96,674,2,010,200.0
96,675,2,010,344.0
96,676,2,010,488.0
96,677,3,011,296.0
96,678,2,010,544.0
96,679,3,011,448.0
96,680,2,010,201.0
96,681,2,010,200.0
96,682,3,011,156.0
96,683,3,011,456.0
96,684,3,011,296.0
96,685,2,010,200.0
96,686,3,011,296.0
96,687,3,011,152.0
96,688,3,011,152.0
96,689,3,011,448.0
96,690,2,010,344.0
96,691,3,011,592.0
96,692,2,010,344.0
96,693,3,011,8.0
96,694,6,110,243.0
96,695,3,011,293.0
96,696,1,001,300.0
96,697,3,011,293.0
96,698,3,011,296.0
96,699,2,010,344.0
96,700,2,010,344.0
96,701,2,010,344.0
96,702,3,011,296.0
96,703,3,011,8.0
96,704,3,011,296.0
96,705,2,010,838.0
96,706,3,011,296.0
96,707,3,011,300.0
96,708,2,010,588.0
96,709,2,010,350.0
96,710,3,011,452.0
96,711,2,010,345.0
96,712,3,011,296.0
96,713,3,011,152.0
96,714,3,011,156.0
96,715,3,011,8.0
96,716,2,010,344.0
96,717,3,011,296.0
96,718,2,010,344.0
96,719,3,011,296.0
96,720,2,010,488.0
96,721,2,010,488.0
96,722,3,011,156.0
96,723,3,011,296.0
96,724,7,111,294.0
96,725,3,011,152.0
96,726,3,011,300.0
96,727,3,011,152.0
96,728,3,011,296.0
96,729,3,011,296.0
96,730,3,011,444.0
96,731,3,011,444.0
96,732,2,010,344.0
96,733,2,010,344.0
96,734,2,010,344.0
96,735,2,010,200.0
96,736,3,011,300.0
96,737,3,011,300.0
96,738,6,110,486.0
96,739,3,011,293.0
96,740,2,010,344.0
96,741,2,010,444.0
96,742,0,000,492.0
96,743,3,011,152.0
96,744,2,010,344.0
96,745,3,011,293.0
96,746,3,011,8.0
96,747,2,010,200.0
96,748,2,010,594.0
96,749,3,011,152.0
96,750,3,011,304.0
96,751,3,011,152.0
96,752,3,011,296.0
96,753,3,011,596.0
96,754,2,010,444.0
96,755,3,011,8.0
96,756,3,011,300.0
96,757,3,011,152.0
96,758,0,000,492.0
96,759,0,000,492.0
96,760,2,010,588.0
96,761,6,110,248.0
96,762,3,011,296.0
96,763,2,010,488.0
96,764,2,010,488.0
96,765,3,011,8.0
96,766,3,011,589.0
96,767,3,011,156.0
96,768,3,011,300.0
96,769,2,010,732.0
96,770,3,011,8.0
96,771,3,011,296.0
96,772,3,011,152.0
96,773,3,011,12.0
96,774,3,011,296.0
96,775,2,010,597.0
96,776,2,010,588.0
96,777,6,110,248.0
96,778,3,011,296.0
96,779,2,010,354.0
96,780,2,010,200.0
96,781,3,011,296.0
96,782,2,010,344.0
96,783,3,011,152.0
96,784,2,010,488.0
96,785,3,011,156.0
96,786,2,010,344.0
96,787,2,010,101.0
96,788,3,011,8.0
96,789,3,011,296.0
96,790,3,011,152.0
96,791,3,011,8.0
96,792,3,011,152.0
96,793,2,010,350.0
96,794,2,010,344.0
96,795,3,011,300.0
96,796,2,010,200.0
96,797,2,010,200.0
96,798,0,000,738.0
96,799,3,011,8.0
96,800,2,010,344.0
96,801,2,010,488.0
96,802,7,111,294.0
96,803,3,011,152.0
96,804,2,010,200.0
96,805,3,011,296.0
96,806,2,010,245.0
96,807,3,011,308.0
96,808,2,010,200.0
96,809,6,110,491.0
96,810,6,110,243.0
96,811,2,010,200.0
96,812,7,111,444.0
96,813,2,010,344.0
96,814,3,011,152.0
96,815,2,010,344.0
96,816,3,011,296.0
96,817,3,011,152.0
96,818,2,010,488.0
96,819,0,000,492.0
96,820,3,011,296.0
96,821,3,011,8.0
96,822,2,010,488.0
96,823,3,011,296.0
96,824,2,010,488.0
96,825,2,010,488.0
96,826,3,011,8.0
96,827,2,010,588.0
96,828,2,010,488.0
96,829,2,010,200.0
96,830,3,011,8.0
96,831,3,011,448.0
96,832,3,011,300.0
96,833,2,010,344.0
96,834,3,011,296.0
96,835,1,001,300.0
96,836,2,010,344.0
96,837,2,010,209.0
96,838,3,011,152.0
96,839,2,010,588.0
96,840,3,011,152.0
96,841,2,010,494.0
96,842,3,011,444.0
96,843,3,011,8.0
96,844,3,011,8.0
96,845,2,010,494.0
96,846,3,011,444.0
96,847,2,010,488.0
96,848,0,000,492.0
96,849,3,011,152.0
96,850,3,011,152.0
96,851,2,010,444.0
96,852,3,011,152.0
96,853,1,001,300.0
96,854,3,011,156.0
96,855,1,001,300.0
96,856,3,011,152.0
96,857,2,010,344.0
96,858,2,010,488.0
96,859,3,011,296.0
96,860,3,011,152.0
96,861,2,010,245.0
96,862,3,011,296.0
96,863,7,111,294.0
96,864,3,011,152.0
96,865,3,011,296.0
96,866,3,011,149.0
96,867,3,011,296.0
96,868,3,011,152.0
96,869,3,011,156.0
96,870,3,011,152.0
96,871,3,011,296.0
96,872,3,011,152.0
96,873,3,011,152.0
96,874,2,010,594.0
96,875,3,011,300.0
96,876,3,011,152.0
96,877,3,011,444.0
96,878,2,010,209.0
96,879,2,010,101.0
96,880,0,000,492.0
96,881,3,011,8.0
96,882,2,010,488.0
96,883,2,010,245.0
96,884,2,010,488.0
96,885,3,011,156.0
96,886,0,000,492.0
96,887,2,010,200.0
96,888,2,010,732.0
96,889,3,011,152.0
96,890,2,010,344.0
96,891,2,010,344.0
96,892,3,011,149.0
96,893,2,010,344.0
96,894,3,011,152.0
96,895,2,010,200.0
96,896,2,010,488.0
96,897,3,011,293.0
96,898,6,110,491.0
96,899,3,011,300.0
96,900,2,010,200.0
96,901,3,011,300.0
96,902,3,011,152.0
96,903,3,011,156.0
96,904,3,011,152.0
96,905,3,011,296.0
96,906,0,000,988.0
96,907,2,010,245.0
96,908,7,111,294.0
96,909,2,010,344.0
96,910,2,010,344.0
96,911,2,010,344.0
96,912,2,010,200.0
96,913,3,011,296.0
96,914,3,011,156.0
96,915,3,011,149.0
96,916,7,111,297.0
96,917,3,011,8.0
96,918,3,011,296.0
96,919,3,011,152.0
96,920,2,010,353.0
96,921,2,010,444.0
96,922,2,010,344.0
96,923,3,011,8.0
96,924,3,011,8.0
96,925,3,011,296.0
96,926,0,000,492.0
96,927,6,110,243.0
96,928,1,001,164.0
96,929,0,000,492.0
96,930,3,011,152.0
96,931,2,010,200.0
96,932,2,010,488.0
96,933,3,011,149.0
96,934,3,011,149.0
96,935,2,010,488.0
96,936,2,010,200.0
96,937,3,011,152.0
96,938,3,011,152.0
96,939,2,010,344.0
96,940,2,010,344.0
96,941,0,000,492.0
96,942,3,011,156.0
96,943,3,011,152.0
96,944,3,011,149.0
96,945,6,110,0.0
96,946,2,010,344.0
96,947,3,011,296.0
96,948,2,010,344.0
96,949,3,011,296.0
96,950,2,010,344.0
96,951,3,011,300.0
96,952,6,110,491.0
96,953,0,000,492.0
96,954,3,011,8.0
96,955,3,011,152.0
96,956,2,010,344.0
96,957,6,110,248.0
96,958,3,011,152.0
96,959,0,000,296.0
96,960,3,011,296.0
96,961,2,010,200.0
96,962,3,011,296.0
96,963,2,010,488.0
96,964,3,011,156.0
96,965,3,011,8.0
96,966,3,011,8.0
96,967,3,011,152.0
96,968,3,011,8.0
96,969,3,011,8.0
96,970,2,010,488.0
96,971,3,011,152.0
96,972,3,011,152.0
96,973,3,011,296.0
96,974,2,010,344.0
96,975,7,111,294.0
96,976,2,010,350.0
96,977,3,011,300.0
96,978,3,011,296.0
96,979,3,011,152.0
96,980,3,011,296.0
96,981,3,011,296.0
96,982,3,011,152.0
96,983,2,010,344.0
96,984,6,110,496.0
96,985,2,010,344.0
96,986,3,011,296.0
96,987,2,010,353.0
96,988,2,010,344.0
96,989,7,111,297.0
96,990,3,011,296.0
96,991,2,010,344.0
96,992,3,011,296.0
96,993,3,011,296.0
96,994,3,011,152.0
96,995,2,010,344.0
96,996,2,010,251.0
96,997,3,011,8.0
96,998,3,011,300.0
96,999,3,011,152.0
97,0,3,011,6382.0
97,1,3,011,7590.0
97,2,3,011,148.0
97,3,3,011,4321.0
97,4,3,011,2618.0
97,5,3,011,600.0
97,6,3,011,1840.0
97,7,3,011,1505.0
97,8,3,011,1353.0
97,9,0,000,11574.0
97,10,3,011,601.0
97,11,2,010,6356.0
97,12,3,011,1220.0
97,13,2,010,9464.0
97,14,3,011,1344.0
97,15,6,110,9391.0
97,16,3,011,2084.0
97,17,3,011,624.0
97,18,3,011,748.0
97,19,3,011,2188.0
97,20,2,010,1821.0
97,21,2,010,2891.0
97,22,3,011,3889.0
97,23,3,011,1628.0
97,24,3,011,1064.0
97,25,3,011,452.0
97,26,3,011,305.0
97,27,3,011,2092.0
97,28,7,111,1326.0
97,29,3,011,1944.0
97,30,2,010,838.0
97,31,2,010,2640.0
97,32,3,011,618.0
97,33,3,011,1492.0
97,34,2,010,1133.0
97,35,3,011,452.0
97,36,2,010,833.0
97,37,3,011,1040.0
97,38,3,011,1332.0
97,39,3,011,3448.0
97,40,2,010,732.0
97,41,2,010,1908.0
97,42,2,010,2408.0
97,43,3,011,1509.0
97,44,3,011,593.0
97,45,3,011,760.0
97,46,3,011,1329.0
97,47,2,010,944.0
97,48,3,011,458.0
97,49,3,011,448.0
97,50,2,010,888.0
97,51,2,010,2009.0
97,52,3,011,904.0
97,53,3,011,616.0
97,54,3,011,1040.0
97,55,3,011,1788.0
97,56,3,011,1178.0
97,57,3,011,308.0
97,58,2,010,2182.0
97,59,3,011,448.0
97,60,3,011,1344.0
97,61,3,011,892.0
97,62,2,010,844.0
97,63,3,011,444.0
97,64,3,011,1945.0
97,65,1,001,1772.0
97,66,2,010,888.0
97,67,2,010,1076.0
97,68,0,000,1476.0
97,69,3,011,1052.0
97,70,3,011,304.0
97,71,3,011,740.0
97,72,2,010,1958.0
97,73,3,011,460.0
97,74,3,011,617.0
97,75,3,011,309.0
97,76,3,011,306.0
97,77,3,011,296.0
97,78,2,010,1320.0
97,79,2,010,1138.0
97,80,2,010,1076.0
97,81,7,111,1644.0
97,82,3,011,296.0
97,83,3,011,296.0
97,84,0,000,1776.0
97,85,3,011,1817.0
97,86,3,011,748.0
97,87,2,010,444.0
97,88,3,011,445.0
97,89,3,011,748.0
97,90,3,011,902.0
97,91,3,011,748.0
97,92,2,010,1176.0
97,93,3,011,1041.0
97,94,3,011,1076.0
97,95,3,011,304.0
97,96,3,011,617.0
97,97,3,011,300.0
97,98,2,010,245.0
97,99,2,010,1033.0
97,100,3,011,444.0
97,101,3,011,600.0
97,102,3,011,156.0
97,103,3,011,1044.0
97,104,2,010,3235.0
97,105,2,010,1082.0
97,106,3,011,296.0
97,107,3,011,308.0
97,108,3,011,296.0
97,109,3,011,456.0
97,110,3,011,448.0
97,111,3,011,452.0
97,112,3,011,900.0
97,113,2,010,841.0
97,114,2,010,1041.0
97,115,3,011,600.0
97,116,3,011,298.0
97,117,2,010,744.0
97,118,3,011,296.0
97,119,3,011,12.0
97,120,1,001,1278.0
97,121,2,010,2252.0
97,122,2,010,2506.0
97,123,0,000,738.0
97,124,2,010,897.0
97,125,2,010,833.0
97,126,2,010,788.0
97,127,3,011,293.0
97,128,3,011,773.0
97,129,3,011,309.0
97,130,2,010,488.0
97,131,2,010,1088.0
97,132,3,011,316.0
97,133,2,010,444.0
97,134,3,011,456.0
97,135,3,011,460.0
97,136,3,011,764.0
97,137,2,010,788.0
97,138,2,010,344.0
97,139,3,011,749.0
97,140,3,011,448.0
97,141,3,011,305.0
97,142,2,010,488.0
97,143,3,011,297.0
97,144,3,011,597.0
97,145,2,010,832.0
97,146,3,011,160.0
97,147,7,111,297.0
97,148,3,011,304.0
97,149,2,010,844.0
97,150,3,011,12.0
97,151,2,010,932.0
97,152,2,010,588.0
97,153,3,011,1040.0
97,154,2,010,3129.0
97,155,3,011,456.0
97,156,3,011,744.0
97,157,0,000,2214.0
97,158,2,010,932.0
97,159,3,011,592.0
97,160,3,011,604.0
97,161,3,011,604.0
97,162,3,011,448.0
97,163,3,011,1500.0
97,164,2,010,732.0
97,165,2,010,544.0
97,166,3,011,308.0
97,167,3,011,1033.0
97,168,3,011,448.0
97,169,3,011,600.0
97,170,3,011,444.0
97,171,2,010,345.0
97,172,3,011,597.0
97,173,2,010,2440.0
97,174,2,010,1320.0
97,175,3,011,900.0
97,176,2,010,744.0
97,177,2,010,588.0
97,178,2,010,1115.0
97,179,3,011,300.0
97,180,3,011,152.0
97,181,1,001,750.0
97,182,2,010,345.0
97,183,3,011,444.0
97,184,3,011,604.0
97,185,2,010,594.0
97,186,3,011,444.0
97,187,3,011,300.0
97,188,3,011,160.0
97,189,2,010,488.0
97,190,3,011,168.0
97,191,6,110,243.0
97,192,2,010,1632.0
97,193,2,010,588.0
97,194,3,011,300.0
97,195,3,011,448.0
97,196,3,011,452.0
97,197,3,011,892.0
97,198,3,011,296.0
97,199,2,010,344.0
97,200,2,010,588.0
97,201,2,010,245.0
97,202,3,011,744.0
97,203,3,011,448.0
97,204,2,010,588.0
97,205,3,011,16.0
97,206,3,011,156.0
97,207,2,010,301.0
97,208,3,011,156.0
97,209,3,011,300.0
97,210,2,010,344.0
97,211,2,010,1177.0
97,212,7,111,150.0
97,213,2,010,688.0
97,214,3,011,296.0
97,215,2,010,588.0
97,216,2,010,444.0
97,217,2,010,694.0
97,218,2,010,444.0
97,219,2,010,932.0
97,220,2,010,494.0
97,221,2,010,544.0
97,222,3,011,152.0
97,223,3,011,160.0
97,224,3,011,156.0
97,225,2,010,1464.0
97,226,3,011,156.0
97,227,7,111,444.0
97,228,3,011,300.0
97,229,3,011,304.0
97,230,3,011,468.0
97,231,3,011,296.0
97,232,6,110,491.0
97,233,3,011,744.0
97,234,0,000,592.0
97,235,2,010,444.0
97,236,7,111,150.0
97,237,2,010,345.0
97,238,3,011,888.0
97,239,3,011,300.0
97,240,2,010,594.0
97,241,3,011,296.0
97,242,3,011,296.0
97,243,2,010,588.0
97,244,2,010,445.0
97,245,2,010,838.0
97,246,3,011,300.0
97,247,2,010,344.0
97,248,3,011,444.0
97,249,1,001,692.0
97,250,3,011,300.0
97,251,3,011,296.0
97,252,3,011,300.0
97,253,3,011,296.0
97,254,2,010,888.0
97,255,2,010,732.0
97,256,2,010,1032.0
97,257,3,011,445.0
97,258,2,010,488.0
97,259,3,011,149.0
97,260,2,010,488.0
97,261,3,011,598.0
97,262,2,010,1182.0
97,263,3,011,461.0
97,264,1,001,300.0
97,265,3,011,168.0
97,266,2,010,588.0
97,267,2,010,1176.0
97,268,3,011,452.0
97,269,3,011,301.0
97,270,1,001,1064.0
97,271,3,011,308.0
97,272,3,011,444.0
97,273,2,010,668.0
97,274,2,010,1176.0
97,275,3,011,592.0
97,276,2,010,454.0
97,277,3,011,452.0
97,278,3,011,1039.0
97,279,2,010,488.0
97,280,3,011,1488.0
97,281,3,011,604.0
97,282,3,011,296.0
97,283,2,010,732.0
97,284,2,010,101.0
97,285,2,010,732.0
97,286,3,011,444.0
97,287,3,011,301.0
97,288,3,011,160.0
97,289,3,011,152.0
97,290,2,010,488.0
97,291,2,010,300.0
97,292,3,011,152.0
97,293,3,011,445.0
97,294,3,011,301.0
97,295,2,010,794.0
97,296,3,011,152.0
97,297,3,011,160.0
97,298,3,011,448.0
97,299,3,011,305.0
97,300,3,011,296.0
97,301,2,010,832.0
97,302,7,111,882.0
97,303,3,011,296.0
97,304,3,011,153.0
97,305,3,011,452.0
97,306,3,011,12.0
97,307,3,011,756.0
97,308,6,110,977.0
97,309,2,010,544.0
97,310,0,000,738.0
97,311,2,010,1276.0
97,312,2,010,832.0
97,313,3,011,452.0
97,314,2,010,488.0
97,315,3,011,1030.0
97,316,3,011,156.0
97,317,2,010,344.0
97,318,2,010,300.0
97,319,2,010,688.0
97,320,2,010,344.0
97,321,3,011,600.0
97,322,7,111,3.0
97,323,3,011,296.0
97,324,2,010,1282.0
97,325,3,011,300.0
97,326,2,010,588.0
97,327,3,011,156.0
97,328,3,011,156.0
97,329,3,011,444.0
97,330,2,010,344.0
97,331,2,010,544.0
97,332,3,011,444.0
97,333,2,010,344.0
97,334,3,011,301.0
97,335,3,011,456.0
97,336,3,011,444.0
97,337,2,010,832.0
97,338,3,011,156.0
97,339,2,010,838.0
97,340,2,010,488.0
97,341,2,010,932.0
97,342,3,011,296.0
97,343,3,011,748.0
97,344,2,010,444.0
97,345,3,011,448.0
97,346,3,011,300.0
97,347,6,110,940.0
97,348,3,011,320.0
97,349,3,011,8.0
97,350,2,010,588.0
97,351,2,010,245.0
97,352,3,011,152.0
97,353,3,011,452.0
97,354,3,011,156.0
97,355,1,001,750.0
97,356,3,011,308.0
97,357,3,011,304.0
97,358,2,010,832.0
97,359,7,111,150.0
97,360,3,011,293.0
97,361,3,011,149.0
97,362,7,111,294.0
97,363,2,010,488.0
97,364,3,011,160.0
97,365,3,011,293.0
97,366,2,010,344.0
97,367,0,000,492.0
97,368,3,011,596.0
97,369,3,011,296.0
97,370,6,110,586.0
97,371,2,010,300.0
97,372,3,011,592.0
97,373,3,011,300.0
97,374,3,011,152.0
97,375,2,010,1076.0
97,376,2,010,588.0
97,377,3,011,448.0
97,378,3,011,741.0
97,379,3,011,442.0
97,380,6,110,729.0
97,381,3,011,308.0
97,382,1,001,378.0
97,383,2,010,1041.0
97,384,2,010,888.0
97,385,3,011,300.0
97,386,3,011,297.0
97,387,2,010,832.0
97,388,3,011,296.0
97,389,0,000,546.0
97,390,3,011,448.0
97,391,3,011,296.0
97,392,2,010,344.0
97,393,7,111,6.0
97,394,2,010,488.0
97,395,3,011,452.0
97,396,3,011,152.0
97,397,3,011,304.0
97,398,3,011,452.0
97,399,3,011,300.0
97,400,3,011,156.0
97,401,3,011,164.0
97,402,3,011,304.0
97,403,2,010,1770.0
97,404,2,010,832.0
97,405,3,011,448.0
97,406,1,001,380.0
97,407,3,011,152.0
97,408,2,010,344.0
97,409,2,010,976.0
97,410,3,011,156.0
97,411,3,011,304.0
97,412,2,010,544.0
97,413,2,010,588.0
97,414,2,010,344.0
97,415,3,011,296.0
97,416,2,010,488.0
97,417,2,010,841.0
97,418,2,010,545.0
97,419,3,011,296.0
97,420,7,111,150.0
97,421,2,010,300.0
97,422,3,011,149.0
97,423,2,010,200.0
97,424,2,010,344.0
97,425,2,010,344.0
97,426,3,011,152.0
97,427,3,011,296.0
97,428,3,011,152.0
97,429,3,011,156.0
97,430,2,010,488.0
97,431,3,011,149.0
97,432,3,011,152.0
97,433,2,010,688.0
97,434,3,011,592.0
97,435,3,011,300.0
97,436,3,011,5.0
97,437,3,011,296.0
97,438,3,011,152.0
97,439,2,010,588.0
97,440,3,011,300.0
97,441,3,011,296.0
97,442,7,111,594.0
97,443,3,011,300.0
97,444,2,010,588.0
97,445,2,010,409.0
97,446,2,010,1076.0
97,447,3,011,444.0
97,448,3,011,592.0
97,449,3,011,300.0
97,450,2,010,1220.0
97,451,3,011,293.0
97,452,2,010,732.0
97,453,3,011,592.0
97,454,2,010,245.0
97,455,3,011,156.0
97,456,3,011,308.0
97,457,3,011,296.0
97,458,3,011,304.0
97,459,2,010,488.0
97,460,2,010,588.0
97,461,3,011,300.0
97,462,2,010,200.0
97,463,1,001,200.0
97,464,2,010,732.0
97,465,0,000,492.0
97,466,3,011,156.0
97,467,2,010,444.0
97,468,2,010,732.0
97,469,3,011,172.0
97,470,2,010,488.0
97,471,3,011,448.0
97,472,2,010,444.0
97,473,2,010,544.0
97,474,2,010,345.0
97,475,2,010,344.0
97,476,7,111,294.0
97,477,3,011,293.0
97,478,3,011,8.0
97,479,3,011,296.0
97,480,3,011,296.0
97,481,2,010,1276.0
97,482,3,011,300.0
97,483,3,011,152.0
97,484,0,000,984.0
97,485,2,010,976.0
97,486,3,011,304.0
97,487,2,010,444.0
97,488,3,011,152.0
97,489,2,010,588.0
97,490,7,111,150.0
97,491,2,010,345.0
97,492,3,011,296.0
97,493,3,011,297.0
97,494,3,011,296.0
97,495,2,010,353.0
97,496,3,011,8.0
97,497,2,010,732.0
97,498,3,011,156.0
97,499,3,011,300.0
97,500,2,010,344.0
97,501,3,011,156.0
97,502,3,011,444.0
97,503,3,011,600.0
97,504,2,010,488.0
97,505,3,011,300.0
97,506,3,011,596.0
97,507,3,011,296.0
97,508,3,011,444.0
97,509,2,010,101.0
97,510,3,011,152.0
97,511,3,011,8.0
97,512,3,011,444.0
97,513,3,011,296.0
97,514,2,010,344.0
97,515,3,011,152.0
97,516,2,010,110.0
97,517,2,010,588.0
97,518,3,011,444.0
97,519,3,011,448.0
97,520,2,010,200.0
97,521,2,010,245.0
97,522,2,010,888.0
97,523,3,011,12.0
97,524,2,010,444.0
97,525,2,010,200.0
97,526,2,010,350.0
97,527,3,011,740.0
97,528,3,011,296.0
97,529,2,010,101.0
97,530,2,010,344.0
97,531,3,011,149.0
97,532,3,011,304.0
97,533,2,010,488.0
97,534,2,010,588.0
97,535,3,011,444.0
97,536,3,011,152.0
97,537,3,011,12.0
97,538,2,010,588.0
97,539,2,010,350.0
97,540,2,010,200.0
97,541,2,010,300.0
97,542,3,011,304.0
97,543,3,011,156.0
97,544,3,011,152.0
97,545,3,011,448.0
97,546,0,000,546.0
97,547,3,011,448.0
97,548,2,010,488.0
97,549,3,011,152.0
97,550,6,110,243.0
97,551,3,011,296.0
97,552,3,011,149.0
97,553,3,011,592.0
97,554,2,010,494.0
97,555,2,010,732.0
97,556,3,011,296.0
97,557,2,010,488.0
97,558,3,011,300.0
97,559,3,011,296.0
97,560,3,011,456.0
97,561,2,010,345.0
97,562,3,011,8.0
97,563,3,011,296.0
97,564,3,011,300.0
97,565,2,010,200.0
97,566,3,011,300.0
97,567,2,010,494.0
97,568,2,010,201.0
97,569,2,010,344.0
97,570,3,011,301.0
97,571,2,010,977.0
97,572,2,010,344.0
97,573,3,011,8.0
97,574,3,011,296.0
97,575,3,011,300.0
97,576,3,011,296.0
97,577,2,010,688.0
97,578,3,011,456.0
97,579,2,010,344.0
97,580,2,010,732.0
97,581,3,011,300.0
97,582,2,010,488.0
97,583,3,011,296.0
97,584,2,010,488.0
97,585,3,011,156.0
97,586,3,011,304.0
97,587,1,001,228.0
97,588,3,011,152.0
97,589,2,010,346.0
97,590,2,010,488.0
97,591,3,011,304.0
97,592,3,011,296.0
97,593,3,011,8.0
97,594,2,010,488.0
97,595,3,011,592.0
97,596,2,010,488.0
97,597,3,011,296.0
97,598,2,010,488.0
97,599,2,010,245.0
97,600,3,011,8.0
97,601,3,011,156.0
97,602,3,011,152.0
97,603,3,011,300.0
97,604,3,011,296.0
97,605,3,011,296.0
97,606,2,010,209.0
97,607,1,001,300.0
97,608,2,010,251.0
97,609,3,011,152.0
97,610,3,011,300.0
97,611,2,010,847.0
97,612,3,011,296.0
97,613,3,011,300.0
97,614,2,010,588.0
97,615,7,111,153.0
97,616,2,010,344.0
97,617,3,011,300.0
97,618,1,001,300.0
97,619,2,010,245.0
97,620,2,010,344.0
97,621,3,011,296.0
97,622,2,010,732.0
97,623,3,011,152.0
97,624,3,011,152.0
97,625,2,010,588.0
97,626,3,011,8.0
97,627,3,011,444.0
97,628,3,011,296.0
97,629,3,011,296.0
97,630,3,011,152.0
97,631,3,011,296.0
97,632,3,011,296.0
97,633,2,010,488.0
97,634,3,011,152.0
97,635,2,010,344.0
97,636,3,011,152.0
97,637,2,010,444.0
97,638,3,011,296.0
97,639,2,010,344.0
97,640,3,011,8.0
97,641,7,111,441.0
97,642,7,111,150.0
97,643,3,011,300.0
97,644,2,010,494.0
97,645,5,101,517.0
97,646,3,011,152.0
97,647,0,000,492.0
97,648,3,011,444.0
97,649,3,011,452.0
97,650,2,010,588.0
97,651,2,010,688.0
97,652,3,011,296.0
97,653,3,011,152.0
97,654,3,011,296.0
97,655,3,011,296.0
97,656,3,011,152.0
97,657,3,011,152.0
97,658,7,111,444.0
97,659,2,010,488.0
97,660,3,011,296.0
97,661,3,011,8.0
97,662,3,011,152.0
97,663,3,011,152.0
97,664,3,011,156.0
97,665,3,011,296.0
97,666,3,011,452.0
97,667,3,011,16.0
97,668,7,111,297.0
97,669,2,010,488.0
97,670,3,011,152.0
97,671,3,011,296.0
97,672,2,010,344.0
97,673,2,010,444.0
97,674,3,011,152.0
97,675,3,011,149.0
97,676,2,010,200.0
97,677,3,011,152.0
97,678,3,011,448.0
97,679,2,010,832.0
97,680,3,011,153.0
97,681,3,011,5.0
97,682,6,110,486.0
97,683,3,011,744.0
97,684,3,011,296.0
97,685,2,010,200.0
97,686,3,011,296.0
97,687,3,011,152.0
97,688,2,010,344.0
97,689,3,011,160.0
97,690,3,011,296.0
97,691,3,011,448.0
97,692,2,010,494.0
97,693,2,010,344.0
97,694,2,010,344.0
97,695,3,011,296.0
97,696,3,011,152.0
97,697,1,001,264.0
97,698,3,011,296.0
97,699,3,011,152.0
97,700,2,010,101.0
97,701,2,010,344.0
97,702,3,011,293.0
97,703,2,010,488.0
97,704,3,011,149.0
97,705,2,010,739.0
97,706,3,011,296.0
97,707,3,011,296.0
97,708,3,011,444.0
97,709,2,010,101.0
97,710,7,111,441.0
97,711,0,000,738.0
97,712,3,011,296.0
97,713,2,010,344.0
97,714,3,011,8.0
97,715,2,010,488.0
97,716,3,011,296.0
97,717,3,011,152.0
97,718,2,010,344.0
97,719,3,011,296.0
