generation,node_id,strategy_int,strategy_bits,payoff
89,950,5,101,300.0
89,951,5,101,275.0
89,952,1,001,175.0
89,953,1,001,175.0
89,954,5,101,275.0
89,955,5,101,275.0
89,956,1,001,175.0
89,957,1,001,100.0
89,958,1,001,100.0
89,959,1,001,175.0
89,960,5,101,275.0
89,961,7,111,297.0
89,962,3,011,300.0
89,963,3,011,293.0
89,964,1,001,200.0
89,965,1,001,100.0
89,966,1,001,100.0
89,967,1,001,100.0
89,968,1,001,100.0
89,969,1,001,100.0
89,970,1,001,200.0
89,971,3,011,293.0
89,972,3,011,296.0
89,973,3,011,293.0
89,974,1,001,200.0
89,975,1,001,100.0
89,976,1,001,100.0
89,977,1,001,100.0
89,978,1,001,100.0
89,979,1,001,200.0
89,980,3,011,293.0
89,981,3,011,296.0
89,982,3,011,293.0
89,983,1,001,200.0
89,984,1,001,100.0
89,985,1,001,100.0
89,986,1,001,100.0
89,987,1,001,100.0
89,988,1,001,175.0
89,989,5,101,275.0
89,990,5,101,275.0
89,991,1,001,175.0
89,992,1,001,100.0
89,993,1,001,100.0
89,994,1,001,100.0
89,995,1,001,100.0
89,996,1,001,100.0
89,997,1,001,100.0
89,998,1,001,200.0
89,999,3,011,293.0
90,0,3,011,293.0
90,1,1,001,200.0
90,2,1,001,100.0
90,3,1,001,100.0
90,4,1,001,200.0
90,5,3,011,290.0
90,6,1,001,200.0
90,7,0,000,296.0
90,8,3,011,149.0
90,9,3,011,296.0
90,10,3,011,293.0
90,11,1,001,200.0
90,12,1,001,100.0
90,13,1,001,175.0
90,14,5,101,275.0
90,15,5,101,275.0
90,16,1,001,175.0
90,17,1,001,100.0
90,18,1,001,200.0
90,19,3,011,293.0
90,20,3,011,293.0
90,21,1,001,200.0
90,22,1,001,200.0
90,23,3,011,290.0
90,24,1,001,300.0
90,25,3,011,290.0
90,26,1,001,300.0
90,27,3,011,293.0
90,28,3,011,296.0
90,29,3,011,293.0
90,30,1,001,275.0
90,31,5,101,250.0
90,32,1,001,250.0
90,33,5,101,250.0
90,34,1,001,250.0
90,35,5,101,275.0
90,36,5,101,275.0
90,37,1,001,175.0
90,38,1,001,175.0
90,39,5,101,250.0
90,40,1,001,250.0
90,41,5,101,250.0
90,42,1,001,250.0
90,43,5,101,275.0
90,44,5,101,300.0
90,45,5,101,299.0
90,46,3,011,297.0
90,47,3,011,293.0
90,48,1,001,200.0
90,49,1,001,100.0
90,50,1,001,175.0
90,51,5,101,250.0
90,52,1,001,250.0
90,53,5,101,250.0
90,54,1,001,250.0
90,55,5,101,275.0
90,56,5,101,275.0
90,57,1,001,175.0
90,58,1,001,100.0
90,59,1,001,100.0
90,60,1,001,100.0
90,61,1,001,100.0
90,62,1,001,100.0
90,63,1,001,100.0
90,64,1,001,200.0
90,65,3,011,290.0
90,66,1,001,200.0
90,67,1,001,200.0
90,68,3,011,290.0
90,69,1,001,200.0
90,70,1,001,200.0
90,71,3,011,290.0
90,72,1,001,300.0
90,73,3,011,293.0
90,74,3,011,296.0
90,75,3,011,296.0
90,76,3,011,296.0
90,77,3,011,293.0
90,78,1,001,300.0
90,79,3,011,293.0
90,80,3,011,293.0
90,81,1,001,200.0
90,82,1,001,100.0
90,83,1,001,100.0
90,84,1,001,200.0
90,85,3,011,293.0
90,86,3,011,296.0
90,87,3,011,296.0
90,88,3,011,293.0
90,89,1,001,200.0
90,90,1,001,100.0
90,91,1,001,175.0
90,92,5,101,250.0
90,93,1,001,175.0
90,94,1,001,175.0
90,95,5,101,250.0
90,96,1,001,175.0
90,97,1,001,100.0
90,98,1,001,175.0
90,99,5,101,275.0
90,100,5,101,275.0
90,101,1,001,175.0
90,102,1,001,175.0
90,103,5,101,275.0
90,104,5,101,300.0
90,105,5,101,300.0
90,106,5,101,300.0
90,107,5,101,275.0
90,108,1,001,178.0
90,109,4,100,109.0
90,110,5,101,176.0
90,111,1,001,175.0
90,112,1,001,100.0
90,113,1,001,100.0
90,114,1,001,100.0
90,115,1,001,100.0
90,116,1,001,100.0
90,117,1,001,100.0
90,118,1,001,100.0
90,119,1,001,200.0
90,120,3,011,294.0
90,121,5,101,299.0
90,122,5,101,300.0
90,123,5,101,300.0
90,124,5,101,300.0
90,125,5,101,300.0
90,126,5,101,275.0
90,127,1,001,250.0
90,128,5,101,275.0
90,129,5,101,300.0
90,130,5,101,275.0
90,131,1,001,250.0
90,132,5,101,275.0
90,133,5,101,275.0
90,134,1,001,250.0
90,135,5,101,250.0
90,136,1,001,175.0
90,137,1,001,100.0
90,138,1,001,100.0
90,139,1,001,200.0
90,140,3,011,293.0
90,141,3,011,296.0
90,142,3,011,293.0
90,143,1,001,300.0
90,144,3,011,293.0
90,145,3,011,293.0
90,146,1,001,275.0
90,147,5,101,250.0
90,148,1,001,175.0
90,149,0,000,100.0
90,150,1,001,100.0
90,151,0,000,100.0
90,152,1,001,100.0
90,153,1,001,100.0
90,154,1,001,200.0
90,155,3,011,293.0
90,156,3,011,297.0
90,157,5,101,299.0
90,158,5,101,300.0
90,159,7,111,300.0
90,160,5,101,300.0
90,161,5,101,300.0
90,162,5,101,300.0
90,163,5,101,275.0
90,164,1,001,175.0
90,165,1,001,100.0
90,166,1,001,100.0
90,167,1,001,100.0
90,168,1,001,200.0
90,169,3,011,290.0
90,170,1,001,275.0
90,171,5,101,250.0
90,172,1,001,175.0
90,173,1,001,200.0
90,174,3,011,290.0
90,175,1,001,200.0
90,176,0,000,100.0
90,177,1,001,200.0
90,178,3,011,290.0
90,179,1,001,300.0
90,180,3,011,293.0
90,181,3,011,296.0
90,182,3,011,296.0
90,183,3,011,293.0
90,184,1,001,200.0
90,185,1,001,100.0
90,186,1,001,100.0
90,187,1,001,100.0
90,188,1,001,100.0
90,189,1,001,100.0
90,190,1,001,100.0
90,191,1,001,100.0
90,192,1,001,100.0
90,193,1,001,200.0
90,194,3,011,293.0
90,195,3,011,293.0
90,196,1,001,300.0
90,197,3,011,290.0
90,198,1,001,200.0
90,199,0,000,100.0
90,200,0,000,100.0
90,201,1,001,100.0
90,202,1,001,200.0
90,203,3,011,293.0
90,204,3,011,296.0
90,205,3,011,293.0
90,206,1,001,275.0
90,207,5,101,275.0
90,208,5,101,300.0
90,209,5,101,300.0
90,210,5,101,300.0
90,211,5,101,275.0
90,212,1,001,250.0
90,213,5,101,275.0
90,214,5,101,300.0
90,215,5,101,300.0
90,216,5,101,300.0
90,217,5,101,300.0
90,218,5,101,300.0
90,219,5,101,300.0
90,220,5,101,300.0
90,221,5,101,300.0
90,222,5,101,300.0
90,223,5,101,300.0
90,224,5,101,300.0
90,225,5,101,300.0
90,226,5,101,300.0
90,227,5,101,275.0
90,228,1,001,175.0
90,229,1,001,100.0
90,230,1,001,100.0
90,231,0,000,100.0
90,232,1,001,100.0
90,233,1,001,100.0
90,234,1,001,100.0
90,235,1,001,200.0
90,236,3,011,293.0
90,237,3,011,296.0
90,238,3,011,296.0
90,239,3,011,293.0
90,240,1,001,200.0
90,241,1,001,100.0
90,242,1,001,100.0
90,243,1,001,100.0
90,244,1,001,100.0
90,245,1,001,175.0
90,246,5,101,275.0
90,247,5,101,275.0
90,248,1,001,175.0
90,249,1,001,175.0
90,250,5,101,275.0
90,251,5,101,300.0
90,252,5,101,275.0
90,253,1,001,250.0
90,254,5,101,250.0
90,255,1,001,250.0
90,256,5,101,174.0
90,257,0,000,104.0
90,258,1,001,100.0
90,259,1,001,100.0
90,260,1,001,100.0
90,261,1,001,100.0
90,262,1,001,100.0
90,263,1,001,100.0
90,264,1,001,100.0
90,265,1,001,175.0
90,266,5,101,250.0
90,267,1,001,175.0
90,268,1,001,100.0
90,269,1,001,100.0
90,270,1,001,100.0
90,271,1,001,100.0
90,272,1,001,175.0
90,273,5,101,250.0
90,274,1,001,250.0
90,275,5,101,275.0
90,276,5,101,300.0
90,277,5,101,300.0
90,278,5,101,275.0
90,279,1,001,250.0
90,280,5,101,250.0
90,281,1,001,275.0
90,282,3,011,290.0
90,283,1,001,300.0
90,284,3,011,290.0
90,285,1,001,200.0
90,286,1,001,100.0
90,287,1,001,175.0
90,288,5,101,250.0
90,289,1,001,250.0
90,290,5,101,275.0
90,291,5,101,275.0
90,292,1,001,175.0
90,293,1,001,100.0
90,294,1,001,100.0
90,295,1,001,200.0
90,296,3,011,290.0
90,297,1,001,200.0
90,298,1,001,100.0
90,299,1,001,100.0
90,300,1,001,175.0
90,301,5,101,275.0
90,302,5,101,300.0
90,303,5,101,300.0
90,304,5,101,300.0
90,305,5,101,275.0
90,306,1,001,175.0
90,307,1,001,175.0
90,308,5,101,275.0
90,309,5,101,275.0
90,310,1,001,250.0
90,311,5,101,275.0
90,312,5,101,275.0
90,313,1,001,250.0
90,314,5,101,275.0
90,315,5,101,300.0
90,316,5,101,275.0
90,317,1,001,175.0
90,318,1,001,100.0
90,319,1,001,175.0
90,320,5,101,275.0
90,321,5,101,300.0
90,322,5,101,300.0
90,323,5,101,300.0
90,324,5,101,275.0
90,325,1,001,250.0
90,326,5,101,275.0
90,327,5,101,300.0
90,328,5,101,300.0
90,329,5,101,300.0
90,330,5,101,300.0
90,331,5,101,275.0
90,332,1,001,250.0
90,333,5,101,250.0
90,334,1,001,175.0
90,335,1,001,100.0
90,336,1,001,175.0
90,337,5,101,275.0
90,338,5,101,300.0
90,339,5,101,300.0
90,340,5,101,300.0
90,341,5,101,300.0
90,342,5,101,275.0
90,343,1,001,175.0
90,344,1,001,175.0
90,345,5,101,250.0
90,346,1,001,175.0
90,347,1,001,175.0
90,348,5,101,275.0
90,349,5,101,300.0
90,350,5,101,275.0
90,351,1,001,250.0
90,352,5,101,275.0
90,353,5,101,300.0
90,354,5,101,300.0
90,355,5,101,275.0
90,356,1,001,175.0
90,357,1,001,100.0
90,358,1,001,175.0
90,359,5,101,275.0
90,360,5,101,300.0
90,361,5,101,199.0
90,362,0,000,104.0
90,363,1,001,200.0
90,364,3,011,293.0
90,365,3,011,293.0
90,366,1,001,200.0
90,367,1,001,175.0
90,368,5,101,275.0
90,369,5,101,300.0
90,370,5,101,300.0
90,371,5,101,300.0
90,372,5,101,300.0
90,373,5,101,300.0
90,374,5,101,275.0
90,375,1,001,275.0
90,376,3,011,290.0
90,377,1,001,300.0
90,378,3,011,290.0
90,379,1,001,200.0
90,380,1,001,100.0
90,381,1,001,100.0
90,382,1,001,100.0
90,383,1,001,100.0
90,384,1,001,175.0
90,385,5,101,275.0
90,386,5,101,300.0
90,387,5,101,300.0
90,388,5,101,300.0
90,389,5,101,300.0
90,390,5,101,300.0
90,391,5,101,300.0
90,392,5,101,300.0
90,393,5,101,300.0
90,394,5,101,300.0
90,395,5,101,300.0
90,396,5,101,300.0
90,397,5,101,275.0
90,398,1,001,277.0
90,399,7,111,297.0
90,400,7,111,297.0
90,401,3,011,300.0
90,402,3,011,296.0
90,403,3,011,296.0
90,404,3,011,297.0
90,405,5,101,298.0
90,406,3,011,297.0
90,407,3,011,296.0
90,408,3,011,296.0
90,409,3,011,293.0
90,410,1,001,200.0
90,411,1,001,202.0
90,412,7,111,297.0
90,413,7,111,300.0
90,414,7,111,297.0
90,415,3,011,301.0
90,416,5,101,299.0
90,417,5,101,300.0
90,418,5,101,300.0
90,419,5,101,300.0
90,420,5,101,275.0
90,421,1,001,275.0
90,422,3,011,293.0
90,423,3,011,152.0
90,424,2,010,488.0
90,425,3,011,152.0
90,426,3,011,296.0
90,427,3,011,293.0
90,428,1,001,300.0
90,429,3,011,290.0
90,430,1,001,200.0
90,431,1,001,100.0
90,432,1,001,175.0
90,433,5,101,250.0
90,434,1,001,250.0
90,435,5,101,250.0
90,436,1,001,175.0
90,437,1,001,100.0
90,438,1,001,103.0
90,439,4,100,106.0
90,440,1,001,203.0
90,441,3,011,293.0
90,442,3,011,293.0
90,443,1,001,200.0
90,444,1,001,100.0
90,445,1,001,175.0
90,446,5,101,274.0
90,447,3,011,297.0
90,448,3,011,296.0
90,449,3,011,296.0
90,450,3,011,293.0
90,451,1,001,200.0
90,452,1,001,202.0
90,453,7,111,297.0
90,454,7,111,300.0
90,455,7,111,297.0
90,456,3,011,301.0
90,457,5,101,299.0
90,458,5,101,300.0
90,459,5,101,300.0
90,460,5,101,275.0
90,461,1,001,175.0
90,462,1,001,175.0
90,463,5,101,250.0
90,464,1,001,175.0
90,465,1,001,200.0
90,466,3,011,293.0
90,467,3,011,296.0
90,468,3,011,293.0
90,469,1,001,275.0
90,470,5,101,275.0
90,471,5,101,300.0
90,472,5,101,275.0
90,473,1,001,175.0
90,474,1,001,175.0
90,475,5,101,250.0
90,476,1,001,175.0
90,477,1,001,175.0
90,478,5,101,275.0
90,479,5,101,300.0
90,480,5,101,300.0
90,481,5,101,275.0
90,482,1,001,275.0
90,483,3,011,293.0
90,484,3,011,296.0
90,485,3,011,297.0
90,486,5,101,274.0
90,487,1,001,250.0
90,488,5,101,275.0
90,489,5,101,275.0
90,490,1,001,175.0
90,491,1,001,100.0
90,492,0,000,100.0
90,493,1,001,100.0
90,494,1,001,100.0
90,495,1,001,175.0
90,496,5,101,275.0
90,497,5,101,300.0
90,498,5,101,300.0
90,499,5,101,300.0
90,500,5,101,300.0
90,501,5,101,300.0
90,502,5,101,300.0
90,503,5,101,275.0
90,504,1,001,175.0
90,505,1,001,100.0
90,506,1,001,100.0
90,507,1,001,175.0
90,508,5,101,250.0
90,509,1,001,175.0
90,510,1,001,100.0
90,511,1,001,100.0
90,512,1,001,100.0
90,513,1,001,100.0
90,514,1,001,175.0
90,515,5,101,275.0
90,516,5,101,300.0
90,517,5,101,275.0
90,518,1,001,175.0
90,519,1,001,175.0
90,520,5,101,275.0
90,521,5,101,275.0
90,522,1,001,175.0
90,523,1,001,175.0
90,524,5,101,275.0
90,525,5,101,300.0
90,526,5,101,300.0
90,527,5,101,300.0
90,528,5,101,300.0
90,529,5,101,275.0
90,530,1,001,175.0
90,531,1,001,175.0
90,532,5,101,275.0
90,533,5,101,275.0
90,534,1,001,175.0
90,535,1,001,100.0
90,536,1,001,100.0
90,537,1,001,175.0
90,538,5,101,250.0
90,539,1,001,175.0
90,540,1,001,200.0
90,541,3,011,293.0
90,542,3,011,293.0
90,543,1,001,200.0
90,544,1,001,200.0
90,545,3,011,290.0
90,546,1,001,200.0
90,547,1,001,100.0
90,548,1,001,100.0
90,549,1,001,200.0
90,550,3,011,293.0
90,551,3,011,296.0
90,552,3,011,296.0
90,553,3,011,293.0
90,554,1,001,200.0
90,555,1,001,175.0
90,556,5,101,250.0
90,557,1,001,250.0
90,558,5,101,275.0
90,559,5,101,275.0
90,560,1,001,250.0
90,561,5,101,275.0
90,562,5,101,300.0
90,563,5,101,300.0
90,564,5,101,300.0
90,565,5,101,300.0
90,566,5,101,300.0
90,567,5,101,300.0
90,568,5,101,300.0
90,569,5,101,275.0
90,570,1,001,250.0
90,571,5,101,250.0
90,572,1,001,250.0
90,573,5,101,275.0
90,574,5,101,275.0
90,575,1,001,250.0
90,576,5,101,250.0
90,577,1,001,175.0
90,578,1,001,175.0
90,579,5,101,275.0
90,580,5,101,275.0
90,581,1,001,275.0
90,582,3,011,297.0
90,583,7,111,297.0
90,584,7,111,297.0
90,585,1,001,277.0
90,586,5,101,275.0
90,587,5,101,300.0
90,588,5,101,275.0
90,589,1,001,250.0
90,590,5,101,275.0
90,591,5,101,275.0
90,592,1,001,250.0
90,593,5,101,275.0
90,594,5,101,300.0
90,595,5,101,300.0
90,596,5,101,300.0
90,597,5,101,275.0
90,598,1,001,250.0
90,599,5,101,275.0
90,600,5,101,275.0
90,601,1,001,175.0
90,602,1,001,202.0
90,603,7,111,297.0
90,604,7,111,300.0
90,605,7,111,297.0
90,606,3,011,300.0
90,607,3,011,293.0
90,608,1,001,200.0
90,609,1,001,100.0
90,610,1,001,202.0
90,611,7,111,294.0
90,612,3,011,300.0
90,613,3,011,296.0
90,614,3,011,296.0
90,615,3,011,293.0
90,616,1,001,200.0
90,617,1,001,100.0
90,618,1,001,175.0
90,619,5,101,275.0
90,620,5,101,300.0
90,621,5,101,275.0
90,622,1,001,175.0
90,623,1,001,100.0
90,624,1,001,100.0
90,625,1,001,175.0
90,626,5,101,250.0
90,627,1,001,175.0
90,628,1,001,100.0
90,629,1,001,175.0
90,630,5,101,250.0
90,631,1,001,175.0
90,632,1,001,100.0
90,633,1,001,175.0
90,634,5,101,275.0
90,635,5,101,300.0
90,636,7,111,300.0
90,637,5,101,275.0
90,638,1,001,250.0
90,639,5,101,250.0
90,640,1,001,250.0
90,641,5,101,250.0
90,642,1,001,250.0
90,643,5,101,250.0
90,644,1,001,275.0
90,645,3,011,293.0
90,646,3,011,293.0
90,647,1,001,200.0
90,648,1,001,175.0
90,649,5,101,275.0
90,650,5,101,300.0
90,651,5,101,300.0
90,652,5,101,300.0
90,653,7,111,300.0
90,654,7,111,300.0
90,655,7,111,300.0
90,656,7,111,300.0
90,657,5,101,275.0
90,658,1,001,250.0
90,659,5,101,275.0
90,660,5,101,300.0
90,661,5,101,300.0
90,662,5,101,275.0
90,663,1,001,175.0
90,664,1,001,175.0
90,665,5,101,275.0
90,666,5,101,300.0
90,667,5,101,300.0
90,668,5,101,300.0
90,669,5,101,300.0
90,670,5,101,199.0
90,671,0,000,104.0
90,672,1,001,100.0
90,673,1,001,175.0
90,674,5,101,250.0
90,675,1,001,250.0
90,676,5,101,275.0
90,677,5,101,275.0
90,678,1,001,175.0
90,679,1,001,175.0
90,680,5,101,275.0
90,681,5,101,300.0
90,682,5,101,300.0
90,683,5,101,300.0
90,684,5,101,300.0
90,685,5,101,275.0
90,686,1,001,175.0
90,687,1,001,175.0
90,688,5,101,275.0
90,689,5,101,300.0
90,690,5,101,300.0
90,691,5,101,300.0
90,692,5,101,300.0
90,693,5,101,300.0
90,694,5,101,275.0
90,695,1,001,175.0
90,696,1,001,100.0
90,697,1,001,100.0
90,698,1,001,175.0
90,699,5,101,275.0
90,700,5,101,275.0
90,701,1,001,250.0
90,702,5,101,250.0
90,703,1,001,175.0
90,704,1,001,175.0
90,705,5,101,275.0
90,706,5,101,300.0
90,707,5,101,300.0
90,708,5,101,275.0
90,709,1,001,250.0
90,710,5,101,176.0
90,711,4,100,112.0
90,712,5,101,201.0
90,713,5,101,275.0
90,714,1,001,275.0
90,715,3,011,290.0
90,716,1,001,200.0
90,717,1,001,100.0
90,718,1,001,100.0
90,719,1,001,100.0
90,720,1,001,164.0
90,721,2,010,110.0
90,722,0,000,492.0
90,723,3,011,149.0
90,724,3,011,296.0
90,725,3,011,296.0
90,726,3,011,296.0
90,727,3,011,296.0
90,728,3,011,297.0
90,729,5,101,299.0
90,730,5,101,300.0
90,731,5,101,275.0
90,732,1,001,250.0
90,733,5,101,250.0
90,734,1,001,175.0
90,735,1,001,100.0
90,736,1,001,175.0
90,737,5,101,275.0
90,738,5,101,300.0
90,739,5,101,300.0
90,740,5,101,275.0
90,741,1,001,250.0
90,742,5,101,275.0
90,743,5,101,300.0
90,744,5,101,300.0
90,745,5,101,300.0
90,746,5,101,275.0
90,747,1,001,175.0
90,748,1,001,200.0
90,749,3,011,290.0
90,750,1,001,200.0
90,751,1,001,100.0
90,752,1,001,200.0
90,753,3,011,290.0
90,754,1,001,300.0
90,755,3,011,290.0
90,756,1,001,200.0
90,757,0,000,100.0
90,758,1,001,100.0
90,759,1,001,200.0
90,760,3,011,293.0
90,761,3,011,293.0
90,762,1,001,300.0
90,763,3,011,290.0
90,764,1,001,200.0
90,765,1,001,100.0
90,766,1,001,175.0
90,767,5,101,250.0
90,768,1,001,250.0
90,769,5,101,275.0
90,770,5,101,300.0
90,771,5,101,199.0
90,772,0,000,108.0
90,773,5,101,199.0
90,774,5,101,299.0
90,775,3,011,294.0
90,776,1,001,200.0
90,777,1,001,200.0
90,778,3,011,290.0
90,779,1,001,200.0
90,780,1,001,200.0
90,781,3,011,293.0
90,782,3,011,297.0
90,783,5,101,299.0
90,784,5,101,300.0
90,785,5,101,300.0
90,786,5,101,300.0
90,787,5,101,300.0
90,788,5,101,275.0
90,789,1,001,250.0
90,790,5,101,250.0
90,791,1,001,250.0
90,792,5,101,250.0
90,793,1,001,250.0
90,794,5,101,275.0
90,795,5,101,300.0
90,796,5,101,300.0
90,797,7,111,300.0
90,798,5,101,300.0
90,799,5,101,300.0
90,800,5,101,300.0
90,801,5,101,300.0
90,802,5,101,275.0
90,803,1,001,175.0
90,804,1,001,100.0
90,805,1,001,175.0
90,806,5,101,250.0
90,807,1,001,250.0
90,808,5,101,275.0
90,809,5,101,300.0
90,810,5,101,300.0
90,811,5,101,300.0
90,812,5,101,300.0
90,813,5,101,300.0
90,814,5,101,300.0
90,815,5,101,275.0
90,816,1,001,250.0
90,817,5,101,250.0
90,818,1,001,175.0
90,819,1,001,164.0
90,820,2,010,110.0
90,821,0,000,296.0
90,822,1,001,200.0
90,823,3,011,293.0
90,824,3,011,293.0
90,825,1,001,275.0
90,826,5,101,275.0
90,827,5,101,275.0
90,828,1,001,175.0
90,829,1,001,100.0
90,830,1,001,175.0
90,831,5,101,250.0
90,832,1,001,250.0
90,833,5,101,275.0
90,834,5,101,300.0
90,835,7,111,297.0
90,836,1,001,302.0
90,837,3,011,290.0
90,838,1,001,200.0
90,839,1,001,100.0
90,840,1,001,200.0
90,841,3,011,290.0
90,842,1,001,200.0
90,843,1,001,100.0
90,844,1,001,200.0
90,845,3,011,293.0
90,846,3,011,296.0
90,847,3,011,296.0
90,848,3,011,296.0
90,849,3,011,296.0
90,850,3,011,296.0
90,851,3,011,296.0
90,852,3,011,293.0
90,853,1,001,200.0
90,854,1,001,100.0
90,855,1,001,175.0
90,856,5,101,250.0
90,857,1,001,250.0
90,858,5,101,275.0
90,859,5,101,300.0
90,860,5,101,275.0
90,861,1,001,250.0
90,862,5,101,250.0
90,863,1,001,175.0
90,864,1,001,175.0
90,865,5,101,250.0
90,866,1,001,175.0
90,867,1,001,200.0
90,868,3,011,290.0
90,869,1,001,200.0
90,870,1,001,100.0
90,871,1,001,100.0
90,872,1,001,175.0
90,873,5,101,275.0
90,874,5,101,275.0
90,875,1,001,175.0
90,876,1,001,100.0
90,877,1,001,100.0
90,878,0,000,104.0
90,879,4,100,102.0
90,880,1,001,103.0
90,881,1,001,175.0
90,882,5,101,176.0
90,883,4,100,109.0
90,884,1,001,103.0
90,885,1,001,100.0
90,886,1,001,100.0
90,887,1,001,100.0
90,888,1,001,200.0
90,889,3,011,293.0
90,890,3,011,293.0
90,891,1,001,300.0
90,892,3,011,293.0
90,893,3,011,293.0
90,894,1,001,300.0
90,895,3,011,290.0
90,896,1,001,200.0
90,897,1,001,100.0
90,898,1,001,175.0
90,899,5,101,275.0
90,900,5,101,300.0
90,901,5,101,275.0
90,902,1,001,250.0
90,903,5,101,275.0
90,904,5,101,275.0
90,905,1,001,175.0
90,906,1,001,175.0
90,907,5,101,275.0
90,908,5,101,300.0
90,909,5,101,275.0
90,910,1,001,175.0
90,911,1,001,100.0
90,912,1,001,100.0
90,913,1,001,100.0
90,914,1,001,175.0
90,915,5,101,250.0
90,916,1,001,250.0
90,917,5,101,275.0
90,918,5,101,300.0
90,919,5,101,300.0
90,920,5,101,300.0
90,921,7,111,300.0
90,922,7,111,297.0
90,923,3,011,300.0
90,924,3,011,296.0
90,925,3,011,300.0
90,926,7,111,294.0
90,927,1,001,202.0
90,928,1,001,100.0
90,929,1,001,100.0
90,930,1,001,100.0
90,931,1,001,100.0
90,932,1,001,200.0
90,933,3,011,290.0
90,934,1,001,302.0
90,935,7,111,294.0
90,936,1,001,202.0
90,937,1,001,200.0
90,938,3,011,290.0
90,939,1,001,200.0
90,940,1,001,100.0
90,941,1,001,100.0
90,942,1,001,175.0
90,943,5,101,275.0
90,944,5,101,300.0
90,945,5,101,300.0
90,946,5,101,300.0
90,947,5,101,300.0
90,948,5,101,300.0
90,949,5,101,275.0
90,950,1,001,250.0
90,951,5,101,250.0
90,952,1,001,175.0
90,953,1,001,175.0
90,954,5,101,250.0
90,955,1,001,175.0
90,956,1,001,100.0
90,957,1,001,100.0
90,958,1,001,175.0
90,959,5,101,275.0
90,960,7,111,300.0
90,961,7,111,297.0
90,962,3,011,300.0
90,963,3,011,296.0
90,964,3,011,293.0
90,965,1,001,200.0
90,966,1,001,100.0
90,967,1,001,100.0
90,968,1,001,100.0
90,969,1,001,100.0
90,970,1,001,100.0
90,971,1,001,100.0
90,972,1,001,200.0
90,973,3,011,293.0
90,974,3,011,293.0
90,975,1,001,200.0
90,976,1,001,100.0
90,977,1,001,100.0
90,978,1,001,100.0
90,979,1,001,100.0
90,980,1,001,100.0
90,981,1,001,200.0
90,982,3,011,293.0
90,983,3,011,297.0
90,984,5,101,298.0
90,985,3,011,294.0
90,986,1,001,200.0
90,987,1,001,175.0
90,988,5,101,275.0
90,989,5,101,300.0
90,990,5,101,300.0
90,991,5,101,275.0
90,992,1,001,175.0
90,993,1,001,100.0
90,994,1,001,100.0
90,995,1,001,100.0
90,996,1,001,100.0
90,997,1,001,100.0
90,998,1,001,200.0
90,999,3,011,293.0
91,0,3,011,293.0
91,1,1,001,200.0
91,2,1,001,100.0
91,3,1,001,100.0
91,4,1,001,100.0
91,5,1,001,100.0
91,6,0,000,100.0
91,7,0,000,296.0
91,8,3,011,149.0
91,9,3,011,296.0
91,10,3,011,296.0
91,11,3,011,293.0
91,12,1,001,275.0
91,13,5,101,275.0
91,14,5,101,275.0
91,15,1,001,175.0
91,16,0,000,100.0
91,17,1,001,200.0
91,18,3,011,290.0
91,19,1,001,300.0
91,20,3,011,293.0
91,21,3,011,293.0
91,22,1,001,200.0
91,23,1,001,100.0
91,24,1,001,100.0
91,25,1,001,100.0
91,26,1,001,200.0
91,27,3,011,293.0
91,28,3,011,296.0
91,29,3,011,293.0
91,30,1,001,200.0
91,31,1,001,100.0
91,32,1,001,100.0
91,33,1,001,175.0
91,34,5,101,275.0
91,35,5,101,300.0
91,36,5,101,275.0
91,37,1,001,250.0
91,38,5,101,275.0
91,39,5,101,300.0
91,40,5,101,275.0
91,41,1,001,250.0
91,42,5,101,275.0
91,43,5,101,300.0
91,44,5,101,300.0
91,45,5,101,300.0
91,46,7,111,297.0
91,47,3,011,300.0
91,48,3,011,293.0
91,49,1,001,275.0
91,50,5,101,275.0
91,51,5,101,300.0
91,52,5,101,300.0
91,53,5,101,275.0
91,54,1,001,250.0
91,55,5,101,275.0
91,56,5,101,300.0
91,57,5,101,275.0
91,58,1,001,175.0
91,59,1,001,100.0
91,60,1,001,100.0
91,61,1,001,100.0
91,62,1,001,100.0
91,63,1,001,100.0
91,64,1,001,200.0
91,65,3,011,293.0
91,66,3,011,293.0
91,67,1,001,200.0
91,68,1,001,100.0
91,69,1,001,100.0
91,70,1,001,100.0
91,71,1,001,100.0
91,72,1,001,100.0
91,73,1,001,200.0
91,74,3,011,293.0
91,75,3,011,296.0
91,76,3,011,293.0
91,77,1,001,200.0
91,78,1,001,200.0
91,79,3,011,293.0
91,80,3,011,293.0
91,81,1,001,200.0
91,82,1,001,100.0
91,83,1,001,200.0
91,84,3,011,293.0
91,85,3,011,296.0
91,86,3,011,296.0
91,87,3,011,296.0
91,88,3,011,293.0
91,89,1,001,200.0
91,90,1,001,100.0
91,91,1,001,175.0
91,92,5,101,275.0
91,93,5,101,300.0
91,94,5,101,300.0
91,95,5,101,275.0
91,96,1,001,175.0
91,97,1,001,175.0
91,98,5,101,275.0
91,99,5,101,300.0
91,100,5,101,275.0
91,101,1,001,250.0
91,102,5,101,275.0
91,103,5,101,300.0
91,104,5,101,300.0
91,105,5,101,300.0
91,106,5,101,300.0
91,107,5,101,300.0
91,108,5,101,275.0
91,109,1,001,250.0
91,110,5,101,250.0
91,111,1,001,175.0
91,112,1,001,100.0
91,113,1,001,175.0
