generation,node_id,strategy_int,strategy_bits,payoff
69,927,7,111,600.0
69,928,5,101,600.0
69,929,5,101,450.0
69,930,5,101,600.0
69,931,5,101,600.0
69,932,5,101,600.0
69,933,5,101,600.0
69,934,5,101,600.0
69,935,5,101,750.0
69,936,5,101,600.0
69,937,5,101,600.0
69,938,5,101,600.0
69,939,5,101,600.0
69,940,5,101,600.0
69,941,5,101,600.0
69,942,5,101,600.0
69,943,5,101,600.0
69,944,5,101,600.0
69,945,7,111,600.0
69,946,5,101,450.0
69,947,5,101,725.0
69,948,5,101,600.0
69,949,7,111,600.0
69,950,5,101,501.0
69,951,5,101,600.0
69,952,5,101,600.0
69,953,5,101,600.0
69,954,5,101,750.0
69,955,5,101,600.0
69,956,5,101,600.0
69,957,5,101,600.0
69,958,5,101,600.0
69,959,5,101,600.0
69,960,5,101,600.0
69,961,5,101,600.0
69,962,7,111,600.0
69,963,7,111,600.0
69,964,7,111,750.0
69,965,7,111,600.0
69,966,7,111,600.0
69,967,7,111,600.0
69,968,7,111,597.0
69,969,7,111,597.0
69,970,3,011,602.0
69,971,5,101,599.0
69,972,5,101,749.0
69,973,5,101,600.0
69,974,5,101,600.0
69,975,5,101,750.0
69,976,5,101,600.0
69,977,5,101,600.0
69,978,5,101,750.0
69,979,5,101,450.0
69,980,5,101,600.0
69,981,5,101,450.0
69,982,5,101,750.0
69,983,5,101,750.0
69,984,5,101,600.0
69,985,5,101,600.0
69,986,5,101,750.0
69,987,5,101,600.0
69,988,5,101,600.0
69,989,5,101,600.0
69,990,5,101,600.0
69,991,7,111,600.0
69,992,5,101,600.0
69,993,5,101,600.0
69,994,5,101,600.0
69,995,5,101,600.0
69,996,5,101,750.0
69,997,5,101,600.0
69,998,5,101,600.0
69,999,5,101,600.0
70,0,5,101,450.0
70,1,5,101,600.0
70,2,5,101,600.0
70,3,5,101,750.0
70,4,5,101,575.0
70,5,5,101,575.0
70,6,1,001,500.0
70,7,5,101,575.0
70,8,5,101,575.0
70,9,5,101,450.0
70,10,5,101,750.0
70,11,5,101,600.0
70,12,5,101,600.0
70,13,5,101,600.0
70,14,5,101,600.0
70,15,5,101,750.0
70,16,5,101,600.0
70,17,5,101,750.0
70,18,5,101,600.0
70,19,5,101,450.0
70,20,5,101,600.0
70,21,5,101,750.0
70,22,5,101,600.0
70,23,5,101,600.0
70,24,7,111,450.0
70,25,5,101,600.0
70,26,5,101,450.0
70,27,5,101,600.0
70,28,5,101,600.0
70,29,5,101,750.0
70,30,5,101,600.0
70,31,5,101,600.0
70,32,5,101,600.0
70,33,5,101,600.0
70,34,5,101,600.0
70,35,5,101,600.0
70,36,5,101,600.0
70,37,5,101,600.0
70,38,5,101,600.0
70,39,5,101,600.0
70,40,5,101,600.0
70,41,5,101,600.0
70,42,5,101,600.0
70,43,5,101,600.0
70,44,5,101,750.0
70,45,5,101,750.0
70,46,5,101,600.0
70,47,5,101,750.0
70,48,5,101,600.0
70,49,5,101,600.0
70,50,5,101,450.0
70,51,7,111,600.0
70,52,5,101,600.0
70,53,5,101,600.0
70,54,5,101,600.0
70,55,7,111,450.0
70,56,5,101,750.0
70,57,5,101,501.0
70,58,5,101,501.0
70,59,4,100,224.0
70,60,5,101,501.0
70,61,5,101,501.0
70,62,5,101,900.0
70,63,5,101,600.0
70,64,5,101,600.0
70,65,5,101,600.0
70,66,5,101,600.0
70,67,5,101,600.0
70,68,7,111,450.0
70,69,5,101,599.0
70,70,7,111,450.0
70,71,5,101,450.0
70,72,5,101,750.0
70,73,5,101,600.0
70,74,5,101,750.0
70,75,5,101,600.0
70,76,5,101,750.0
70,77,5,101,600.0
70,78,5,101,450.0
70,79,5,101,600.0
70,80,5,101,600.0
70,81,5,101,600.0
70,82,5,101,600.0
70,83,5,101,600.0
70,84,5,101,600.0
70,85,5,101,600.0
70,86,5,101,501.0
70,87,5,101,501.0
70,88,4,100,416.0
70,89,5,101,300.0
70,90,5,101,450.0
70,91,5,101,750.0
70,92,5,101,600.0
70,93,5,101,651.0
70,94,5,101,600.0
70,95,5,101,600.0
70,96,5,101,600.0
70,97,5,101,600.0
70,98,5,101,600.0
70,99,5,101,600.0
70,100,5,101,600.0
70,101,5,101,725.0
70,102,5,101,450.0
70,103,5,101,600.0
70,104,5,101,600.0
70,105,5,101,600.0
70,106,5,101,600.0
70,107,5,101,600.0
70,108,5,101,600.0
70,109,5,101,600.0
70,110,5,101,600.0
70,111,5,101,600.0
70,112,5,101,600.0
70,113,5,101,600.0
70,114,5,101,600.0
70,115,5,101,600.0
70,116,5,101,600.0
70,117,5,101,600.0
70,118,5,101,600.0
70,119,5,101,450.0
70,120,5,101,600.0
70,121,5,101,600.0
70,122,5,101,900.0
70,123,5,101,600.0
70,124,5,101,450.0
70,125,5,101,600.0
70,126,5,101,750.0
70,127,5,101,600.0
70,128,5,101,600.0
70,129,5,101,600.0
70,130,5,101,600.0
70,131,5,101,449.0
70,132,5,101,599.0
70,133,3,011,599.0
70,134,5,101,599.0
70,135,7,111,597.0
70,136,5,101,600.0
70,137,5,101,600.0
70,138,5,101,600.0
70,139,5,101,501.0
70,140,7,111,453.0
70,141,4,100,608.0
70,142,5,101,501.0
70,143,7,111,453.0
70,144,5,101,600.0
70,145,5,101,600.0
70,146,5,101,600.0
70,147,5,101,600.0
70,148,5,101,575.0
70,149,5,101,575.0
70,150,1,001,500.0
70,151,5,101,575.0
70,152,5,101,575.0
70,153,5,101,600.0
70,154,5,101,600.0
70,155,5,101,750.0
70,156,5,101,600.0
70,157,7,111,750.0
70,158,5,101,600.0
70,159,7,111,600.0
70,160,5,101,600.0
70,161,5,101,600.0
70,162,5,101,575.0
70,163,5,101,450.0
70,164,5,101,750.0
70,165,5,101,600.0
70,166,5,101,600.0
70,167,5,101,600.0
70,168,5,101,600.0
70,169,5,101,600.0
70,170,5,101,575.0
70,171,5,101,550.0
70,172,1,001,500.0
70,173,1,001,375.0
70,174,5,101,550.0
70,175,5,101,575.0
70,176,5,101,900.0
70,177,5,101,600.0
70,178,5,101,600.0
70,179,5,101,600.0
70,180,5,101,600.0
70,181,5,101,600.0
70,182,5,101,600.0
70,183,5,101,450.0
70,184,5,101,600.0
70,185,5,101,600.0
70,186,5,101,600.0
70,187,5,101,600.0
70,188,5,101,600.0
70,189,5,101,900.0
70,190,5,101,600.0
70,191,5,101,900.0
70,192,7,111,600.0
70,193,5,101,600.0
70,194,5,101,750.0
70,195,5,101,600.0
70,196,7,111,450.0
70,197,5,101,450.0
70,198,5,101,600.0
70,199,5,101,600.0
70,200,5,101,600.0
70,201,5,101,600.0
70,202,5,101,600.0
70,203,5,101,600.0
70,204,5,101,750.0
70,205,5,101,900.0
70,206,5,101,600.0
70,207,5,101,600.0
70,208,5,101,600.0
70,209,5,101,600.0
70,210,5,101,651.0
70,211,5,101,725.0
70,212,4,100,168.0
70,213,5,101,501.0
70,214,5,101,501.0
70,215,5,101,600.0
70,216,7,111,600.0
70,217,5,101,501.0
70,218,5,101,501.0
70,219,4,100,280.0
70,220,5,101,501.0
70,221,5,101,450.0
70,222,5,101,600.0
70,223,7,111,750.0
70,224,5,101,600.0
70,225,7,111,600.0
70,226,7,111,600.0
70,227,7,111,750.0
70,228,7,111,600.0
70,229,7,111,597.0
70,230,5,101,574.0
70,231,3,011,595.0
70,232,1,001,525.0
70,233,5,101,574.0
70,234,5,101,575.0
70,235,5,101,900.0
70,236,5,101,600.0
70,237,5,101,450.0
70,238,5,101,600.0
70,239,5,101,600.0
70,240,5,101,600.0
70,241,5,101,600.0
70,242,5,101,600.0
70,243,5,101,651.0
70,244,5,101,450.0
70,245,5,101,750.0
70,246,5,101,600.0
70,247,5,101,600.0
70,248,5,101,450.0
70,249,5,101,750.0
70,250,5,101,561.0
70,251,5,101,372.0
70,252,6,110,432.0
70,253,6,110,564.0
70,254,6,110,548.0
70,255,7,111,159.0
70,256,6,110,580.0
70,257,5,101,711.0
70,258,5,101,561.0
70,259,5,101,900.0
70,260,5,101,600.0
70,261,5,101,750.0
70,262,5,101,600.0
70,263,5,101,600.0
70,264,5,101,600.0
70,265,5,101,450.0
70,266,5,101,600.0
70,267,5,101,600.0
70,268,5,101,600.0
70,269,5,101,450.0
70,270,5,101,600.0
70,271,5,101,600.0
70,272,5,101,600.0
70,273,5,101,750.0
70,274,5,101,600.0
70,275,5,101,450.0
70,276,5,101,600.0
70,277,5,101,750.0
70,278,5,101,600.0
70,279,5,101,600.0
70,280,5,101,600.0
70,281,5,101,575.0
70,282,5,101,575.0
70,283,1,001,500.0
70,284,5,101,575.0
70,285,5,101,575.0
70,286,5,101,750.0
70,287,5,101,600.0
70,288,5,101,450.0
70,289,5,101,750.0
70,290,5,101,600.0
70,291,5,101,450.0
70,292,5,101,600.0
70,293,5,101,750.0
70,294,5,101,450.0
70,295,5,101,600.0
70,296,5,101,600.0
70,297,5,101,600.0
70,298,5,101,600.0
70,299,5,101,600.0
70,300,5,101,600.0
70,301,5,101,600.0
70,302,5,101,750.0
70,303,5,101,575.0
70,304,5,101,725.0
70,305,1,001,625.0
70,306,5,101,575.0
70,307,5,101,725.0
70,308,5,101,450.0
70,309,5,101,600.0
70,310,5,101,600.0
70,311,5,101,600.0
70,312,5,101,600.0
70,313,7,111,450.0
70,314,7,111,600.0
70,315,7,111,750.0
70,316,7,111,600.0
70,317,5,101,600.0
70,318,5,101,575.0
70,319,5,101,575.0
70,320,1,001,625.0
70,321,5,101,450.0
70,322,5,101,450.0
70,323,7,111,900.0
70,324,5,101,600.0
70,325,5,101,600.0
70,326,5,101,600.0
70,327,5,101,600.0
70,328,5,101,750.0
70,329,5,101,600.0
70,330,5,101,600.0
70,331,5,101,450.0
70,332,5,101,600.0
70,333,5,101,651.0
70,334,5,101,450.0
70,335,5,101,450.0
70,336,5,101,600.0
70,337,5,101,600.0
70,338,5,101,600.0
70,339,5,101,575.0
70,340,5,101,501.0
70,341,5,101,450.0
70,342,5,101,450.0
70,343,5,101,600.0
70,344,5,101,600.0
70,345,5,101,450.0
70,346,5,101,900.0
70,347,5,101,600.0
70,348,5,101,450.0
70,349,5,101,600.0
70,350,5,101,600.0
70,351,5,101,600.0
70,352,5,101,600.0
70,353,5,101,651.0
70,354,5,101,450.0
70,355,5,101,600.0
70,356,5,101,450.0
70,357,5,101,450.0
70,358,5,101,600.0
70,359,5,101,600.0
70,360,5,101,450.0
70,361,5,101,600.0
70,362,5,101,450.0
70,363,5,101,450.0
70,364,5,101,600.0
70,365,5,101,651.0
70,366,5,101,501.0
70,367,4,100,224.0
70,368,5,101,626.0
70,369,5,101,650.0
70,370,5,101,449.0
70,371,3,011,595.0
70,372,7,111,741.0
70,373,1,001,552.0
70,374,5,101,476.0
70,375,5,101,476.0
70,376,4,100,224.0
70,377,5,101,501.0
70,378,5,101,501.0
70,379,7,111,750.0
70,380,5,101,600.0
70,381,5,101,600.0
70,382,5,101,600.0
70,383,5,101,600.0
70,384,5,101,600.0
70,385,5,101,600.0
70,386,5,101,600.0
70,387,5,101,750.0
70,388,5,101,750.0
70,389,5,101,600.0
70,390,5,101,600.0
70,391,5,101,600.0
70,392,5,101,600.0
70,393,5,101,450.0
70,394,5,101,575.0
70,395,5,101,575.0
70,396,1,001,580.0
70,397,5,101,326.0
70,398,4,100,221.0
70,399,5,101,651.0
70,400,5,101,351.0
70,401,5,101,600.0
70,402,5,101,600.0
70,403,5,101,600.0
70,404,5,101,600.0
70,405,5,101,450.0
70,406,5,101,600.0
70,407,5,101,600.0
70,408,5,101,600.0
70,409,5,101,450.0
70,410,7,111,750.0
70,411,5,101,600.0
70,412,5,101,600.0
70,413,5,101,600.0
70,414,5,101,600.0
70,415,5,101,750.0
70,416,5,101,600.0
70,417,5,101,450.0
70,418,5,101,600.0
70,419,5,101,600.0
70,420,5,101,600.0
70,421,7,111,600.0
70,422,5,101,600.0
70,423,7,111,750.0
70,424,5,101,750.0
70,425,7,111,600.0
70,426,5,101,450.0
70,427,5,101,600.0
70,428,5,101,600.0
70,429,5,101,600.0
70,430,5,101,351.0
70,431,5,101,501.0
70,432,4,100,280.0
70,433,5,101,501.0
70,434,5,101,600.0
70,435,5,101,600.0
70,436,5,101,600.0
70,437,5,101,600.0
70,438,5,101,600.0
70,439,5,101,600.0
70,440,5,101,600.0
70,441,5,101,600.0
70,442,7,111,600.0
70,443,5,101,600.0
70,444,5,101,600.0
70,445,5,101,450.0
70,446,7,111,600.0
70,447,7,111,600.0
70,448,7,111,300.0
70,449,7,111,600.0
70,450,5,101,600.0
70,451,5,101,600.0
70,452,7,111,750.0
70,453,5,101,711.0
70,454,7,111,453.0
70,455,6,110,484.0
70,456,5,101,423.0
70,457,4,100,788.0
70,458,6,110,336.0
70,459,6,110,320.0
70,460,5,101,444.0
70,461,6,110,559.0
70,462,6,110,702.0
70,463,3,011,312.0
70,464,3,011,456.0
70,465,3,011,596.0
70,466,7,111,591.0
70,467,3,011,604.0
70,468,7,111,747.0
70,469,7,111,597.0
70,470,7,111,600.0
70,471,7,111,600.0
70,472,5,101,450.0
70,473,5,101,450.0
70,474,5,101,600.0
70,475,7,111,450.0
70,476,5,101,600.0
70,477,5,101,450.0
70,478,5,101,600.0
70,479,5,101,600.0
70,480,5,101,600.0
70,481,5,101,600.0
70,482,5,101,750.0
70,483,5,101,450.0
70,484,5,101,600.0
70,485,5,101,600.0
70,486,5,101,450.0
70,487,5,101,600.0
70,488,5,101,600.0
70,489,5,101,600.0
70,490,5,101,600.0
70,491,5,101,600.0
70,492,5,101,600.0
70,493,5,101,450.0
70,494,5,101,600.0
70,495,5,101,600.0
70,496,5,101,600.0
70,497,7,111,750.0
70,498,5,101,600.0
70,499,5,101,600.0
70,500,5,101,750.0
70,501,5,101,600.0
70,502,5,101,600.0
70,503,5,101,600.0
70,504,5,101,600.0
70,505,7,111,600.0
70,506,5,101,600.0
70,507,5,101,600.0
70,508,5,101,600.0
70,509,5,101,600.0
70,510,5,101,600.0
70,511,5,101,600.0
70,512,5,101,600.0
70,513,5,101,750.0
70,514,7,111,600.0
70,515,5,101,600.0
70,516,7,111,600.0
70,517,7,111,600.0
70,518,5,101,501.0
70,519,7,111,750.0
70,520,7,111,750.0
70,521,7,111,600.0
70,522,7,111,750.0
70,523,7,111,450.0
70,524,5,101,450.0
70,525,5,101,450.0
70,526,5,101,600.0
70,527,5,101,600.0
70,528,5,101,600.0
70,529,5,101,600.0
70,530,5,101,600.0
70,531,5,101,600.0
70,532,5,101,600.0
70,533,5,101,600.0
70,534,5,101,600.0
70,535,5,101,450.0
70,536,5,101,600.0
70,537,5,101,750.0
70,538,5,101,450.0
70,539,5,101,600.0
70,540,5,101,450.0
70,541,5,101,450.0
70,542,5,101,450.0
70,543,5,101,600.0
70,544,5,101,750.0
70,545,5,101,450.0
70,546,5,101,300.0
70,547,5,101,600.0
70,548,5,101,600.0
70,549,5,101,450.0
70,550,5,101,750.0
70,551,5,101,750.0
70,552,5,101,600.0
70,553,5,101,750.0
70,554,5,101,600.0
70,555,5,101,600.0
70,556,5,101,450.0
70,557,5,101,600.0
70,558,5,101,600.0
70,559,5,101,600.0
70,560,5,101,600.0
70,561,5,101,450.0
70,562,5,101,600.0
70,563,5,101,750.0
70,564,5,101,750.0
70,565,5,101,600.0
70,566,5,101,450.0
70,567,5,101,600.0
70,568,5,101,522.0
70,569,6,110,316.0
70,570,6,110,564.0
70,571,6,110,548.0
70,572,7,111,159.0
70,573,6,110,580.0
70,574,5,101,561.0
70,575,5,101,462.0
70,576,5,101,600.0
70,577,4,100,168.0
70,578,5,101,351.0
70,579,5,101,501.0
70,580,5,101,600.0
70,581,5,101,600.0
70,582,5,101,600.0
70,583,5,101,575.0
70,584,5,101,575.0
70,585,1,001,500.0
70,586,5,101,575.0
70,587,5,101,725.0
70,588,5,101,600.0
70,589,5,101,599.0
70,590,5,101,598.0
70,591,3,011,594.0
70,592,3,011,593.0
70,593,3,011,597.0
70,594,3,011,448.0
70,595,2,010,846.0
70,596,3,011,450.0
70,597,5,101,558.0
70,598,5,101,599.0
70,599,5,101,600.0
70,600,5,101,600.0
70,601,5,101,600.0
70,602,5,101,600.0
70,603,5,101,600.0
70,604,5,101,750.0
70,605,5,101,300.0
70,606,5,101,450.0
70,607,5,101,600.0
70,608,5,101,750.0
70,609,5,101,600.0
70,610,5,101,450.0
70,611,5,101,600.0
70,612,5,101,600.0
70,613,5,101,600.0
70,614,5,101,600.0
70,615,5,101,450.0
70,616,5,101,450.0
70,617,5,101,600.0
70,618,5,101,600.0
70,619,5,101,600.0
70,620,5,101,600.0
70,621,7,111,600.0
70,622,5,101,600.0
70,623,5,101,600.0
70,624,5,101,600.0
70,625,5,101,600.0
70,626,5,101,750.0
70,627,5,101,600.0
70,628,5,101,450.0
70,629,5,101,600.0
70,630,5,101,600.0
70,631,5,101,600.0
70,632,5,101,600.0
70,633,5,101,300.0
70,634,5,101,600.0
70,635,5,101,450.0
70,636,7,111,600.0
70,637,5,101,600.0
70,638,5,101,600.0
70,639,5,101,450.0
70,640,7,111,750.0
70,641,7,111,600.0
70,642,7,111,450.0
70,643,5,101,600.0
70,644,5,101,450.0
70,645,5,101,450.0
70,646,5,101,450.0
70,647,5,101,600.0
70,648,5,101,600.0
70,649,7,111,600.0
70,650,7,111,450.0
70,651,7,111,750.0
70,652,5,101,600.0
70,653,5,101,450.0
70,654,5,101,600.0
70,655,5,101,600.0
70,656,5,101,600.0
70,657,5,101,600.0
70,658,5,101,600.0
70,659,5,101,750.0
70,660,5,101,600.0
70,661,5,101,600.0
70,662,7,111,600.0
70,663,5,101,600.0
70,664,5,101,600.0
70,665,5,101,900.0
70,666,5,101,600.0
70,667,5,101,750.0
70,668,7,111,600.0
70,669,5,101,600.0
70,670,5,101,450.0
70,671,5,101,600.0
70,672,5,101,600.0
70,673,5,101,600.0
70,674,5,101,600.0
70,675,5,101,600.0
70,676,5,101,575.0
70,677,7,111,447.0
70,678,1,001,527.0
70,679,5,101,725.0
70,680,5,101,725.0
70,681,5,101,600.0
70,682,5,101,600.0
70,683,5,101,600.0
70,684,5,101,450.0
70,685,5,101,600.0
70,686,5,101,750.0
70,687,5,101,600.0
70,688,7,111,600.0
70,689,5,101,600.0
70,690,5,101,600.0
70,691,5,101,501.0
70,692,5,101,501.0
70,693,4,100,224.0
70,694,5,101,450.0
70,695,5,101,501.0
70,696,5,101,600.0
70,697,5,101,725.0
70,698,5,101,450.0
70,699,5,101,450.0
70,700,5,101,450.0
70,701,5,101,600.0
70,702,5,101,600.0
70,703,5,101,600.0
70,704,5,101,600.0
70,705,5,101,300.0
70,706,5,101,600.0
70,707,5,101,600.0
70,708,5,101,750.0
70,709,5,101,600.0
70,710,5,101,600.0
70,711,5,101,300.0
70,712,5,101,600.0
70,713,5,101,450.0
70,714,5,101,600.0
70,715,5,101,600.0
70,716,5,101,600.0
70,717,5,101,600.0
70,718,5,101,600.0
70,719,5,101,600.0
70,720,5,101,900.0
70,721,5,101,750.0
70,722,5,101,600.0
70,723,5,101,600.0
70,724,5,101,575.0
70,725,5,101,725.0
70,726,1,001,353.0
70,727,1,001,228.0
70,728,4,100,218.0
70,729,5,101,377.0
70,730,5,101,501.0
70,731,5,101,450.0
70,732,5,101,600.0
70,733,5,101,750.0
70,734,5,101,600.0
70,735,5,101,600.0
70,736,7,111,450.0
70,737,5,101,600.0
70,738,7,111,750.0
70,739,5,101,651.0
70,740,5,101,450.0
70,741,5,101,600.0
70,742,5,101,450.0
70,743,5,101,600.0
70,744,5,101,600.0
70,745,5,101,450.0
70,746,5,101,600.0
70,747,7,111,600.0
70,748,5,101,600.0
70,749,5,101,750.0
70,750,5,101,600.0
70,751,5,101,600.0
70,752,5,101,600.0
70,753,5,101,600.0
70,754,5,101,600.0
70,755,5,101,600.0
70,756,5,101,450.0
70,757,5,101,600.0
70,758,5,101,450.0
70,759,5,101,600.0
70,760,5,101,600.0
70,761,5,101,476.0
70,762,1,001,303.0
70,763,4,100,274.0
70,764,1,001,428.0
70,765,5,101,425.0
70,766,5,101,575.0
70,767,5,101,600.0
70,768,7,111,450.0
70,769,7,111,750.0
70,770,5,101,600.0
70,771,5,101,900.0
70,772,5,101,600.0
70,773,5,101,600.0
70,774,7,111,600.0
70,775,5,101,750.0
70,776,5,101,600.0
70,777,5,101,600.0
70,778,5,101,600.0
70,779,5,101,600.0
70,780,5,101,600.0
70,781,5,101,600.0
70,782,5,101,600.0
70,783,5,101,600.0
70,784,5,101,575.0
70,785,5,101,575.0
70,786,1,001,500.0
70,787,5,101,450.0
70,788,5,101,575.0
70,789,5,101,600.0
70,790,5,101,600.0
70,791,5,101,450.0
70,792,5,101,450.0
70,793,7,111,450.0
70,794,7,111,450.0
70,795,7,111,600.0
70,796,7,111,600.0
70,797,7,111,600.0
70,798,5,101,600.0
70,799,7,111,750.0
70,800,7,111,600.0
70,801,5,101,600.0
70,802,5,101,651.0
70,803,7,111,600.0
70,804,5,101,600.0
70,805,5,101,750.0
70,806,5,101,600.0
70,807,7,111,450.0
70,808,7,111,600.0
70,809,7,111,600.0
70,810,7,111,600.0
70,811,5,101,600.0
70,812,5,101,600.0
70,813,5,101,750.0
70,814,5,101,450.0
70,815,5,101,600.0
70,816,5,101,750.0
70,817,5,101,600.0
70,818,5,101,450.0
70,819,5,101,750.0
70,820,5,101,600.0
70,821,5,101,600.0
70,822,5,101,600.0
70,823,5,101,600.0
70,824,5,101,600.0
70,825,5,101,600.0
70,826,5,101,450.0
70,827,5,101,600.0
70,828,7,111,600.0
70,829,5,101,600.0
70,830,5,101,450.0
70,831,5,101,450.0
70,832,7,111,600.0
70,833,5,101,750.0
70,834,7,111,603.0
70,835,7,111,600.0
70,836,7,111,750.0
70,837,5,101,600.0
70,838,7,111,600.0
70,839,5,101,600.0
70,840,5,101,600.0
70,841,5,101,600.0
70,842,5,101,600.0
70,843,5,101,600.0
70,844,5,101,600.0
70,845,5,101,600.0
70,846,5,101,600.0
70,847,5,101,600.0
70,848,5,101,750.0
70,849,5,101,600.0
70,850,5,101,900.0
70,851,5,101,575.0
70,852,5,101,575.0
70,853,1,001,300.0
70,854,1,001,452.0
70,855,5,101,352.0
70,856,4,100,220.0
70,857,4,100,276.0
70,858,5,101,402.0
70,859,5,101,501.0
70,860,5,101,750.0
70,861,5,101,450.0
70,862,5,101,600.0
70,863,5,101,600.0
70,864,5,101,600.0
70,865,7,111,600.0
70,866,5,101,600.0
70,867,7,111,600.0
70,868,5,101,600.0
70,869,5,101,600.0
70,870,5,101,600.0
70,871,7,111,750.0
70,872,7,111,600.0
70,873,5,101,599.0
70,874,5,101,600.0
70,875,3,011,446.0
70,876,5,101,598.0
70,877,3,011,595.0
70,878,5,101,599.0
70,879,5,101,599.0
70,880,5,101,600.0
70,881,5,101,600.0
70,882,5,101,750.0
70,883,5,101,600.0
70,884,5,101,600.0
70,885,5,101,600.0
70,886,5,101,750.0
70,887,5,101,600.0
70,888,5,101,600.0
70,889,5,101,600.0
70,890,5,101,600.0
70,891,5,101,600.0
70,892,5,101,600.0
70,893,5,101,450.0
70,894,5,101,600.0
70,895,5,101,600.0
70,896,5,101,450.0
70,897,5,101,600.0
70,898,7,111,597.0
70,899,5,101,425.0
70,900,5,101,450.0
70,901,5,101,600.0
70,902,5,101,450.0
70,903,5,101,600.0
70,904,5,101,450.0
70,905,5,101,600.0
70,906,5,101,600.0
70,907,5,101,600.0
70,908,5,101,600.0
70,909,5,101,600.0
70,910,5,101,600.0
70,911,5,101,600.0
70,912,5,101,600.0
70,913,5,101,600.0
70,914,5,101,600.0
70,915,5,101,600.0
70,916,5,101,450.0
70,917,7,111,600.0
70,918,5,101,450.0
70,919,5,101,600.0
70,920,5,101,750.0
70,921,5,101,450.0
70,922,5,101,600.0
70,923,5,101,750.0
70,924,5,101,600.0
70,925,5,101,600.0
70,926,5,101,600.0
70,927,5,101,600.0
70,928,5,101,600.0
70,929,5,101,450.0
70,930,5,101,600.0
70,931,5,101,600.0
70,932,5,101,600.0
70,933,5,101,600.0
70,934,5,101,600.0
70,935,5,101,750.0
70,936,5,101,600.0
70,937,5,101,600.0
70,938,5,101,600.0
70,939,5,101,600.0
70,940,5,101,600.0
70,941,5,101,600.0
70,942,5,101,600.0
70,943,5,101,600.0
70,944,5,101,600.0
70,945,7,111,600.0
70,946,5,101,450.0
70,947,7,111,750.0
70,948,7,111,600.0
70,949,5,101,600.0
70,950,5,101,600.0
70,951,5,101,600.0
70,952,5,101,600.0
70,953,5,101,600.0
70,954,5,101,750.0
70,955,5,101,600.0
70,956,5,101,600.0
70,957,5,101,600.0
70,958,5,101,600.0
70,959,5,101,600.0
70,960,5,101,600.0
70,961,5,101,600.0
70,962,5,101,600.0
70,963,7,111,600.0
70,964,7,111,750.0
70,965,7,111,600.0
70,966,7,111,600.0
70,967,7,111,600.0
70,968,7,111,597.0
70,969,7,111,597.0
70,970,3,011,602.0
70,971,5,101,599.0
70,972,5,101,724.0
70,973,5,101,600.0
70,974,5,101,600.0
70,975,5,101,750.0
70,976,5,101,600.0
70,977,5,101,600.0
70,978,5,101,651.0
70,979,5,101,450.0
70,980,5,101,501.0
70,981,4,100,168.0
70,982,5,101,651.0
70,983,5,101,651.0
70,984,5,101,600.0
70,985,5,101,600.0
70,986,5,101,750.0
70,987,5,101,600.0
70,988,5,101,600.0
70,989,5,101,600.0
70,990,5,101,600.0
70,991,5,101,600.0
70,992,5,101,600.0
70,993,5,101,600.0
70,994,5,101,600.0
70,995,5,101,600.0
70,996,5,101,750.0
70,997,5,101,600.0
70,998,5,101,600.0
70,999,5,101,600.0
71,0,5,101,450.0
71,1,5,101,600.0
71,2,5,101,600.0
71,3,5,101,750.0
71,4,5,101,600.0
71,5,5,101,600.0
71,6,5,101,600.0
71,7,5,101,600.0
71,8,5,101,600.0
71,9,5,101,450.0
71,10,5,101,750.0
71,11,5,101,600.0
71,12,5,101,600.0
71,13,5,101,600.0
71,14,5,101,600.0
71,15,5,101,651.0
71,16,5,101,575.0
71,17,5,101,725.0
71,18,1,001,500.0
71,19,5,101,425.0
71,20,5,101,575.0
71,21,5,101,750.0
71,22,7,111,600.0
71,23,5,101,600.0
71,24,5,101,450.0
71,25,7,111,600.0
71,26,5,101,450.0
71,27,5,101,600.0
71,28,5,101,600.0
71,29,5,101,750.0
71,30,5,101,600.0
71,31,5,101,600.0
71,32,7,111,600.0
71,33,5,101,600.0
71,34,5,101,600.0
71,35,5,101,600.0
71,36,5,101,600.0
71,37,5,101,600.0
71,38,5,101,600.0
71,39,5,101,600.0
71,40,5,101,600.0
71,41,5,101,600.0
71,42,5,101,600.0
71,43,5,101,600.0
71,44,5,101,750.0
71,45,5,101,750.0
71,46,5,101,600.0
71,47,5,101,750.0
71,48,7,111,600.0
71,49,5,101,600.0
71,50,5,101,450.0
71,51,5,101,600.0
71,52,7,111,600.0
71,53,7,111,600.0
71,54,5,101,600.0
71,55,5,101,450.0
71,56,5,101,750.0
71,57,5,101,600.0
71,58,5,101,600.0
71,59,5,101,600.0
71,60,5,101,600.0
71,61,5,101,600.0
71,62,5,101,900.0
71,63,5,101,600.0
71,64,5,101,600.0
71,65,5,101,600.0
71,66,5,101,600.0
71,67,7,111,600.0
71,68,5,101,450.0
71,69,5,101,599.0
71,70,5,101,450.0
71,71,5,101,450.0
71,72,5,101,750.0
71,73,5,101,600.0
71,74,5,101,750.0
71,75,5,101,600.0
71,76,5,101,750.0
71,77,5,101,600.0
71,78,5,101,450.0
71,79,5,101,600.0
71,80,5,101,600.0
71,81,5,101,600.0
71,82,5,101,600.0
71,83,5,101,600.0
71,84,5,101,600.0
71,85,5,101,600.0
71,86,5,101,600.0
71,87,5,101,600.0
71,88,5,101,600.0
71,89,5,101,300.0
71,90,5,101,450.0
