generation,node_id,strategy_int,strategy_bits,payoff
88,861,5,101,300.0
88,862,5,101,300.0
88,863,5,101,261.0
88,864,6,110,232.0
88,865,5,101,261.0
88,866,7,111,300.0
88,867,7,111,300.0
88,868,7,111,300.0
88,869,5,101,300.0
88,870,5,101,300.0
88,871,5,101,300.0
88,872,5,101,300.0
88,873,5,101,300.0
88,874,5,101,300.0
88,875,5,101,300.0
88,876,5,101,300.0
88,877,5,101,300.0
88,878,5,101,300.0
88,879,5,101,300.0
88,880,5,101,300.0
88,881,5,101,300.0
88,882,5,101,300.0
88,883,5,101,300.0
88,884,5,101,300.0
88,885,5,101,201.0
88,886,4,100,108.0
88,887,4,100,104.0
88,888,4,100,297.0
88,889,3,011,153.0
88,890,3,011,296.0
88,891,3,011,293.0
88,892,1,001,203.0
88,893,4,100,109.0
88,894,5,101,201.0
88,895,5,101,300.0
88,896,5,101,300.0
88,897,5,101,300.0
88,898,5,101,300.0
88,899,7,111,300.0
88,900,5,101,300.0
88,901,7,111,300.0
88,902,7,111,300.0
88,903,7,111,300.0
88,904,7,111,300.0
88,905,7,111,300.0
88,906,7,111,300.0
88,907,7,111,300.0
88,908,7,111,300.0
88,909,7,111,300.0
88,910,7,111,300.0
88,911,7,111,150.0
88,912,2,010,364.0
88,913,5,101,259.0
88,914,5,101,300.0
88,915,7,111,300.0
88,916,7,111,300.0
88,917,7,111,300.0
88,918,7,111,300.0
88,919,7,111,300.0
88,920,7,111,297.0
88,921,3,011,300.0
88,922,3,011,297.0
88,923,5,101,299.0
88,924,5,101,300.0
88,925,5,101,300.0
88,926,5,101,300.0
88,927,5,101,300.0
88,928,5,101,300.0
88,929,5,101,300.0
88,930,5,101,300.0
88,931,5,101,300.0
88,932,5,101,300.0
88,933,5,101,300.0
88,934,5,101,261.0
88,935,6,110,216.0
88,936,6,110,200.0
88,937,6,110,216.0
88,938,5,101,261.0
88,939,7,111,153.0
88,940,4,100,304.0
88,941,5,101,201.0
88,942,5,101,300.0
88,943,5,101,300.0
88,944,5,101,300.0
88,945,5,101,300.0
88,946,5,101,300.0
88,947,5,101,300.0
88,948,5,101,300.0
88,949,5,101,300.0
88,950,5,101,300.0
88,951,5,101,300.0
88,952,5,101,300.0
88,953,5,101,300.0
88,954,5,101,300.0
88,955,5,101,300.0
88,956,5,101,300.0
88,957,7,111,153.0
88,958,6,110,364.0
88,959,5,101,261.0
88,960,5,101,300.0
88,961,5,101,275.0
88,962,1,001,250.0
88,963,5,101,275.0
88,964,5,101,300.0
88,965,5,101,300.0
88,966,5,101,300.0
88,967,5,101,300.0
88,968,5,101,300.0
88,969,5,101,300.0
88,970,5,101,300.0
88,971,5,101,300.0
88,972,5,101,300.0
88,973,5,101,300.0
88,974,5,101,261.0
88,975,6,110,216.0
88,976,6,110,200.0
88,977,6,110,200.0
88,978,6,110,216.0
88,979,5,101,261.0
88,980,5,101,300.0
88,981,5,101,300.0
88,982,5,101,300.0
88,983,5,101,300.0
88,984,5,101,300.0
88,985,5,101,300.0
88,986,5,101,300.0
88,987,5,101,300.0
88,988,5,101,300.0
88,989,5,101,300.0
88,990,5,101,300.0
88,991,5,101,300.0
88,992,5,101,300.0
88,993,5,101,300.0
88,994,5,101,300.0
88,995,5,101,300.0
88,996,5,101,300.0
88,997,7,111,300.0
88,998,5,101,300.0
88,999,5,101,300.0
89,0,5,101,300.0
89,1,5,101,300.0
89,2,5,101,300.0
89,3,7,111,300.0
89,4,5,101,300.0
89,5,5,101,300.0
89,6,5,101,300.0
89,7,5,101,300.0
89,8,5,101,300.0
89,9,5,101,300.0
89,10,5,101,300.0
89,11,5,101,300.0
89,12,5,101,300.0
89,13,5,101,300.0
89,14,5,101,275.0
89,15,1,001,250.0
89,16,5,101,275.0
89,17,5,101,300.0
89,18,5,101,300.0
89,19,7,111,300.0
89,20,7,111,300.0
89,21,5,101,300.0
89,22,5,101,300.0
89,23,5,101,300.0
89,24,5,101,300.0
89,25,5,101,300.0
89,26,5,101,300.0
89,27,5,101,300.0
89,28,5,101,300.0
89,29,5,101,300.0
89,30,5,101,300.0
89,31,5,101,300.0
89,32,5,101,300.0
89,33,5,101,300.0
89,34,5,101,300.0
89,35,5,101,300.0
89,36,5,101,300.0
89,37,7,111,300.0
89,38,7,111,300.0
89,39,5,101,300.0
89,40,5,101,300.0
89,41,5,101,300.0
89,42,5,101,300.0
89,43,5,101,299.0
89,44,3,011,298.0
89,45,5,101,299.0
89,46,5,101,300.0
89,47,5,101,300.0
89,48,5,101,300.0
89,49,5,101,300.0
89,50,5,101,300.0
89,51,5,101,300.0
89,52,5,101,300.0
89,53,5,101,300.0
89,54,5,101,300.0
89,55,5,101,300.0
89,56,5,101,300.0
89,57,7,111,300.0
89,58,5,101,300.0
89,59,5,101,300.0
89,60,5,101,300.0
89,61,5,101,300.0
89,62,5,101,300.0
89,63,5,101,300.0
89,64,5,101,300.0
89,65,5,101,300.0
89,66,5,101,300.0
89,67,5,101,300.0
89,68,5,101,300.0
89,69,5,101,300.0
89,70,5,101,300.0
89,71,5,101,300.0
89,72,5,101,300.0
89,73,5,101,300.0
89,74,5,101,300.0
89,75,5,101,300.0
89,76,5,101,300.0
89,77,5,101,300.0
89,78,5,101,300.0
89,79,5,101,300.0
89,80,5,101,300.0
89,81,5,101,300.0
89,82,5,101,300.0
89,83,7,111,300.0
89,84,7,111,300.0
89,85,7,111,300.0
89,86,5,101,300.0
89,87,5,101,300.0
89,88,5,101,300.0
89,89,5,101,300.0
89,90,7,111,300.0
89,91,5,101,300.0
89,92,5,101,300.0
89,93,5,101,300.0
89,94,7,111,300.0
89,95,5,101,261.0
89,96,6,110,216.0
89,97,6,110,200.0
89,98,6,110,200.0
89,99,6,110,348.0
89,100,7,111,153.0
89,101,7,111,300.0
89,102,7,111,300.0
89,103,7,111,300.0
89,104,7,111,300.0
89,105,7,111,300.0
89,106,7,111,300.0
89,107,7,111,300.0
89,108,7,111,300.0
89,109,7,111,300.0
89,110,7,111,297.0
89,111,1,001,202.0
89,112,0,000,100.0
89,113,0,000,104.0
89,114,5,101,199.0
89,115,5,101,300.0
89,116,5,101,300.0
89,117,5,101,300.0
89,118,7,111,300.0
89,119,5,101,275.0
89,120,1,001,250.0
89,121,5,101,275.0
89,122,5,101,300.0
89,123,5,101,275.0
89,124,1,001,250.0
89,125,5,101,275.0
89,126,5,101,300.0
89,127,5,101,300.0
89,128,5,101,300.0
89,129,5,101,300.0
89,130,5,101,300.0
89,131,5,101,300.0
89,132,5,101,300.0
89,133,5,101,300.0
89,134,5,101,300.0
89,135,5,101,300.0
89,136,7,111,300.0
89,137,5,101,300.0
89,138,5,101,300.0
89,139,5,101,300.0
89,140,5,101,300.0
89,141,5,101,300.0
89,142,7,111,300.0
89,143,5,101,300.0
89,144,5,101,300.0
89,145,7,111,300.0
89,146,7,111,300.0
89,147,7,111,300.0
89,148,5,101,300.0
89,149,7,111,153.0
89,150,4,100,304.0
89,151,5,101,201.0
89,152,5,101,300.0
89,153,5,101,300.0
89,154,5,101,300.0
89,155,5,101,300.0
89,156,5,101,300.0
89,157,5,101,300.0
89,158,5,101,300.0
89,159,5,101,300.0
89,160,5,101,300.0
89,161,5,101,300.0
89,162,5,101,300.0
89,163,5,101,261.0
89,164,6,110,232.0
89,165,5,101,222.0
89,166,6,110,216.0
89,167,6,110,200.0
89,168,6,110,216.0
89,169,5,101,261.0
89,170,5,101,300.0
89,171,5,101,300.0
89,172,5,101,275.0
89,173,1,001,277.0
89,174,7,111,297.0
89,175,5,101,300.0
89,176,7,111,300.0
89,177,5,101,300.0
89,178,5,101,300.0
89,179,5,101,300.0
89,180,5,101,300.0
89,181,5,101,300.0
89,182,5,101,300.0
89,183,5,101,300.0
89,184,5,101,300.0
89,185,5,101,300.0
89,186,5,101,300.0
89,187,5,101,300.0
89,188,5,101,300.0
89,189,5,101,300.0
89,190,5,101,300.0
89,191,5,101,275.0
89,192,1,001,250.0
89,193,5,101,275.0
89,194,5,101,300.0
89,195,5,101,300.0
89,196,5,101,300.0
89,197,7,111,300.0
89,198,7,111,300.0
89,199,7,111,300.0
89,200,7,111,300.0
89,201,5,101,300.0
89,202,5,101,300.0
89,203,5,101,300.0
89,204,5,101,300.0
89,205,5,101,300.0
89,206,5,101,300.0
89,207,5,101,300.0
89,208,5,101,300.0
89,209,5,101,300.0
89,210,5,101,300.0
89,211,5,101,300.0
89,212,5,101,300.0
89,213,5,101,300.0
89,214,7,111,300.0
89,215,7,111,300.0
89,216,7,111,300.0
89,217,7,111,300.0
89,218,5,101,300.0
89,219,5,101,300.0
89,220,5,101,300.0
89,221,5,101,300.0
89,222,5,101,300.0
89,223,5,101,300.0
89,224,7,111,300.0
89,225,7,111,300.0
89,226,7,111,300.0
89,227,7,111,300.0
89,228,7,111,300.0
89,229,7,111,300.0
89,230,7,111,300.0
89,231,7,111,300.0
89,232,5,101,300.0
89,233,7,111,300.0
89,234,5,101,300.0
89,235,5,101,300.0
89,236,5,101,300.0
89,237,5,101,275.0
89,238,1,001,250.0
89,239,5,101,275.0
89,240,5,101,300.0
89,241,5,101,300.0
89,242,5,101,300.0
89,243,5,101,300.0
89,244,5,101,300.0
89,245,5,101,300.0
89,246,5,101,300.0
89,247,5,101,300.0
89,248,5,101,300.0
89,249,5,101,300.0
89,250,5,101,300.0
89,251,5,101,300.0
89,252,5,101,275.0
89,253,1,001,250.0
89,254,5,101,275.0
89,255,5,101,300.0
89,256,5,101,300.0
89,257,5,101,300.0
89,258,5,101,300.0
89,259,5,101,300.0
89,260,5,101,300.0
89,261,5,101,300.0
89,262,5,101,300.0
89,263,5,101,300.0
89,264,5,101,300.0
89,265,5,101,300.0
89,266,5,101,300.0
89,267,5,101,300.0
89,268,5,101,300.0
89,269,5,101,300.0
89,270,5,101,300.0
89,271,5,101,300.0
89,272,5,101,300.0
89,273,5,101,300.0
89,274,5,101,300.0
89,275,5,101,300.0
89,276,5,101,300.0
89,277,5,101,300.0
89,278,5,101,300.0
89,279,5,101,300.0
89,280,5,101,300.0
89,281,5,101,300.0
89,282,5,101,300.0
89,283,5,101,300.0
89,284,5,101,300.0
89,285,5,101,300.0
89,286,5,101,300.0
89,287,5,101,300.0
89,288,5,101,300.0
89,289,5,101,300.0
89,290,5,101,300.0
89,291,5,101,300.0
89,292,5,101,300.0
89,293,5,101,300.0
89,294,5,101,300.0
89,295,5,101,300.0
89,296,5,101,300.0
89,297,5,101,300.0
89,298,5,101,300.0
89,299,5,101,300.0
89,300,5,101,300.0
89,301,5,101,300.0
89,302,5,101,300.0
89,303,5,101,300.0
89,304,5,101,300.0
89,305,5,101,300.0
89,306,5,101,300.0
89,307,5,101,300.0
89,308,5,101,300.0
89,309,5,101,300.0
89,310,5,101,300.0
89,311,5,101,300.0
89,312,7,111,300.0
89,313,7,111,300.0
89,314,5,101,300.0
89,315,5,101,300.0
89,316,5,101,300.0
89,317,5,101,275.0
89,318,1,001,250.0
89,319,5,101,275.0
89,320,5,101,201.0
89,321,4,100,112.0
89,322,5,101,201.0
89,323,5,101,300.0
89,324,5,101,300.0
89,325,5,101,300.0
89,326,5,101,300.0
89,327,5,101,300.0
89,328,5,101,300.0
89,329,5,101,300.0
89,330,5,101,300.0
89,331,5,101,300.0
89,332,5,101,201.0
89,333,4,100,112.0
89,334,5,101,201.0
89,335,5,101,300.0
89,336,5,101,300.0
89,337,7,111,300.0
89,338,7,111,300.0
89,339,5,101,300.0
89,340,5,101,300.0
89,341,5,101,300.0
89,342,5,101,300.0
89,343,5,101,300.0
89,344,5,101,300.0
89,345,5,101,300.0
89,346,5,101,300.0
89,347,5,101,275.0
89,348,1,001,175.0
89,349,1,001,200.0
89,350,3,011,294.0
89,351,5,101,299.0
89,352,5,101,300.0
89,353,5,101,300.0
89,354,7,111,300.0
89,355,5,101,300.0
89,356,7,111,300.0
89,357,7,111,300.0
89,358,7,111,300.0
89,359,7,111,300.0
89,360,7,111,300.0
89,361,5,101,300.0
89,362,5,101,300.0
89,363,5,101,300.0
89,364,5,101,300.0
89,365,5,101,300.0
89,366,5,101,300.0
89,367,5,101,300.0
89,368,5,101,300.0
89,369,5,101,300.0
89,370,5,101,300.0
89,371,5,101,300.0
89,372,5,101,201.0
89,373,4,100,112.0
89,374,5,101,102.0
89,375,4,100,304.0
89,376,7,111,153.0
89,377,5,101,300.0
89,378,5,101,300.0
89,379,5,101,300.0
89,380,5,101,300.0
89,381,5,101,300.0
89,382,5,101,300.0
89,383,5,101,300.0
89,384,5,101,300.0
89,385,5,101,300.0
89,386,5,101,300.0
89,387,5,101,300.0
89,388,5,101,300.0
89,389,5,101,300.0
89,390,5,101,300.0
89,391,5,101,300.0
89,392,5,101,300.0
89,393,5,101,300.0
89,394,5,101,300.0
89,395,5,101,300.0
89,396,5,101,300.0
89,397,5,101,300.0
89,398,5,101,300.0
89,399,5,101,300.0
89,400,5,101,300.0
89,401,5,101,300.0
89,402,5,101,300.0
89,403,5,101,300.0
89,404,5,101,300.0
89,405,5,101,300.0
89,406,5,101,300.0
89,407,5,101,300.0
89,408,5,101,300.0
89,409,5,101,300.0
89,410,7,111,300.0
89,411,5,101,300.0
89,412,5,101,300.0
89,413,5,101,300.0
89,414,5,101,300.0
89,415,5,101,300.0
89,416,5,101,300.0
89,417,5,101,300.0
89,418,5,101,300.0
89,419,7,111,300.0
89,420,5,101,300.0
89,421,5,101,300.0
89,422,5,101,300.0
89,423,5,101,300.0
89,424,5,101,300.0
89,425,7,111,300.0
89,426,7,111,300.0
89,427,7,111,300.0
89,428,5,101,261.0
89,429,6,110,216.0
89,430,6,110,200.0
89,431,6,110,200.0
89,432,6,110,216.0
89,433,5,101,261.0
89,434,5,101,300.0
89,435,5,101,300.0
89,436,5,101,300.0
89,437,5,101,300.0
89,438,5,101,300.0
89,439,5,101,300.0
89,440,5,101,300.0
89,441,5,101,300.0
89,442,5,101,300.0
89,443,5,101,300.0
89,444,5,101,300.0
89,445,5,101,300.0
89,446,5,101,300.0
89,447,5,101,275.0
89,448,1,001,250.0
89,449,5,101,275.0
89,450,5,101,300.0
89,451,5,101,300.0
89,452,5,101,300.0
89,453,5,101,300.0
89,454,5,101,300.0
89,455,5,101,300.0
89,456,5,101,300.0
89,457,5,101,300.0
89,458,5,101,300.0
89,459,5,101,300.0
89,460,5,101,300.0
89,461,5,101,300.0
89,462,5,101,300.0
89,463,5,101,300.0
89,464,5,101,300.0
89,465,7,111,300.0
89,466,7,111,300.0
89,467,7,111,300.0
89,468,7,111,300.0
89,469,7,111,300.0
89,470,7,111,300.0
89,471,7,111,300.0
89,472,7,111,300.0
89,473,7,111,300.0
89,474,7,111,300.0
89,475,7,111,300.0
89,476,7,111,300.0
89,477,5,101,300.0
89,478,5,101,300.0
89,479,5,101,300.0
89,480,5,101,300.0
89,481,5,101,300.0
89,482,5,101,299.0
89,483,3,011,297.0
89,484,3,011,297.0
89,485,5,101,299.0
89,486,5,101,300.0
89,487,5,101,300.0
89,488,5,101,300.0
89,489,5,101,201.0
89,490,4,100,108.0
89,491,4,100,104.0
89,492,4,100,104.0
89,493,4,100,104.0
89,494,4,100,104.0
89,495,4,100,104.0
89,496,4,100,101.0
89,497,0,000,108.0
89,498,4,100,101.0
89,499,4,100,104.0
89,500,4,100,104.0
89,501,4,100,108.0
89,502,5,101,201.0
89,503,5,101,300.0
89,504,5,101,300.0
89,505,5,101,300.0
89,506,5,101,300.0
89,507,5,101,300.0
89,508,5,101,300.0
89,509,5,101,300.0
89,510,5,101,300.0
89,511,5,101,300.0
89,512,5,101,300.0
89,513,5,101,300.0
89,514,5,101,300.0
89,515,5,101,300.0
89,516,5,101,300.0
89,517,5,101,300.0
89,518,5,101,300.0
89,519,5,101,300.0
89,520,7,111,300.0
89,521,7,111,300.0
89,522,5,101,300.0
89,523,7,111,300.0
89,524,7,111,300.0
89,525,7,111,300.0
89,526,7,111,300.0
89,527,5,101,300.0
89,528,7,111,300.0
89,529,5,101,300.0
89,530,7,111,300.0
89,531,5,101,300.0
89,532,5,101,300.0
89,533,5,101,300.0
89,534,5,101,300.0
89,535,5,101,300.0
89,536,5,101,300.0
89,537,5,101,300.0
89,538,5,101,300.0
89,539,5,101,300.0
89,540,5,101,300.0
89,541,5,101,300.0
89,542,5,101,300.0
89,543,5,101,275.0
89,544,1,001,250.0
89,545,5,101,275.0
89,546,7,111,300.0
89,547,5,101,300.0
89,548,7,111,300.0
89,549,7,111,300.0
89,550,7,111,300.0
89,551,7,111,300.0
89,552,7,111,300.0
89,553,7,111,300.0
89,554,7,111,300.0
89,555,7,111,300.0
89,556,7,111,300.0
89,557,5,101,300.0
89,558,5,101,300.0
89,559,5,101,300.0
89,560,5,101,300.0
89,561,5,101,300.0
89,562,5,101,300.0
89,563,5,101,300.0
89,564,5,101,300.0
89,565,5,101,300.0
89,566,5,101,300.0
89,567,5,101,300.0
89,568,5,101,300.0
89,569,5,101,300.0
89,570,5,101,300.0
89,571,5,101,300.0
89,572,5,101,300.0
89,573,5,101,300.0
89,574,5,101,300.0
89,575,7,111,300.0
89,576,5,101,300.0
89,577,7,111,300.0
89,578,5,101,300.0
89,579,5,101,300.0
89,580,5,101,201.0
89,581,4,100,112.0
89,582,5,101,201.0
89,583,5,101,300.0
89,584,5,101,300.0
89,585,5,101,300.0
89,586,5,101,300.0
89,587,5,101,300.0
89,588,5,101,300.0
89,589,5,101,300.0
89,590,5,101,300.0
89,591,5,101,300.0
89,592,5,101,300.0
89,593,5,101,300.0
89,594,5,101,300.0
89,595,5,101,300.0
89,596,5,101,300.0
89,597,5,101,300.0
89,598,5,101,300.0
89,599,5,101,300.0
89,600,5,101,300.0
89,601,5,101,300.0
89,602,5,101,300.0
89,603,5,101,300.0
89,604,7,111,300.0
89,605,7,111,300.0
89,606,5,101,300.0
89,607,5,101,300.0
89,608,5,101,300.0
89,609,5,101,300.0
89,610,5,101,300.0
89,611,5,101,300.0
89,612,5,101,275.0
89,613,1,001,250.0
89,614,5,101,275.0
89,615,5,101,300.0
89,616,5,101,300.0
89,617,5,101,300.0
89,618,5,101,300.0
89,619,5,101,300.0
89,620,5,101,300.0
89,621,5,101,300.0
89,622,5,101,300.0
89,623,5,101,300.0
89,624,5,101,300.0
89,625,5,101,300.0
89,626,5,101,300.0
89,627,5,101,300.0
89,628,5,101,300.0
89,629,5,101,300.0
89,630,5,101,300.0
89,631,5,101,300.0
89,632,5,101,300.0
89,633,5,101,300.0
89,634,5,101,300.0
89,635,5,101,300.0
89,636,5,101,300.0
89,637,5,101,300.0
89,638,5,101,300.0
89,639,5,101,300.0
89,640,5,101,300.0
89,641,5,101,300.0
89,642,5,101,300.0
89,643,5,101,300.0
89,644,5,101,300.0
89,645,5,101,300.0
89,646,5,101,300.0
89,647,7,111,300.0
89,648,5,101,300.0
89,649,5,101,300.0
89,650,5,101,300.0
89,651,5,101,300.0
89,652,5,101,300.0
89,653,5,101,300.0
89,654,5,101,300.0
89,655,5,101,300.0
89,656,5,101,300.0
89,657,5,101,300.0
89,658,5,101,300.0
89,659,5,101,300.0
89,660,5,101,300.0
89,661,5,101,300.0
89,662,5,101,300.0
89,663,5,101,300.0
89,664,5,101,300.0
89,665,5,101,300.0
89,666,5,101,300.0
89,667,5,101,300.0
89,668,5,101,300.0
89,669,5,101,300.0
89,670,5,101,300.0
89,671,5,101,300.0
89,672,5,101,300.0
89,673,5,101,199.0
89,674,0,000,104.0
89,675,0,000,300.0
89,676,7,111,150.0
89,677,5,101,300.0
89,678,5,101,300.0
89,679,5,101,300.0
89,680,5,101,300.0
89,681,5,101,300.0
89,682,5,101,300.0
89,683,5,101,300.0
89,684,5,101,300.0
89,685,5,101,300.0
89,686,5,101,300.0
89,687,5,101,300.0
89,688,5,101,300.0
89,689,5,101,300.0
89,690,5,101,300.0
89,691,5,101,300.0
89,692,5,101,300.0
89,693,5,101,300.0
89,694,5,101,300.0
89,695,5,101,300.0
89,696,5,101,300.0
89,697,5,101,300.0
89,698,5,101,300.0
89,699,5,101,300.0
89,700,5,101,300.0
89,701,5,101,300.0
89,702,5,101,300.0
89,703,5,101,300.0
89,704,5,101,300.0
89,705,5,101,300.0
89,706,5,101,300.0
89,707,5,101,300.0
89,708,7,111,300.0
89,709,5,101,300.0
89,710,5,101,300.0
89,711,5,101,300.0
89,712,5,101,300.0
89,713,5,101,300.0
89,714,5,101,300.0
89,715,5,101,299.0
89,716,3,011,297.0
89,717,3,011,296.0
89,718,3,011,297.0
89,719,5,101,299.0
89,720,5,101,300.0
89,721,5,101,300.0
89,722,5,101,300.0
89,723,5,101,300.0
89,724,5,101,300.0
89,725,5,101,300.0
89,726,5,101,300.0
89,727,5,101,300.0
89,728,5,101,300.0
89,729,5,101,300.0
89,730,5,101,300.0
89,731,5,101,275.0
89,732,1,001,175.0
89,733,1,001,175.0
89,734,5,101,275.0
89,735,5,101,300.0
89,736,5,101,300.0
89,737,5,101,300.0
89,738,5,101,300.0
89,739,5,101,300.0
89,740,5,101,201.0
89,741,4,100,112.0
89,742,5,101,201.0
89,743,5,101,300.0
89,744,5,101,300.0
89,745,5,101,300.0
89,746,5,101,300.0
89,747,5,101,300.0
89,748,5,101,300.0
89,749,5,101,300.0
89,750,5,101,300.0
89,751,5,101,300.0
89,752,5,101,201.0
89,753,4,100,108.0
89,754,4,100,108.0
89,755,5,101,201.0
89,756,5,101,300.0
89,757,5,101,300.0
89,758,5,101,300.0
89,759,5,101,300.0
89,760,5,101,300.0
89,761,5,101,300.0
89,762,5,101,300.0
89,763,5,101,300.0
89,764,5,101,300.0
89,765,5,101,300.0
89,766,5,101,300.0
89,767,5,101,300.0
89,768,5,101,300.0
89,769,5,101,300.0
89,770,7,111,300.0
89,771,5,101,300.0
89,772,5,101,300.0
89,773,5,101,300.0
89,774,5,101,300.0
89,775,5,101,300.0
89,776,5,101,300.0
89,777,5,101,300.0
89,778,5,101,300.0
89,779,5,101,300.0
89,780,5,101,300.0
89,781,5,101,300.0
89,782,5,101,300.0
89,783,5,101,300.0
89,784,5,101,300.0
89,785,5,101,300.0
89,786,5,101,201.0
89,787,4,100,112.0
89,788,5,101,201.0
89,789,5,101,300.0
89,790,5,101,300.0
89,791,5,101,300.0
89,792,5,101,300.0
89,793,5,101,300.0
89,794,5,101,300.0
89,795,7,111,300.0
89,796,5,101,300.0
89,797,7,111,300.0
89,798,7,111,300.0
89,799,7,111,300.0
89,800,5,101,300.0
89,801,7,111,300.0
89,802,5,101,300.0
89,803,7,111,300.0
89,804,5,101,300.0
89,805,5,101,300.0
89,806,5,101,300.0
89,807,5,101,300.0
89,808,5,101,300.0
89,809,5,101,300.0
89,810,5,101,300.0
89,811,5,101,300.0
89,812,5,101,300.0
89,813,5,101,300.0
89,814,5,101,300.0
89,815,5,101,300.0
89,816,5,101,300.0
89,817,5,101,300.0
89,818,5,101,300.0
89,819,5,101,300.0
89,820,5,101,300.0
89,821,7,111,300.0
89,822,5,101,300.0
89,823,5,101,300.0
89,824,5,101,300.0
89,825,5,101,300.0
89,826,5,101,300.0
89,827,5,101,300.0
89,828,5,101,300.0
89,829,5,101,300.0
89,830,5,101,300.0
89,831,5,101,300.0
89,832,5,101,300.0
89,833,5,101,300.0
89,834,5,101,300.0
89,835,5,101,300.0
89,836,5,101,300.0
89,837,5,101,300.0
89,838,5,101,199.0
89,839,0,000,108.0
89,840,4,100,297.0
89,841,7,111,153.0
89,842,7,111,300.0
89,843,7,111,300.0
89,844,7,111,297.0
89,845,3,011,301.0
89,846,5,101,299.0
89,847,7,111,300.0
89,848,5,101,300.0
89,849,7,111,300.0
89,850,5,101,300.0
89,851,7,111,300.0
89,852,5,101,300.0
89,853,5,101,300.0
89,854,5,101,300.0
89,855,5,101,300.0
89,856,5,101,300.0
89,857,5,101,300.0
89,858,5,101,300.0
89,859,5,101,300.0
89,860,5,101,300.0
89,861,5,101,300.0
89,862,5,101,300.0
89,863,5,101,300.0
89,864,5,101,300.0
89,865,7,111,300.0
89,866,7,111,300.0
89,867,7,111,300.0
89,868,5,101,300.0
89,869,5,101,300.0
89,870,5,101,300.0
89,871,5,101,300.0
89,872,5,101,300.0
89,873,5,101,300.0
89,874,5,101,300.0
89,875,5,101,300.0
89,876,5,101,300.0
89,877,5,101,300.0
89,878,5,101,300.0
89,879,5,101,300.0
89,880,5,101,300.0
89,881,5,101,300.0
89,882,5,101,300.0
89,883,5,101,300.0
89,884,5,101,201.0
89,885,4,100,112.0
89,886,5,101,102.0
89,887,4,100,301.0
89,888,3,011,10.0
89,889,4,100,490.0
89,890,3,011,153.0
89,891,3,011,296.0
89,892,3,011,297.0
89,893,5,101,299.0
89,894,5,101,300.0
89,895,5,101,300.0
89,896,5,101,300.0
89,897,5,101,300.0
89,898,5,101,300.0
89,899,5,101,300.0
89,900,5,101,300.0
89,901,7,111,300.0
89,902,7,111,300.0
89,903,7,111,300.0
89,904,7,111,300.0
89,905,7,111,300.0
89,906,7,111,300.0
89,907,7,111,300.0
89,908,7,111,300.0
89,909,7,111,300.0
89,910,7,111,297.0
89,911,3,011,156.0
89,912,2,010,344.0
89,913,2,010,214.0
89,914,5,101,259.0
89,915,7,111,300.0
89,916,7,111,300.0
89,917,7,111,297.0
89,918,3,011,304.0
89,919,7,111,294.0
89,920,3,011,300.0
89,921,3,011,300.0
89,922,7,111,297.0
89,923,5,101,300.0
89,924,5,101,300.0
89,925,5,101,300.0
89,926,5,101,300.0
89,927,5,101,300.0
89,928,5,101,300.0
89,929,5,101,300.0
89,930,5,101,300.0
89,931,5,101,300.0
89,932,5,101,300.0
89,933,5,101,300.0
89,934,5,101,261.0
89,935,6,110,216.0
89,936,6,110,200.0
89,937,6,110,200.0
89,938,6,110,104.0
89,939,4,100,296.0
89,940,4,100,108.0
89,941,5,101,201.0
89,942,5,101,300.0
89,943,5,101,300.0
89,944,5,101,300.0
89,945,5,101,300.0
89,946,5,101,300.0
89,947,5,101,300.0
89,948,5,101,300.0
89,949,5,101,300.0
89,950,5,101,300.0
89,951,5,101,300.0
89,952,5,101,300.0
89,953,5,101,300.0
89,954,5,101,300.0
89,955,5,101,300.0
89,956,5,101,300.0
89,957,5,101,201.0
89,958,4,100,112.0
89,959,5,101,201.0
89,960,5,101,300.0
89,961,5,101,300.0
89,962,5,101,300.0
89,963,5,101,300.0
89,964,5,101,300.0
89,965,5,101,300.0
89,966,5,101,300.0
89,967,5,101,300.0
89,968,5,101,300.0
89,969,5,101,300.0
89,970,5,101,300.0
89,971,5,101,201.0
89,972,4,100,112.0
89,973,5,101,201.0
89,974,5,101,261.0
89,975,6,110,216.0
89,976,6,110,200.0
89,977,6,110,200.0
89,978,6,110,216.0
89,979,5,101,261.0
89,980,5,101,300.0
89,981,5,101,300.0
89,982,5,101,300.0
89,983,5,101,300.0
89,984,5,101,300.0
89,985,5,101,300.0
89,986,5,101,300.0
89,987,5,101,300.0
89,988,5,101,300.0
89,989,5,101,300.0
89,990,5,101,300.0
89,991,5,101,300.0
89,992,5,101,300.0
89,993,5,101,300.0
89,994,5,101,300.0
89,995,5,101,300.0
89,996,5,101,300.0
89,997,5,101,300.0
89,998,5,101,300.0
89,999,5,101,300.0
90,0,5,101,300.0
90,1,5,101,300.0
90,2,5,101,300.0
90,3,5,101,300.0
90,4,5,101,300.0
90,5,5,101,300.0
90,6,5,101,300.0
90,7,5,101,300.0
90,8,5,101,300.0
90,9,5,101,300.0
90,10,5,101,300.0
90,11,5,101,300.0
90,12,5,101,300.0
90,13,5,101,300.0
90,14,5,101,300.0
90,15,5,101,300.0
90,16,5,101,300.0
90,17,5,101,300.0
90,18,7,111,300.0
90,19,7,111,300.0
90,20,5,101,300.0
90,21,5,101,300.0
90,22,5,101,300.0
90,23,5,101,300.0
90,24,5,101,300.0
