generation,node_id,strategy_int,strategy_bits,payoff
92,857,2,010,500.0
92,858,2,010,500.0
92,859,2,010,400.0
92,860,2,010,500.0
92,861,2,010,400.0
92,862,2,010,400.0
92,863,2,010,400.0
92,864,2,010,300.0
92,865,2,010,400.0
92,866,2,010,400.0
92,867,2,010,300.0
92,868,2,010,200.0
92,869,2,010,400.0
92,870,2,010,301.0
92,871,2,010,401.0
92,872,0,000,542.0
92,873,2,010,300.0
92,874,0,000,838.0
92,875,2,010,201.0
92,876,2,010,202.0
92,877,2,010,201.0
92,878,0,000,984.0
92,879,2,010,301.0
92,880,2,010,401.0
92,881,2,010,500.0
92,882,2,010,400.0
92,883,2,010,400.0
92,884,2,010,400.0
92,885,2,010,400.0
92,886,2,010,400.0
92,887,2,010,400.0
92,888,2,010,500.0
92,889,2,010,301.0
92,890,2,010,301.0
92,891,0,000,788.0
92,892,2,010,300.0
92,893,2,010,301.0
92,894,2,010,400.0
92,895,2,010,400.0
92,896,2,010,400.0
92,897,2,010,400.0
92,898,2,010,400.0
92,899,2,010,400.0
92,900,2,010,400.0
92,901,2,010,400.0
92,902,2,010,400.0
92,903,2,010,544.0
92,904,2,010,544.0
92,905,3,011,20.0
92,906,2,010,544.0
92,907,2,010,544.0
92,908,2,010,301.0
92,909,2,010,202.0
92,910,0,000,788.0
92,911,0,000,838.0
92,912,2,010,202.0
92,913,2,010,400.0
92,914,2,010,301.0
92,915,2,010,300.0
92,916,2,010,300.0
92,917,2,010,301.0
92,918,2,010,202.0
92,919,0,000,592.0
92,920,0,000,542.0
92,921,0,000,592.0
92,922,2,010,202.0
92,923,2,010,301.0
92,924,2,010,400.0
92,925,2,010,400.0
92,926,2,010,500.0
92,927,2,010,400.0
92,928,2,010,400.0
92,929,2,010,400.0
92,930,2,010,400.0
92,931,2,010,400.0
92,932,2,010,300.0
92,933,2,010,500.0
92,934,2,010,102.0
92,935,2,010,2.0
92,936,0,000,788.0
92,937,0,000,592.0
92,938,2,010,103.0
92,939,0,000,838.0
92,940,2,010,103.0
92,941,0,000,396.0
92,942,0,000,592.0
92,943,0,000,592.0
92,944,2,010,202.0
92,945,2,010,301.0
92,946,2,010,500.0
92,947,2,010,500.0
92,948,2,010,400.0
92,949,2,010,301.0
92,950,2,010,301.0
92,951,0,000,984.0
92,952,2,010,301.0
92,953,2,010,301.0
92,954,2,010,300.0
92,955,2,010,400.0
92,956,2,010,301.0
92,957,2,010,400.0
92,958,0,000,738.0
92,959,2,010,301.0
92,960,2,010,300.0
92,961,2,010,400.0
92,962,2,010,400.0
92,963,2,010,400.0
92,964,2,010,300.0
92,965,2,010,400.0
92,966,2,010,400.0
92,967,2,010,400.0
92,968,2,010,400.0
92,969,2,010,300.0
92,970,2,010,400.0
92,971,2,010,400.0
92,972,2,010,301.0
92,973,2,010,300.0
92,974,2,010,400.0
92,975,2,010,400.0
92,976,2,010,501.0
92,977,2,010,400.0
92,978,2,010,544.0
92,979,2,010,300.0
92,980,2,010,500.0
92,981,2,010,400.0
92,982,2,010,544.0
92,983,2,010,544.0
92,984,3,011,16.0
92,985,2,010,201.0
92,986,2,010,544.0
92,987,2,010,200.0
92,988,2,010,400.0
92,989,2,010,400.0
92,990,2,010,400.0
92,991,2,010,400.0
92,992,2,010,400.0
92,993,2,010,400.0
92,994,2,010,400.0
92,995,2,010,400.0
92,996,2,010,500.0
92,997,2,010,400.0
92,998,2,010,500.0
92,999,2,010,400.0
93,0,2,010,300.0
93,1,2,010,300.0
93,2,2,010,400.0
93,3,2,010,301.0
93,4,2,010,400.0
93,5,0,000,592.0
93,6,2,010,202.0
93,7,0,000,788.0
93,8,2,010,301.0
93,9,2,010,202.0
93,10,2,010,301.0
93,11,0,000,1034.0
93,12,2,010,301.0
93,13,2,010,301.0
93,14,2,010,500.0
93,15,2,010,400.0
93,16,2,010,400.0
93,17,2,010,300.0
93,18,2,010,400.0
93,19,2,010,300.0
93,20,2,010,400.0
93,21,2,010,400.0
93,22,2,010,400.0
93,23,2,010,400.0
93,24,2,010,400.0
93,25,2,010,300.0
93,26,2,010,400.0
93,27,2,010,300.0
93,28,2,010,400.0
93,29,2,010,300.0
93,30,2,010,400.0
93,31,2,010,400.0
93,32,2,010,400.0
93,33,2,010,300.0
93,34,2,010,400.0
93,35,2,010,400.0
93,36,2,010,300.0
93,37,2,010,400.0
93,38,2,010,301.0
93,39,2,010,202.0
93,40,0,000,788.0
93,41,0,000,1034.0
93,42,2,010,4.0
93,43,2,010,201.0
93,44,2,010,300.0
93,45,2,010,400.0
93,46,2,010,202.0
93,47,2,010,301.0
93,48,0,000,1280.0
93,49,2,010,402.0
93,50,2,010,103.0
93,51,0,000,788.0
93,52,0,000,788.0
93,53,2,010,302.0
93,54,2,010,201.0
93,55,2,010,400.0
93,56,2,010,300.0
93,57,2,010,400.0
93,58,2,010,301.0
93,59,2,010,400.0
93,60,2,010,200.0
93,61,2,010,400.0
93,62,2,010,400.0
93,63,2,010,500.0
93,64,2,010,400.0
93,65,2,010,400.0
93,66,2,010,400.0
93,67,2,010,400.0
93,68,2,010,301.0
93,69,0,000,738.0
93,70,2,010,202.0
93,71,2,010,301.0
93,72,0,000,542.0
93,73,2,010,202.0
93,74,0,000,592.0
93,75,2,010,303.0
93,76,0,000,888.0
93,77,0,000,592.0
93,78,0,000,592.0
93,79,2,010,103.0
93,80,2,010,202.0
93,81,0,000,984.0
93,82,2,010,301.0
93,83,2,010,202.0
93,84,2,010,301.0
93,85,0,000,1230.0
93,86,2,010,452.0
93,87,2,010,102.0
93,88,0,000,984.0
93,89,2,010,301.0
93,90,2,010,401.0
93,91,2,010,300.0
93,92,2,010,400.0
93,93,2,010,401.0
93,94,2,010,300.0
93,95,2,010,500.0
93,96,2,010,400.0
93,97,2,010,500.0
93,98,2,010,400.0
93,99,2,010,400.0
93,100,2,010,600.0
93,101,2,010,400.0
93,102,2,010,202.0
93,103,0,000,346.0
93,104,0,000,396.0
93,105,0,000,646.0
93,106,0,000,596.0
93,107,6,110,0.0
93,108,2,010,451.0
93,109,2,010,300.0
93,110,2,010,301.0
93,111,2,010,400.0
93,112,2,010,350.0
93,113,2,010,550.0
93,114,6,110,0.0
93,115,2,010,551.0
93,116,0,000,988.0
93,117,2,010,202.0
93,118,0,000,296.0
93,119,0,000,788.0
93,120,2,010,103.0
93,121,0,000,1230.0
93,122,2,010,202.0
93,123,2,010,202.0
93,124,0,000,984.0
93,125,2,010,301.0
93,126,2,010,301.0
93,127,2,010,300.0
93,128,2,010,301.0
93,129,2,010,310.0
93,130,0,000,592.0
93,131,1,001,328.0
93,132,0,000,592.0
93,133,2,010,310.0
93,134,2,010,301.0
93,135,2,010,500.0
93,136,2,010,400.0
93,137,2,010,400.0
93,138,2,010,300.0
93,139,2,010,400.0
93,140,2,010,400.0
93,141,2,010,400.0
93,142,2,010,400.0
93,143,2,010,400.0
93,144,2,010,400.0
93,145,2,010,400.0
93,146,2,010,301.0
93,147,2,010,401.0
93,148,0,000,984.0
93,149,2,010,301.0
93,150,2,010,301.0
93,151,2,010,400.0
93,152,2,010,500.0
93,153,2,010,400.0
93,154,2,010,400.0
93,155,2,010,400.0
93,156,2,010,400.0
93,157,2,010,300.0
93,158,2,010,200.0
93,159,2,010,400.0
93,160,2,010,400.0
93,161,2,010,400.0
93,162,2,010,400.0
93,163,2,010,400.0
93,164,2,010,300.0
93,165,2,010,301.0
93,166,2,010,400.0
93,167,0,000,738.0
93,168,2,010,301.0
93,169,2,010,301.0
93,170,2,010,500.0
93,171,2,010,400.0
93,172,2,010,400.0
93,173,2,010,400.0
93,174,2,010,300.0
93,175,2,010,300.0
93,176,2,010,400.0
93,177,2,010,500.0
93,178,2,010,301.0
93,179,2,010,201.0
93,180,0,000,788.0
93,181,2,010,345.0
93,182,0,000,346.0
93,183,3,011,12.0
93,184,2,010,445.0
93,185,2,010,544.0
93,186,2,010,300.0
93,187,2,010,200.0
93,188,2,010,400.0
93,189,2,010,300.0
93,190,2,010,500.0
93,191,2,010,500.0
93,192,2,010,501.0
93,193,2,010,600.0
93,194,2,010,300.0
93,195,2,010,301.0
93,196,2,010,301.0
93,197,2,010,345.0
93,198,0,000,1034.0
93,199,3,011,10.0
93,200,0,000,592.0
93,201,2,010,346.0
93,202,0,000,788.0
93,203,2,010,201.0
93,204,2,010,301.0
93,205,2,010,400.0
93,206,2,010,300.0
93,207,2,010,201.0
93,208,2,010,300.0
93,209,2,010,400.0
93,210,2,010,500.0
93,211,2,010,400.0
93,212,2,010,400.0
93,213,2,010,400.0
93,214,2,010,400.0
93,215,2,010,650.0
93,216,2,010,450.0
93,217,6,110,0.0
93,218,2,010,451.0
93,219,0,000,988.0
93,220,2,010,401.0
93,221,2,010,202.0
93,222,2,010,302.0
93,223,0,000,542.0
93,224,0,000,788.0
93,225,2,010,202.0
93,226,2,010,301.0
93,227,2,010,400.0
93,228,2,010,400.0
93,229,2,010,401.0
93,230,2,010,301.0
93,231,0,000,984.0
93,232,2,010,301.0
93,233,2,010,201.0
93,234,2,010,400.0
93,235,2,010,400.0
93,236,2,010,400.0
93,237,2,010,400.0
93,238,2,010,401.0
93,239,2,010,301.0
93,240,0,000,984.0
93,241,2,010,300.0
93,242,2,010,301.0
93,243,2,010,400.0
93,244,2,010,401.0
93,245,2,010,300.0
93,246,2,010,301.0
93,247,2,010,301.0
93,248,0,000,984.0
93,249,2,010,400.0
93,250,2,010,301.0
93,251,2,010,400.0
93,252,2,010,400.0
93,253,2,010,400.0
93,254,2,010,300.0
93,255,2,010,400.0
93,256,2,010,400.0
93,257,2,010,500.0
93,258,2,010,400.0
93,259,2,010,400.0
93,260,2,010,400.0
93,261,2,010,400.0
93,262,2,010,400.0
93,263,2,010,500.0
93,264,2,010,400.0
93,265,2,010,500.0
93,266,2,010,300.0
93,267,2,010,400.0
93,268,2,010,400.0
93,269,2,010,301.0
93,270,2,010,400.0
93,271,2,010,300.0
93,272,2,010,400.0
93,273,2,010,301.0
93,274,2,010,400.0
93,275,2,010,400.0
93,276,2,010,500.0
93,277,2,010,400.0
93,278,2,010,400.0
93,279,2,010,301.0
93,280,2,010,202.0
93,281,0,000,542.0
93,282,0,000,396.0
93,283,2,010,3.0
93,284,0,000,592.0
93,285,0,000,592.0
93,286,2,010,202.0
93,287,0,000,788.0
93,288,2,010,300.0
93,289,2,010,301.0
93,290,2,010,400.0
93,291,2,010,401.0
93,292,2,010,202.0
93,293,0,000,788.0
93,294,0,000,838.0
93,295,0,000,542.0
93,296,2,010,202.0
93,297,2,010,301.0
93,298,2,010,400.0
93,299,2,010,500.0
93,300,2,010,400.0
93,301,2,010,400.0
93,302,2,010,400.0
93,303,2,010,400.0
93,304,2,010,500.0
93,305,2,010,301.0
93,306,2,010,301.0
93,307,0,000,984.0
93,308,2,010,302.0
93,309,2,010,301.0
93,310,2,010,400.0
93,311,2,010,400.0
93,312,2,010,300.0
93,313,2,010,301.0
93,314,2,010,202.0
93,315,0,000,788.0
93,316,0,000,838.0
93,317,2,010,103.0
93,318,0,000,788.0
93,319,2,010,301.0
93,320,2,010,202.0
93,321,2,010,500.0
93,322,2,010,300.0
93,323,2,010,300.0
93,324,2,010,400.0
93,325,2,010,301.0
93,326,2,010,501.0
93,327,2,010,301.0
93,328,2,010,202.0
93,329,0,000,592.0
93,330,0,000,838.0
93,331,0,000,592.0
93,332,2,010,103.0
93,333,2,010,201.0
93,334,0,000,984.0
93,335,2,010,300.0
93,336,2,010,302.0
93,337,2,010,500.0
93,338,2,010,400.0
93,339,2,010,400.0
93,340,2,010,300.0
93,341,2,010,301.0
93,342,2,010,500.0
93,343,2,010,300.0
93,344,2,010,400.0
93,345,2,010,400.0
93,346,2,010,300.0
93,347,2,010,400.0
93,348,2,010,201.0
93,349,2,010,301.0
93,350,0,000,984.0
93,351,2,010,302.0
93,352,2,010,202.0
93,353,0,000,984.0
93,354,2,010,300.0
93,355,2,010,401.0
93,356,2,010,400.0
93,357,2,010,400.0
93,358,2,010,301.0
93,359,2,010,300.0
93,360,2,010,400.0
93,361,2,010,400.0
93,362,2,010,301.0
93,363,2,010,501.0
93,364,2,010,300.0
93,365,2,010,300.0
93,366,2,010,400.0
93,367,2,010,400.0
93,368,2,010,400.0
93,369,2,010,400.0
93,370,2,010,400.0
93,371,2,010,200.0
93,372,2,010,400.0
93,373,2,010,500.0
93,374,2,010,500.0
93,375,2,010,400.0
93,376,2,010,400.0
93,377,2,010,400.0
93,378,2,010,300.0
93,379,2,010,400.0
93,380,2,010,400.0
93,381,2,010,300.0
93,382,2,010,400.0
93,383,2,010,300.0
93,384,2,010,400.0
93,385,2,010,400.0
93,386,2,010,400.0
93,387,2,010,500.0
93,388,2,010,400.0
93,389,2,010,400.0
93,390,2,010,500.0
93,391,2,010,400.0
93,392,2,010,400.0
93,393,2,010,400.0
93,394,2,010,400.0
93,395,2,010,400.0
93,396,2,010,400.0
93,397,2,010,400.0
93,398,2,010,400.0
93,399,2,010,400.0
93,400,2,010,400.0
93,401,2,010,400.0
93,402,2,010,400.0
93,403,2,010,400.0
93,404,2,010,400.0
93,405,2,010,500.0
93,406,2,010,500.0
93,407,2,010,400.0
93,408,2,010,301.0
93,409,2,010,400.0
93,410,2,010,400.0
93,411,2,010,500.0
93,412,2,010,301.0
93,413,2,010,301.0
93,414,0,000,984.0
93,415,2,010,302.0
93,416,2,010,201.0
93,417,2,010,401.0
93,418,2,010,301.0
93,419,2,010,201.0
93,420,0,000,1230.0
93,421,2,010,201.0
93,422,2,010,500.0
93,423,2,010,400.0
93,424,2,010,400.0
93,425,2,010,400.0
93,426,2,010,400.0
93,427,2,010,400.0
93,428,2,010,201.0
93,429,2,010,301.0
93,430,0,000,1230.0
93,431,2,010,401.0
93,432,2,010,301.0
93,433,2,010,400.0
93,434,2,010,650.0
93,435,2,010,400.0
93,436,2,010,400.0
93,437,2,010,400.0
93,438,2,010,501.0
93,439,2,010,500.0
93,440,2,010,400.0
93,441,2,010,400.0
93,442,2,010,400.0
93,443,2,010,400.0
93,444,2,010,400.0
93,445,2,010,500.0
93,446,2,010,400.0
93,447,2,010,400.0
93,448,2,010,400.0
93,449,2,010,400.0
93,450,2,010,500.0
93,451,2,010,500.0
93,452,2,010,300.0
93,453,2,010,400.0
93,454,2,010,400.0
93,455,2,010,201.0
93,456,2,010,300.0
93,457,2,010,401.0
93,458,2,010,400.0
93,459,2,010,400.0
93,460,2,010,300.0
93,461,2,010,500.0
93,462,2,010,400.0
93,463,2,010,400.0
93,464,2,010,500.0
93,465,2,010,400.0
93,466,2,010,400.0
93,467,2,010,300.0
93,468,2,010,300.0
93,469,2,010,500.0
93,470,2,010,400.0
93,471,2,010,300.0
93,472,2,010,301.0
93,473,2,010,401.0
93,474,0,000,984.0
93,475,2,010,202.0
93,476,2,010,202.0
93,477,0,000,1034.0
93,478,2,010,202.0
93,479,0,000,788.0
93,480,2,010,202.0
93,481,2,010,301.0
93,482,0,000,1230.0
93,483,2,010,203.0
93,484,2,010,202.0
93,485,0,000,984.0
93,486,2,010,301.0
93,487,2,010,301.0
93,488,2,010,400.0
93,489,2,010,400.0
93,490,2,010,301.0
93,491,0,000,542.0
93,492,2,010,202.0
93,493,0,000,542.0
93,494,2,010,202.0
93,495,0,000,788.0
93,496,2,010,201.0
93,497,2,010,103.0
93,498,0,000,788.0
93,499,0,000,592.0
93,500,2,010,104.0
93,501,0,000,592.0
93,502,2,010,103.0
93,503,0,000,592.0
93,504,0,000,1034.0
93,505,2,010,202.0
93,506,2,010,202.0
93,507,2,010,400.0
93,508,2,010,300.0
93,509,2,010,302.0
93,510,2,010,301.0
93,511,0,000,984.0
93,512,2,010,401.0
93,513,2,010,301.0
93,514,2,010,500.0
93,515,2,010,301.0
93,516,2,010,301.0
93,517,0,000,984.0
93,518,2,010,201.0
93,519,2,010,301.0
93,520,2,010,400.0
93,521,2,010,400.0
93,522,2,010,400.0
93,523,2,010,400.0
93,524,2,010,400.0
93,525,2,010,400.0
93,526,2,010,400.0
93,527,2,010,400.0
93,528,2,010,400.0
93,529,2,010,400.0
93,530,2,010,300.0
93,531,2,010,400.0
93,532,2,010,201.0
93,533,2,010,202.0
93,534,0,000,788.0
93,535,0,000,788.0
93,536,2,010,202.0
93,537,2,010,303.0
93,538,2,010,400.0
93,539,0,000,738.0
93,540,2,010,202.0
93,541,2,010,301.0
93,542,2,010,300.0
93,543,2,010,400.0
93,544,2,010,400.0
93,545,2,010,400.0
93,546,2,010,400.0
93,547,2,010,500.0
93,548,2,010,300.0
93,549,2,010,400.0
93,550,2,010,400.0
93,551,2,010,400.0
93,552,2,010,400.0
93,553,2,010,400.0
93,554,2,010,300.0
93,555,2,010,400.0
93,556,2,010,400.0
93,557,2,010,400.0
93,558,2,010,400.0
93,559,2,010,400.0
93,560,2,010,400.0
93,561,2,010,500.0
93,562,2,010,400.0
93,563,2,010,500.0
93,564,2,010,400.0
93,565,2,010,600.0
93,566,2,010,400.0
93,567,2,010,400.0
93,568,2,010,202.0
93,569,2,010,401.0
93,570,0,000,984.0
93,571,2,010,202.0
93,572,2,010,103.0
93,573,0,000,1230.0
93,574,2,010,200.0
93,575,2,010,301.0
93,576,2,010,400.0
93,577,2,010,500.0
93,578,2,010,300.0
93,579,2,010,500.0
93,580,2,010,400.0
93,581,2,010,400.0
93,582,2,010,400.0
93,583,2,010,401.0
93,584,2,010,400.0
93,585,2,010,400.0
93,586,2,010,400.0
93,587,2,010,500.0
93,588,2,010,400.0
93,589,2,010,300.0
93,590,2,010,400.0
93,591,2,010,400.0
93,592,2,010,400.0
93,593,2,010,400.0
93,594,2,010,500.0
93,595,2,010,400.0
93,596,2,010,400.0
93,597,2,010,400.0
93,598,2,010,400.0
93,599,2,010,500.0
93,600,2,010,400.0
93,601,2,010,400.0
93,602,2,010,400.0
93,603,2,010,400.0
93,604,2,010,300.0
93,605,2,010,400.0
93,606,2,010,400.0
93,607,2,010,400.0
93,608,2,010,400.0
93,609,2,010,300.0
93,610,2,010,400.0
93,611,2,010,500.0
93,612,2,010,500.0
93,613,2,010,400.0
93,614,2,010,201.0
93,615,2,010,401.0
93,616,0,000,984.0
93,617,2,010,501.0
93,618,2,010,302.0
93,619,2,010,201.0
93,620,0,000,346.0
93,621,0,000,396.0
93,622,1,001,264.0
93,623,0,000,592.0
93,624,2,010,310.0
93,625,2,010,301.0
93,626,2,010,400.0
93,627,2,010,400.0
93,628,2,010,400.0
93,629,2,010,400.0
93,630,2,010,400.0
93,631,2,010,300.0
93,632,2,010,400.0
93,633,2,010,400.0
93,634,2,010,400.0
93,635,2,010,400.0
93,636,2,010,300.0
93,637,2,010,400.0
93,638,2,010,400.0
93,639,2,010,400.0
93,640,2,010,500.0
93,641,2,010,600.0
93,642,2,010,400.0
93,643,2,010,301.0
93,644,2,010,401.0
93,645,0,000,984.0
93,646,2,010,202.0
93,647,2,010,301.0
93,648,2,010,400.0
93,649,2,010,300.0
93,650,2,010,400.0
93,651,2,010,400.0
93,652,2,010,500.0
93,653,2,010,400.0
93,654,2,010,300.0
93,655,2,010,400.0
93,656,2,010,500.0
93,657,2,010,300.0
93,658,2,010,401.0
93,659,2,010,201.0
93,660,2,010,102.0
93,661,0,000,788.0
93,662,0,000,592.0
93,663,2,010,4.0
93,664,0,000,592.0
93,665,0,000,788.0
93,666,2,010,201.0
93,667,2,010,301.0
93,668,2,010,400.0
93,669,2,010,400.0
93,670,2,010,301.0
93,671,2,010,300.0
93,672,0,000,1034.0
93,673,2,010,103.0
93,674,0,000,592.0
93,675,0,000,792.0
93,676,2,010,352.0
93,677,6,110,0.0
93,678,2,010,452.0
93,679,0,000,988.0
93,680,2,010,301.0
93,681,2,010,401.0
93,682,2,010,301.0
93,683,2,010,300.0
93,684,2,010,400.0
93,685,2,010,400.0
93,686,2,010,500.0
93,687,2,010,400.0
93,688,2,010,300.0
93,689,2,010,400.0
93,690,2,010,400.0
93,691,2,010,400.0
93,692,2,010,400.0
93,693,2,010,400.0
93,694,2,010,400.0
93,695,2,010,300.0
93,696,2,010,300.0
93,697,2,010,300.0
93,698,2,010,400.0
93,699,2,010,400.0
93,700,2,010,400.0
93,701,2,010,400.0
93,702,2,010,400.0
93,703,2,010,400.0
93,704,2,010,400.0
93,705,2,010,400.0
93,706,2,010,300.0
93,707,2,010,400.0
93,708,2,010,301.0
93,709,2,010,301.0
93,710,0,000,1230.0
93,711,2,010,302.0
93,712,2,010,202.0
93,713,0,000,984.0
93,714,2,010,202.0
93,715,0,000,542.0
93,716,2,010,103.0
93,717,0,000,642.0
93,718,0,000,788.0
93,719,2,010,202.0
93,720,2,010,301.0
93,721,2,010,400.0
93,722,2,010,500.0
93,723,2,010,400.0
93,724,2,010,300.0
93,725,2,010,500.0
93,726,2,010,400.0
93,727,2,010,300.0
93,728,2,010,500.0
93,729,2,010,400.0
93,730,2,010,400.0
93,731,2,010,300.0
93,732,2,010,400.0
93,733,2,010,400.0
93,734,2,010,400.0
93,735,2,010,400.0
93,736,2,010,400.0
93,737,2,010,400.0
93,738,2,010,300.0
93,739,2,010,400.0
93,740,2,010,200.0
93,741,2,010,400.0
93,742,2,010,300.0
93,743,2,010,400.0
93,744,2,010,400.0
93,745,2,010,500.0
93,746,2,010,300.0
93,747,2,010,301.0
93,748,2,010,301.0
93,749,0,000,984.0
93,750,2,010,301.0
93,751,2,010,301.0
93,752,2,010,400.0
93,753,2,010,301.0
93,754,2,010,202.0
93,755,0,000,592.0
93,756,0,000,396.0
93,757,0,000,200.0
93,758,0,000,200.0
93,759,0,000,642.0
93,760,0,000,592.0
93,761,2,010,201.0
93,762,2,010,301.0
93,763,2,010,400.0
93,764,2,010,400.0
93,765,2,010,400.0
93,766,2,010,400.0
93,767,2,010,300.0
93,768,2,010,400.0
93,769,2,010,400.0
93,770,2,010,600.0
93,771,2,010,400.0
93,772,2,010,400.0
93,773,2,010,400.0
93,774,2,010,400.0
93,775,2,010,400.0
93,776,2,010,400.0
93,777,2,010,400.0
93,778,2,010,400.0
93,779,2,010,301.0
93,780,2,010,301.0
93,781,0,000,788.0
93,782,0,000,788.0
93,783,2,010,302.0
93,784,2,010,301.0
93,785,2,010,400.0
93,786,2,010,400.0
93,787,2,010,301.0
93,788,2,010,301.0
93,789,0,000,984.0
93,790,0,000,738.0
93,791,2,010,203.0
93,792,2,010,302.0
93,793,2,010,400.0
93,794,2,010,400.0
93,795,2,010,500.0
93,796,2,010,400.0
93,797,2,010,301.0
93,798,2,010,202.0
93,799,0,000,788.0
93,800,0,000,592.0
93,801,2,010,446.0
93,802,0,000,592.0
93,803,3,011,7.0
93,804,0,000,396.0
93,805,0,000,542.0
93,806,0,000,1084.0
93,807,2,010,103.0
93,808,2,010,301.0
93,809,2,010,400.0
93,810,2,010,400.0
93,811,2,010,500.0
93,812,2,010,400.0
93,813,2,010,300.0
93,814,2,010,401.0
93,815,2,010,300.0
93,816,2,010,400.0
93,817,2,010,400.0
93,818,2,010,400.0
93,819,2,010,400.0
93,820,2,010,300.0
93,821,2,010,400.0
93,822,2,010,202.0
93,823,2,010,400.0
93,824,2,010,300.0
93,825,2,010,500.0
93,826,2,010,400.0
93,827,2,010,500.0
93,828,2,010,300.0
93,829,2,010,400.0
93,830,2,010,400.0
93,831,2,010,400.0
93,832,2,010,400.0
93,833,2,010,400.0
93,834,2,010,400.0
93,835,2,010,500.0
93,836,2,010,400.0
93,837,2,010,400.0
93,838,2,010,400.0
93,839,2,010,400.0
93,840,2,010,400.0
93,841,2,010,500.0
93,842,2,010,400.0
93,843,2,010,301.0
93,844,2,010,400.0
93,845,2,010,300.0
93,846,2,010,400.0
93,847,2,010,300.0
93,848,2,010,400.0
93,849,2,010,400.0
93,850,2,010,300.0
93,851,2,010,400.0
93,852,2,010,300.0
93,853,2,010,301.0
93,854,2,010,301.0
93,855,0,000,984.0
93,856,2,010,301.0
93,857,2,010,401.0
93,858,2,010,500.0
93,859,2,010,400.0
93,860,2,010,500.0
93,861,2,010,400.0
93,862,2,010,400.0
93,863,2,010,400.0
93,864,2,010,300.0
93,865,2,010,400.0
93,866,2,010,400.0
93,867,2,010,300.0
93,868,2,010,200.0
93,869,2,010,301.0
93,870,2,010,301.0
93,871,0,000,1034.0
93,872,2,010,201.0
93,873,2,010,201.0
93,874,0,000,1230.0
93,875,2,010,201.0
93,876,2,010,103.0
93,877,0,000,542.0
93,878,0,000,592.0
93,879,2,010,202.0
93,880,0,000,1034.0
93,881,2,010,401.0
93,882,2,010,301.0
93,883,2,010,400.0
93,884,2,010,400.0
93,885,2,010,400.0
93,886,2,010,400.0
93,887,2,010,400.0
93,888,2,010,500.0
93,889,2,010,400.0
93,890,2,010,400.0
93,891,2,010,301.0
93,892,2,010,300.0
93,893,2,010,400.0
93,894,2,010,400.0
93,895,2,010,400.0
93,896,2,010,301.0
93,897,2,010,400.0
93,898,2,010,400.0
93,899,2,010,400.0
93,900,2,010,400.0
93,901,2,010,400.0
93,902,2,010,400.0
93,903,2,010,400.0
93,904,2,010,400.0
93,905,2,010,500.0
93,906,2,010,400.0
93,907,2,010,301.0
93,908,2,010,301.0
93,909,0,000,788.0
93,910,2,010,202.0
93,911,0,000,642.0
93,912,2,010,202.0
93,913,2,010,301.0
93,914,0,000,984.0
93,915,2,010,300.0
93,916,2,010,201.0
93,917,2,010,400.0
93,918,2,010,400.0
93,919,2,010,202.0
93,920,2,010,201.0
93,921,0,000,984.0
93,922,2,010,301.0
93,923,2,010,301.0
93,924,2,010,400.0
93,925,2,010,301.0
93,926,2,010,302.0
93,927,0,000,984.0
93,928,2,010,400.0
93,929,2,010,301.0
93,930,2,010,400.0
93,931,2,010,301.0
93,932,0,000,738.0
93,933,2,010,401.0
93,934,0,000,542.0
93,935,0,000,296.0
93,936,2,010,103.0
93,937,0,000,592.0
93,938,2,010,202.0
93,939,0,000,1034.0
93,940,2,010,202.0
93,941,2,010,202.0
93,942,0,000,984.0
93,943,2,010,202.0
93,944,2,010,202.0
93,945,0,000,984.0
93,946,2,010,401.0
93,947,2,010,302.0
93,948,2,010,301.0
93,949,0,000,984.0
93,950,2,010,202.0
93,951,2,010,202.0
93,952,0,000,984.0
93,953,2,010,301.0
93,954,2,010,201.0
93,955,2,010,400.0
93,956,2,010,301.0
93,957,2,010,400.0
93,958,0,000,738.0
93,959,2,010,301.0
93,960,2,010,300.0
93,961,2,010,400.0
93,962,2,010,400.0
93,963,2,010,400.0
93,964,2,010,300.0
93,965,2,010,400.0
93,966,2,010,400.0
93,967,2,010,400.0
93,968,2,010,400.0
93,969,2,010,300.0
93,970,2,010,400.0
93,971,2,010,400.0
93,972,2,010,400.0
93,973,2,010,300.0
93,974,2,010,400.0
93,975,2,010,400.0
93,976,2,010,600.0
93,977,2,010,400.0
93,978,2,010,400.0
93,979,2,010,300.0
93,980,2,010,401.0
93,981,2,010,400.0
93,982,2,010,400.0
93,983,2,010,400.0
93,984,2,010,400.0
93,985,2,010,201.0
93,986,2,010,400.0
93,987,2,010,200.0
93,988,2,010,400.0
93,989,2,010,400.0
93,990,2,010,400.0
93,991,2,010,400.0
93,992,2,010,400.0
93,993,2,010,400.0
93,994,2,010,301.0
93,995,2,010,400.0
93,996,2,010,500.0
93,997,2,010,400.0
93,998,2,010,500.0
93,999,2,010,400.0
94,0,2,010,300.0
94,1,2,010,300.0
94,2,2,010,400.0
94,3,2,010,400.0
94,4,2,010,301.0
94,5,2,010,202.0
94,6,0,000,984.0
94,7,2,010,301.0
94,8,2,010,301.0
94,9,2,010,301.0
94,10,2,010,301.0
94,11,0,000,1230.0
94,12,2,010,301.0
94,13,2,010,301.0
94,14,2,010,500.0
94,15,2,010,400.0
94,16,2,010,400.0
94,17,2,010,300.0
94,18,2,010,400.0
94,19,2,010,300.0
