generation,node_id,strategy_int,strategy_bits,payoff
88,258,6,110,348.0
88,259,6,110,348.0
88,260,7,111,6.0
88,261,6,110,348.0
88,262,6,110,200.0
88,263,6,110,200.0
88,264,6,110,200.0
88,265,6,110,348.0
88,266,7,111,153.0
88,267,7,111,153.0
88,268,6,110,496.0
88,269,7,111,150.0
88,270,3,011,304.0
88,271,7,111,294.0
88,272,3,011,304.0
88,273,7,111,297.0
88,274,7,111,300.0
88,275,7,111,300.0
88,276,7,111,300.0
88,277,7,111,153.0
88,278,6,110,348.0
88,279,6,110,348.0
88,280,7,111,6.0
88,281,6,110,348.0
88,282,6,110,200.0
88,283,6,110,200.0
88,284,6,110,200.0
88,285,6,110,200.0
88,286,6,110,200.0
88,287,6,110,348.0
88,288,7,111,153.0
88,289,7,111,300.0
88,290,7,111,300.0
88,291,5,101,201.0
88,292,4,100,108.0
88,293,4,100,300.0
88,294,7,111,153.0
88,295,7,111,153.0
88,296,6,110,496.0
88,297,7,111,6.0
88,298,4,100,496.0
88,299,7,111,6.0
88,300,6,110,348.0
88,301,6,110,200.0
88,302,6,110,200.0
88,303,6,110,348.0
88,304,7,111,6.0
88,305,6,110,496.0
88,306,7,111,153.0
88,307,7,111,300.0
88,308,7,111,300.0
88,309,7,111,300.0
88,310,7,111,300.0
88,311,7,111,300.0
88,312,7,111,300.0
88,313,7,111,300.0
88,314,5,101,300.0
88,315,5,101,300.0
88,316,5,101,300.0
88,317,7,111,300.0
88,318,7,111,297.0
88,319,3,011,304.0
88,320,7,111,294.0
88,321,3,011,157.0
88,322,4,100,493.0
88,323,7,111,6.0
88,324,6,110,348.0
88,325,6,110,200.0
88,326,6,110,200.0
88,327,6,110,348.0
88,328,7,111,153.0
88,329,7,111,300.0
88,330,7,111,153.0
88,331,6,110,348.0
88,332,6,110,200.0
88,333,6,110,200.0
88,334,6,110,348.0
88,335,7,111,153.0
88,336,7,111,153.0
88,337,6,110,496.0
88,338,7,111,6.0
88,339,6,110,348.0
88,340,6,110,200.0
88,341,6,110,348.0
88,342,7,111,6.0
88,343,6,110,348.0
88,344,6,110,348.0
88,345,7,111,6.0
88,346,6,110,248.0
88,347,2,010,494.0
88,348,3,011,152.0
88,349,3,011,296.0
88,350,3,011,300.0
88,351,7,111,294.0
88,352,3,011,304.0
88,353,7,111,297.0
88,354,7,111,153.0
88,355,6,110,348.0
88,356,6,110,348.0
88,357,7,111,6.0
88,358,6,110,496.0
88,359,7,111,153.0
88,360,7,111,300.0
88,361,7,111,300.0
88,362,7,111,153.0
88,363,6,110,348.0
88,364,6,110,200.0
88,365,6,110,348.0
88,366,7,111,6.0
88,367,6,110,348.0
88,368,6,110,348.0
88,369,7,111,153.0
88,370,7,111,153.0
88,371,6,110,496.0
88,372,7,111,153.0
88,373,7,111,300.0
88,374,7,111,300.0
88,375,7,111,300.0
88,376,7,111,300.0
88,377,7,111,300.0
88,378,7,111,153.0
88,379,6,110,496.0
88,380,7,111,153.0
88,381,7,111,300.0
88,382,7,111,300.0
88,383,7,111,300.0
88,384,7,111,300.0
88,385,7,111,300.0
88,386,7,111,300.0
88,387,7,111,300.0
88,388,7,111,153.0
88,389,4,100,496.0
88,390,7,111,6.0
88,391,6,110,348.0
88,392,6,110,200.0
88,393,6,110,348.0
88,394,7,111,6.0
88,395,6,110,496.0
88,396,7,111,6.0
88,397,6,110,348.0
88,398,6,110,348.0
88,399,7,111,150.0
88,400,3,011,304.0
88,401,7,111,297.0
88,402,7,111,300.0
88,403,7,111,300.0
88,404,7,111,153.0
88,405,6,110,496.0
88,406,7,111,6.0
88,407,6,110,348.0
88,408,6,110,200.0
88,409,6,110,200.0
88,410,6,110,348.0
88,411,7,111,3.0
88,412,2,010,364.0
88,413,5,101,218.0
88,414,2,010,358.0
88,415,3,011,8.0
88,416,2,010,494.0
88,417,6,110,248.0
88,418,7,111,6.0
88,419,6,110,348.0
88,420,6,110,100.0
88,421,2,010,500.0
88,422,7,111,3.0
88,423,6,110,248.0
88,424,2,010,350.0
88,425,2,010,350.0
88,426,7,111,150.0
88,427,7,111,300.0
88,428,7,111,300.0
88,429,7,111,300.0
88,430,7,111,300.0
88,431,7,111,300.0
88,432,7,111,300.0
88,433,7,111,297.0
88,434,3,011,160.0
88,435,6,110,486.0
88,436,3,011,160.0
88,437,7,111,297.0
88,438,7,111,150.0
88,439,2,010,494.0
88,440,3,011,156.0
88,441,7,111,297.0
88,442,5,101,300.0
88,443,7,111,300.0
88,444,7,111,300.0
88,445,7,111,153.0
88,446,6,110,496.0
88,447,7,111,6.0
88,448,6,110,348.0
88,449,6,110,348.0
88,450,7,111,153.0
88,451,7,111,153.0
88,452,6,110,348.0
88,453,6,110,200.0
88,454,6,110,348.0
88,455,7,111,153.0
88,456,7,111,153.0
88,457,6,110,348.0
88,458,6,110,200.0
88,459,6,110,200.0
88,460,6,110,348.0
88,461,7,111,153.0
88,462,7,111,300.0
88,463,7,111,300.0
88,464,7,111,300.0
88,465,7,111,300.0
88,466,7,111,153.0
88,467,6,110,348.0
88,468,6,110,200.0
88,469,6,110,200.0
88,470,6,110,348.0
88,471,7,111,6.0
88,472,6,110,348.0
88,473,6,110,348.0
88,474,7,111,6.0
88,475,6,110,348.0
88,476,6,110,200.0
88,477,6,110,104.0
88,478,4,100,300.0
88,479,5,101,102.0
88,480,4,100,112.0
88,481,5,101,201.0
88,482,7,111,300.0
88,483,5,101,300.0
88,484,7,111,300.0
88,485,7,111,300.0
88,486,7,111,153.0
88,487,6,110,496.0
88,488,7,111,153.0
88,489,7,111,150.0
88,490,2,010,350.0
88,491,2,010,200.0
88,492,2,010,200.0
88,493,2,010,350.0
88,494,6,110,248.0
88,495,7,111,6.0
88,496,6,110,348.0
88,497,6,110,348.0
88,498,7,111,153.0
88,499,7,111,150.0
88,500,2,010,350.0
88,501,2,010,200.0
88,502,2,010,344.0
88,503,3,011,156.0
88,504,7,111,297.0
88,505,7,111,300.0
88,506,7,111,300.0
88,507,7,111,300.0
88,508,7,111,153.0
88,509,6,110,348.0
88,510,6,110,200.0
88,511,6,110,200.0
88,512,6,110,348.0
88,513,7,111,153.0
88,514,7,111,300.0
88,515,7,111,153.0
88,516,6,110,348.0
88,517,6,110,348.0
88,518,7,111,153.0
88,519,7,111,300.0
88,520,7,111,153.0
88,521,6,110,348.0
88,522,6,110,348.0
88,523,7,111,6.0
88,524,6,110,496.0
88,525,7,111,6.0
88,526,6,110,348.0
88,527,6,110,348.0
88,528,7,111,153.0
88,529,7,111,300.0
88,530,7,111,300.0
88,531,7,111,153.0
88,532,6,110,348.0
88,533,6,110,200.0
88,534,6,110,200.0
88,535,6,110,200.0
88,536,6,110,200.0
88,537,6,110,200.0
88,538,6,110,200.0
88,539,6,110,348.0
88,540,7,111,6.0
88,541,6,110,348.0
88,542,6,110,348.0
88,543,7,111,6.0
88,544,6,110,491.0
88,545,3,011,156.0
88,546,3,011,300.0
88,547,7,111,297.0
88,548,7,111,300.0
88,549,7,111,300.0
88,550,7,111,300.0
88,551,7,111,300.0
88,552,7,111,153.0
88,553,6,110,348.0
88,554,6,110,348.0
88,555,7,111,6.0
88,556,6,110,348.0
88,557,6,110,200.0
88,558,6,110,200.0
88,559,6,110,348.0
88,560,7,111,153.0
88,561,7,111,300.0
88,562,7,111,300.0
88,563,7,111,297.0
88,564,3,011,304.0
88,565,7,111,297.0
88,566,7,111,300.0
88,567,7,111,300.0
88,568,7,111,300.0
88,569,7,111,300.0
88,570,7,111,300.0
88,571,7,111,300.0
88,572,7,111,300.0
88,573,7,111,300.0
88,574,7,111,300.0
88,575,7,111,300.0
88,576,7,111,297.0
88,577,3,011,304.0
88,578,7,111,297.0
88,579,7,111,300.0
88,580,7,111,153.0
88,581,6,110,348.0
88,582,6,110,348.0
88,583,7,111,153.0
88,584,7,111,150.0
88,585,2,010,350.0
88,586,2,010,350.0
88,587,7,111,150.0
88,588,7,111,300.0
88,589,7,111,300.0
88,590,7,111,300.0
88,591,7,111,153.0
88,592,6,110,348.0
88,593,6,110,348.0
88,594,7,111,6.0
88,595,6,110,348.0
88,596,6,110,348.0
88,597,7,111,6.0
88,598,6,110,496.0
88,599,7,111,6.0
88,600,6,110,348.0
88,601,6,110,200.0
88,602,6,110,348.0
88,603,7,111,6.0
88,604,6,110,496.0
88,605,7,111,153.0
88,606,7,111,153.0
88,607,6,110,348.0
88,608,6,110,348.0
88,609,7,111,6.0
88,610,6,110,496.0
88,611,7,111,6.0
88,612,6,110,348.0
88,613,6,110,200.0
88,614,6,110,200.0
88,615,6,110,200.0
88,616,6,110,348.0
88,617,7,111,153.0
88,618,5,101,261.0
88,619,6,110,364.0
88,620,7,111,153.0
88,621,7,111,300.0
88,622,7,111,300.0
88,623,7,111,300.0
88,624,7,111,300.0
88,625,7,111,300.0
88,626,7,111,300.0
88,627,7,111,300.0
88,628,7,111,300.0
88,629,7,111,300.0
88,630,7,111,300.0
88,631,7,111,153.0
88,632,6,110,348.0
88,633,6,110,200.0
88,634,6,110,348.0
88,635,7,111,153.0
88,636,7,111,300.0
88,637,7,111,153.0
88,638,6,110,496.0
88,639,7,111,6.0
88,640,6,110,491.0
88,641,3,011,160.0
88,642,7,111,294.0
88,643,3,011,304.0
88,644,7,111,294.0
88,645,3,011,300.0
88,646,3,011,300.0
88,647,7,111,297.0
88,648,7,111,300.0
88,649,7,111,300.0
88,650,7,111,300.0
88,651,7,111,300.0
88,652,7,111,300.0
88,653,7,111,300.0
88,654,7,111,300.0
88,655,7,111,300.0
88,656,7,111,153.0
88,657,6,110,348.0
88,658,6,110,348.0
88,659,7,111,153.0
88,660,7,111,300.0
88,661,7,111,300.0
88,662,7,111,300.0
88,663,7,111,300.0
88,664,7,111,300.0
88,665,7,111,153.0
88,666,6,110,348.0
88,667,6,110,200.0
88,668,6,110,200.0
88,669,6,110,200.0
88,670,6,110,348.0
88,671,7,111,153.0
88,672,7,111,150.0
88,673,2,010,500.0
88,674,6,110,100.0
88,675,6,110,200.0
88,676,6,110,200.0
88,677,6,110,348.0
88,678,7,111,153.0
88,679,7,111,300.0
88,680,7,111,153.0
88,681,6,110,252.0
88,682,4,100,488.0
88,683,6,110,120.0
88,684,5,101,261.0
88,685,7,111,300.0
88,686,7,111,300.0
88,687,7,111,300.0
88,688,7,111,300.0
88,689,7,111,300.0
88,690,7,111,300.0
88,691,7,111,297.0
88,692,3,011,300.0
88,693,3,011,152.0
88,694,2,010,488.0
88,695,3,011,152.0
88,696,3,011,300.0
88,697,7,111,150.0
88,698,6,110,348.0
88,699,6,110,200.0
88,700,6,110,348.0
88,701,7,111,6.0
88,702,6,110,496.0
88,703,7,111,6.0
88,704,6,110,348.0
88,705,6,110,200.0
88,706,6,110,200.0
88,707,6,110,343.0
88,708,3,011,16.0
88,709,6,110,491.0
88,710,7,111,6.0
88,711,6,110,496.0
88,712,7,111,6.0
88,713,6,110,496.0
88,714,7,111,6.0
88,715,6,110,348.0
88,716,6,110,200.0
88,717,6,110,200.0
88,718,6,110,200.0
88,719,6,110,348.0
88,720,7,111,153.0
88,721,7,111,300.0
88,722,7,111,300.0
88,723,7,111,300.0
88,724,7,111,300.0
88,725,7,111,153.0
88,726,6,110,496.0
88,727,7,111,153.0
88,728,7,111,153.0
88,729,6,110,496.0
88,730,7,111,6.0
88,731,6,110,496.0
88,732,7,111,153.0
88,733,7,111,297.0
88,734,3,011,304.0
88,735,7,111,297.0
88,736,7,111,153.0
88,737,6,110,496.0
88,738,7,111,6.0
88,739,6,110,348.0
88,740,6,110,348.0
88,741,7,111,153.0
88,742,7,111,300.0
88,743,7,111,297.0
88,744,3,011,304.0
88,745,7,111,147.0
88,746,2,010,500.0
88,747,6,110,0.0
88,748,2,010,500.0
88,749,6,110,100.0
88,750,6,110,348.0
88,751,7,111,6.0
88,752,6,110,348.0
88,753,6,110,348.0
88,754,7,111,153.0
88,755,7,111,300.0
88,756,7,111,300.0
88,757,7,111,300.0
88,758,7,111,300.0
88,759,7,111,150.0
88,760,2,010,350.0
88,761,2,010,350.0
88,762,6,110,0.0
88,763,2,010,350.0
88,764,2,010,200.0
88,765,2,010,350.0
88,766,6,110,243.0
88,767,3,011,16.0
88,768,6,110,343.0
88,769,6,110,348.0
88,770,7,111,153.0
88,771,7,111,300.0
88,772,7,111,300.0
88,773,7,111,300.0
88,774,7,111,153.0
88,775,6,110,496.0
88,776,7,111,153.0
88,777,7,111,300.0
88,778,7,111,300.0
88,779,7,111,300.0
88,780,7,111,153.0
88,781,6,110,348.0
88,782,6,110,200.0
88,783,6,110,348.0
88,784,7,111,6.0
88,785,6,110,348.0
88,786,6,110,200.0
88,787,6,110,100.0
88,788,0,000,300.0
88,789,0,000,300.0
88,790,7,111,150.0
88,791,7,111,300.0
88,792,7,111,300.0
88,793,7,111,300.0
88,794,7,111,300.0
88,795,7,111,300.0
88,796,7,111,300.0
88,797,7,111,300.0
88,798,7,111,300.0
88,799,7,111,300.0
88,800,7,111,153.0
88,801,6,110,496.0
88,802,7,111,6.0
88,803,6,110,348.0
88,804,6,110,348.0
88,805,7,111,153.0
88,806,7,111,300.0
88,807,7,111,300.0
88,808,7,111,153.0
88,809,4,100,492.0
88,810,6,110,104.0
88,811,6,110,200.0
88,812,6,110,348.0
88,813,7,111,153.0
88,814,7,111,300.0
88,815,7,111,300.0
88,816,7,111,300.0
88,817,7,111,300.0
88,818,7,111,300.0
88,819,7,111,300.0
88,820,7,111,300.0
88,821,7,111,300.0
88,822,7,111,300.0
88,823,7,111,300.0
88,824,7,111,153.0
88,825,4,100,300.0
88,826,4,100,108.0
88,827,5,101,201.0
88,828,7,111,300.0
88,829,7,111,300.0
88,830,7,111,153.0
88,831,6,110,348.0
88,832,6,110,348.0
88,833,7,111,6.0
88,834,6,110,348.0
88,835,6,110,200.0
88,836,6,110,200.0
88,837,6,110,200.0
88,838,6,110,348.0
88,839,7,111,153.0
88,840,7,111,153.0
88,841,6,110,348.0
88,842,6,110,200.0
88,843,6,110,348.0
88,844,7,111,153.0
88,845,7,111,300.0
88,846,7,111,153.0
88,847,6,110,364.0
88,848,5,101,222.0
88,849,6,110,216.0
88,850,6,110,200.0
88,851,6,110,200.0
88,852,6,110,348.0
88,853,7,111,6.0
88,854,6,110,496.0
88,855,7,111,6.0
88,856,6,110,348.0
88,857,6,110,348.0
88,858,7,111,153.0
88,859,7,111,300.0
88,860,7,111,153.0
88,861,6,110,348.0
88,862,6,110,200.0
88,863,6,110,200.0
88,864,6,110,348.0
88,865,7,111,153.0
88,866,7,111,300.0
88,867,7,111,153.0
88,868,6,110,496.0
88,869,7,111,6.0
88,870,6,110,348.0
88,871,6,110,348.0
88,872,7,111,6.0
88,873,6,110,348.0
88,874,6,110,348.0
88,875,7,111,153.0
88,876,7,111,300.0
88,877,7,111,300.0
88,878,7,111,300.0
88,879,7,111,300.0
88,880,7,111,300.0
88,881,7,111,300.0
88,882,7,111,300.0
88,883,7,111,300.0
88,884,7,111,300.0
88,885,7,111,300.0
88,886,7,111,300.0
88,887,5,101,300.0
88,888,7,111,300.0
88,889,7,111,300.0
88,890,7,111,300.0
88,891,7,111,300.0
88,892,7,111,153.0
88,893,6,110,496.0
88,894,7,111,6.0
88,895,6,110,496.0
88,896,7,111,6.0
88,897,6,110,348.0
88,898,6,110,200.0
88,899,6,110,200.0
88,900,6,110,348.0
88,901,7,111,153.0
88,902,7,111,300.0
88,903,7,111,153.0
88,904,6,110,348.0
88,905,6,110,348.0
88,906,7,111,153.0
88,907,7,111,300.0
88,908,7,111,300.0
88,909,7,111,300.0
88,910,7,111,300.0
88,911,7,111,300.0
88,912,7,111,300.0
88,913,5,101,300.0
88,914,5,101,300.0
88,915,5,101,300.0
88,916,7,111,300.0
88,917,7,111,153.0
88,918,6,110,496.0
88,919,7,111,6.0
88,920,6,110,348.0
88,921,6,110,200.0
88,922,6,110,200.0
88,923,6,110,348.0
88,924,7,111,153.0
88,925,7,111,300.0
88,926,7,111,300.0
88,927,7,111,153.0
88,928,6,110,348.0
88,929,6,110,200.0
88,930,6,110,200.0
88,931,6,110,200.0
88,932,6,110,348.0
88,933,7,111,153.0
88,934,7,111,300.0
88,935,7,111,153.0
88,936,6,110,496.0
88,937,7,111,6.0
88,938,6,110,348.0
88,939,6,110,200.0
88,940,6,110,348.0
88,941,7,111,153.0
88,942,7,111,153.0
88,943,6,110,348.0
88,944,6,110,100.0
88,945,2,010,500.0
88,946,6,110,248.0
88,947,7,111,150.0
88,948,3,011,304.0
88,949,7,111,297.0
88,950,7,111,300.0
88,951,7,111,300.0
88,952,7,111,300.0
88,953,7,111,300.0
88,954,7,111,300.0
88,955,7,111,300.0
88,956,7,111,300.0
88,957,7,111,153.0
88,958,6,110,348.0
88,959,6,110,100.0
88,960,2,010,500.0
88,961,6,110,248.0
88,962,7,111,6.0
88,963,6,110,348.0
88,964,6,110,348.0
88,965,7,111,6.0
88,966,6,110,348.0
88,967,6,110,348.0
88,968,7,111,153.0
88,969,7,111,300.0
88,970,7,111,300.0
88,971,7,111,300.0
88,972,7,111,300.0
88,973,7,111,300.0
88,974,7,111,300.0
88,975,7,111,300.0
88,976,7,111,300.0
88,977,7,111,300.0
88,978,7,111,300.0
88,979,7,111,300.0
88,980,7,111,150.0
88,981,2,010,500.0
88,982,6,110,100.0
88,983,6,110,200.0
88,984,6,110,100.0
88,985,2,010,500.0
88,986,6,110,248.0
88,987,7,111,153.0
88,988,7,111,300.0
88,989,7,111,300.0
88,990,7,111,300.0
88,991,7,111,153.0
88,992,6,110,348.0
88,993,6,110,348.0
88,994,7,111,153.0
88,995,7,111,153.0
88,996,6,110,248.0
88,997,2,010,500.0
88,998,7,111,3.0
88,999,6,110,348.0
89,0,6,110,216.0
89,1,5,101,261.0
89,2,5,101,300.0
89,3,7,111,300.0
89,4,7,111,300.0
89,5,5,101,300.0
89,6,5,101,275.0
89,7,1,001,277.0
89,8,7,111,297.0
89,9,7,111,153.0
89,10,6,110,496.0
89,11,7,111,6.0
89,12,6,110,348.0
89,13,6,110,200.0
89,14,6,110,200.0
89,15,6,110,200.0
89,16,6,110,200.0
89,17,6,110,348.0
89,18,7,111,153.0
89,19,7,111,153.0
89,20,6,110,496.0
89,21,7,111,6.0
89,22,6,110,364.0
89,23,5,101,222.0
89,24,6,110,232.0
89,25,5,101,261.0
89,26,7,111,300.0
89,27,7,111,300.0
89,28,7,111,300.0
89,29,7,111,300.0
89,30,7,111,300.0
89,31,7,111,300.0
89,32,7,111,300.0
89,33,7,111,153.0
89,34,6,110,348.0
89,35,6,110,348.0
89,36,7,111,153.0
89,37,7,111,300.0
89,38,7,111,300.0
89,39,7,111,300.0
89,40,7,111,153.0
89,41,6,110,496.0
89,42,7,111,153.0
89,43,7,111,300.0
89,44,7,111,300.0
89,45,7,111,300.0
89,46,7,111,300.0
89,47,7,111,300.0
89,48,7,111,153.0
89,49,6,110,496.0
89,50,7,111,153.0
89,51,7,111,153.0
89,52,6,110,496.0
89,53,7,111,153.0
89,54,7,111,153.0
89,55,6,110,348.0
89,56,6,110,348.0
89,57,7,111,153.0
89,58,7,111,300.0
89,59,7,111,300.0
89,60,7,111,300.0
89,61,7,111,153.0
89,62,6,110,496.0
89,63,7,111,6.0
89,64,6,110,348.0
89,65,6,110,200.0
89,66,6,110,348.0
89,67,7,111,6.0
89,68,6,110,348.0
89,69,6,110,343.0
89,70,3,011,160.0
89,71,7,111,294.0
89,72,3,011,300.0
89,73,3,011,300.0
89,74,7,111,150.0
89,75,6,110,348.0
89,76,6,110,200.0
89,77,6,110,200.0
89,78,6,110,200.0
89,79,6,110,200.0
89,80,6,110,348.0
89,81,7,111,6.0
89,82,6,110,348.0
89,83,6,110,200.0
89,84,6,110,200.0
89,85,6,110,348.0
89,86,7,111,153.0
89,87,7,111,153.0
89,88,6,110,248.0
89,89,2,010,500.0
89,90,6,110,100.0
89,91,6,110,348.0
89,92,7,111,6.0
89,93,6,110,252.0
89,94,4,100,488.0
89,95,6,110,104.0
89,96,6,110,200.0
89,97,6,110,348.0
89,98,7,111,6.0
89,99,6,110,348.0
89,100,6,110,348.0
89,101,7,111,153.0
89,102,7,111,300.0
89,103,7,111,300.0
89,104,7,111,153.0
89,105,6,110,348.0
89,106,6,110,200.0
89,107,6,110,343.0
89,108,3,011,156.0
89,109,3,011,296.0
89,110,3,011,300.0
89,111,7,111,297.0
89,112,7,111,300.0
89,113,7,111,153.0
89,114,6,110,496.0
89,115,7,111,6.0
89,116,4,100,304.0
89,117,5,101,162.0
89,118,6,110,216.0
89,119,6,110,200.0
89,120,6,110,348.0
89,121,7,111,6.0
89,122,6,110,348.0
89,123,6,110,200.0
89,124,6,110,348.0
89,125,7,111,153.0
89,126,7,111,297.0
89,127,3,011,156.0
89,128,2,010,494.0
89,129,7,111,150.0
89,130,5,101,300.0
89,131,7,111,300.0
89,132,5,101,300.0
89,133,7,111,153.0
89,134,6,110,252.0
89,135,4,100,296.0
89,136,4,100,104.0
89,137,4,100,296.0
89,138,6,110,252.0
89,139,7,111,6.0
89,140,6,110,348.0
89,141,6,110,348.0
89,142,7,111,153.0
89,143,7,111,300.0
89,144,7,111,300.0
89,145,7,111,300.0
89,146,7,111,300.0
89,147,7,111,153.0
89,148,6,110,496.0
89,149,7,111,6.0
89,150,6,110,348.0
89,151,6,110,200.0
89,152,6,110,200.0
89,153,6,110,348.0
89,154,7,111,153.0
89,155,7,111,153.0
89,156,6,110,348.0
89,157,6,110,348.0
89,158,7,111,6.0
89,159,6,110,348.0
89,160,6,110,200.0
89,161,6,110,348.0
89,162,7,111,153.0
89,163,7,111,300.0
89,164,7,111,300.0
89,165,7,111,300.0
89,166,7,111,300.0
89,167,7,111,300.0
89,168,7,111,153.0
89,169,6,110,348.0
89,170,6,110,200.0
89,171,6,110,200.0
89,172,6,110,200.0
89,173,6,110,348.0
89,174,7,111,153.0
89,175,7,111,300.0
89,176,7,111,297.0
89,177,3,011,304.0
89,178,7,111,297.0
89,179,7,111,300.0
89,180,7,111,153.0
89,181,6,110,348.0
89,182,6,110,200.0
89,183,6,110,200.0
89,184,6,110,348.0
89,185,7,111,6.0
89,186,6,110,348.0
89,187,6,110,200.0
89,188,6,110,348.0
89,189,7,111,6.0
89,190,6,110,348.0
89,191,6,110,348.0
89,192,7,111,6.0
89,193,6,110,496.0
89,194,7,111,6.0
89,195,6,110,348.0
89,196,6,110,348.0
89,197,7,111,153.0
89,198,7,111,300.0
89,199,7,111,300.0
89,200,7,111,300.0
89,201,7,111,153.0
89,202,6,110,348.0
89,203,6,110,200.0
89,204,6,110,348.0
89,205,7,111,150.0
89,206,3,011,304.0
89,207,7,111,297.0
89,208,7,111,300.0
89,209,7,111,300.0
89,210,7,111,300.0
89,211,7,111,153.0
89,212,6,110,348.0
89,213,6,110,200.0
89,214,6,110,200.0
89,215,6,110,348.0
89,216,7,111,153.0
89,217,7,111,300.0
89,218,7,111,153.0
89,219,6,110,348.0
89,220,6,110,200.0
89,221,6,110,348.0
89,222,7,111,153.0
89,223,7,111,300.0
89,224,7,111,300.0
89,225,7,111,300.0
89,226,7,111,300.0
89,227,7,111,300.0
89,228,7,111,300.0
89,229,7,111,300.0
89,230,5,101,261.0
89,231,6,110,364.0
89,232,7,111,6.0
89,233,6,110,364.0
89,234,5,101,222.0
89,235,6,110,216.0
89,236,6,110,348.0
89,237,7,111,6.0
89,238,6,110,348.0
89,239,6,110,200.0
89,240,6,110,200.0
89,241,6,110,348.0
89,242,7,111,153.0
89,243,7,111,300.0
89,244,7,111,300.0
89,245,7,111,153.0
89,246,6,110,496.0
89,247,7,111,153.0
89,248,7,111,297.0
89,249,3,011,300.0
89,250,3,011,296.0
89,251,3,011,296.0
89,252,3,011,300.0
89,253,7,111,150.0
89,254,6,110,348.0
89,255,6,110,200.0
89,256,6,110,200.0
89,257,6,110,348.0
89,258,7,111,6.0
89,259,6,110,496.0
89,260,7,111,6.0
89,261,6,110,348.0
89,262,6,110,348.0
89,263,7,111,6.0
89,264,6,110,348.0
89,265,6,110,348.0
89,266,7,111,153.0
89,267,7,111,300.0
89,268,7,111,150.0
89,269,2,010,500.0
89,270,7,111,150.0
89,271,7,111,300.0
89,272,7,111,297.0
89,273,3,011,304.0
89,274,7,111,294.0
89,275,3,011,304.0
89,276,7,111,150.0
89,277,6,110,348.0
89,278,6,110,348.0
89,279,7,111,153.0
89,280,7,111,300.0
89,281,7,111,153.0
89,282,6,110,348.0
89,283,6,110,348.0
89,284,7,111,6.0
89,285,6,110,348.0
89,286,6,110,200.0
89,287,6,110,200.0
89,288,6,110,348.0
89,289,7,111,153.0
89,290,7,111,300.0
89,291,7,111,153.0
89,292,4,100,496.0
89,293,7,111,6.0
89,294,6,110,496.0
89,295,7,111,6.0
89,296,6,110,348.0
89,297,6,110,216.0
89,298,5,101,162.0
89,299,4,100,300.0
89,300,6,110,252.0
89,301,7,111,6.0
89,302,6,110,348.0
89,303,6,110,348.0
89,304,7,111,153.0
89,305,7,111,300.0
89,306,7,111,300.0
89,307,7,111,300.0
89,308,7,111,300.0
89,309,7,111,300.0
89,310,7,111,300.0
89,311,7,111,300.0
89,312,7,111,300.0
89,313,7,111,300.0
89,314,5,101,300.0
89,315,7,111,300.0
89,316,5,101,300.0
89,317,7,111,297.0
89,318,3,011,300.0
89,319,3,011,296.0
89,320,3,011,300.0
89,321,7,111,297.0
89,322,5,101,300.0
89,323,7,111,153.0
89,324,6,110,496.0
89,325,7,111,6.0
89,326,6,110,348.0
89,327,6,110,200.0
89,328,6,110,348.0
89,329,7,111,6.0
89,330,6,110,496.0
89,331,7,111,6.0
89,332,6,110,496.0
89,333,7,111,6.0
89,334,6,110,348.0
89,335,6,110,348.0
89,336,7,111,153.0
89,337,7,111,153.0
89,338,6,110,348.0
89,339,6,110,200.0
89,340,6,110,200.0
89,341,6,110,200.0
89,342,6,110,200.0
89,343,6,110,200.0
89,344,6,110,200.0
89,345,6,110,100.0
89,346,2,010,500.0
89,347,7,111,0.0
89,348,2,010,494.0
89,349,3,011,152.0
89,350,3,011,296.0
89,351,3,011,300.0
89,352,7,111,294.0
89,353,3,011,304.0
89,354,7,111,150.0
89,355,6,110,348.0
89,356,6,110,200.0
89,357,6,110,348.0
89,358,7,111,153.0
89,359,7,111,300.0
89,360,7,111,300.0
89,361,7,111,300.0
89,362,7,111,300.0
89,363,7,111,300.0
89,364,7,111,153.0
89,365,6,110,348.0
89,366,6,110,200.0
89,367,6,110,200.0
89,368,6,110,348.0
89,369,7,111,6.0
89,370,6,110,348.0
89,371,6,110,200.0
89,372,6,110,348.0
89,373,7,111,153.0
89,374,7,111,300.0
89,375,7,111,300.0
89,376,7,111,300.0
89,377,7,111,153.0
89,378,6,110,496.0
89,379,7,111,153.0
89,380,7,111,300.0
89,381,7,111,300.0
89,382,7,111,300.0
89,383,7,111,300.0
89,384,7,111,300.0
89,385,7,111,300.0
89,386,7,111,300.0
89,387,7,111,153.0
89,388,6,110,348.0
89,389,6,110,200.0
89,390,6,110,200.0
89,391,6,110,348.0
89,392,7,111,153.0
89,393,7,111,153.0
89,394,6,110,496.0
89,395,7,111,6.0
89,396,6,110,348.0
89,397,6,110,200.0
89,398,6,110,348.0
89,399,7,111,153.0
89,400,7,111,300.0
89,401,7,111,300.0
89,402,7,111,300.0
89,403,7,111,300.0
89,404,7,111,300.0
89,405,7,111,153.0
89,406,6,110,348.0
89,407,6,110,200.0
89,408,6,110,200.0
89,409,6,110,200.0
89,410,6,110,100.0
89,411,2,010,350.0
89,412,2,010,350.0
89,413,7,111,150.0
89,414,5,101,261.0
89,415,6,110,116.0
89,416,2,010,350.0
89,417,2,010,350.0
89,418,6,110,100.0
89,419,6,110,200.0
89,420,6,110,100.0
89,421,2,010,350.0
