generation,node_id,strategy_int,strategy_bits,payoff
72,327,3,011,444.0
72,328,3,011,441.0
72,329,3,011,444.0
72,330,3,011,296.0
72,331,1,001,600.0
72,332,3,011,444.0
72,333,3,011,296.0
72,334,3,011,592.0
72,335,3,011,740.0
72,336,3,011,444.0
72,337,3,011,592.0
72,338,3,011,444.0
72,339,3,011,592.0
72,340,3,011,296.0
72,341,3,011,740.0
72,342,3,011,296.0
72,343,3,011,1036.0
72,344,3,011,444.0
72,345,3,011,444.0
72,346,3,011,444.0
72,347,3,011,888.0
72,348,3,011,1184.0
72,349,3,011,296.0
72,350,3,011,444.0
72,351,3,011,296.0
72,352,3,011,296.0
72,353,7,111,735.0
72,354,3,011,444.0
72,355,3,011,740.0
72,356,3,011,740.0
72,357,3,011,297.0
72,358,3,011,592.0
72,359,3,011,592.0
72,360,3,011,296.0
72,361,3,011,296.0
72,362,3,011,444.0
72,363,3,011,296.0
72,364,3,011,589.0
72,365,3,011,296.0
72,366,1,001,300.0
72,367,3,011,296.0
72,368,3,011,740.0
72,369,3,011,296.0
72,370,3,011,444.0
72,371,3,011,444.0
72,372,3,011,596.0
72,373,3,011,444.0
72,374,3,011,296.0
72,375,3,011,740.0
72,376,3,011,444.0
72,377,3,011,592.0
72,378,3,011,888.0
72,379,2,010,832.0
72,380,3,011,444.0
72,381,3,011,444.0
72,382,3,011,444.0
72,383,3,011,888.0
72,384,3,011,888.0
72,385,3,011,441.0
72,386,3,011,444.0
72,387,3,011,592.0
72,388,3,011,296.0
72,389,3,011,444.0
72,390,1,001,450.0
72,391,3,011,296.0
72,392,3,011,296.0
72,393,3,011,296.0
72,394,3,011,296.0
72,395,3,011,740.0
72,396,3,011,296.0
72,397,3,011,592.0
72,398,3,011,740.0
72,399,3,011,444.0
72,400,3,011,444.0
72,401,3,011,740.0
72,402,3,011,444.0
72,403,3,011,1332.0
72,404,7,111,591.0
72,405,3,011,592.0
72,406,3,011,300.0
72,407,3,011,296.0
72,408,3,011,296.0
72,409,3,011,592.0
72,410,3,011,444.0
72,411,3,011,592.0
72,412,3,011,592.0
72,413,3,011,444.0
72,414,3,011,296.0
72,415,3,011,296.0
72,416,3,011,296.0
72,417,3,011,592.0
72,418,3,011,740.0
72,419,3,011,296.0
72,420,3,011,444.0
72,421,3,011,444.0
72,422,3,011,296.0
72,423,3,011,296.0
72,424,3,011,296.0
72,425,3,011,296.0
72,426,3,011,296.0
72,427,3,011,296.0
72,428,3,011,296.0
72,429,3,011,444.0
72,430,3,011,296.0
72,431,3,011,296.0
72,432,3,011,296.0
72,433,3,011,592.0
72,434,3,011,592.0
72,435,3,011,444.0
72,436,3,011,296.0
72,437,3,011,296.0
72,438,3,011,296.0
72,439,3,011,444.0
72,440,3,011,444.0
72,441,3,011,296.0
72,442,5,101,721.0
72,443,3,011,448.0
72,444,3,011,444.0
72,445,3,011,592.0
72,446,3,011,740.0
72,447,3,011,444.0
72,448,3,011,592.0
72,449,3,011,444.0
72,450,3,011,740.0
72,451,3,011,296.0
72,452,3,011,444.0
72,453,3,011,592.0
72,454,3,011,296.0
72,455,3,011,296.0
72,456,3,011,740.0
72,457,3,011,296.0
72,458,3,011,592.0
72,459,3,011,296.0
72,460,3,011,444.0
72,461,3,011,444.0
72,462,3,011,296.0
72,463,3,011,296.0
72,464,3,011,444.0
72,465,3,011,296.0
72,466,3,011,296.0
72,467,3,011,444.0
72,468,3,011,444.0
72,469,3,011,1036.0
72,470,3,011,296.0
72,471,3,011,589.0
72,472,3,011,444.0
72,473,3,011,589.0
72,474,3,011,444.0
72,475,3,011,296.0
72,476,3,011,293.0
72,477,3,011,296.0
72,478,3,011,296.0
72,479,3,011,296.0
72,480,3,011,296.0
72,481,3,011,1036.0
72,482,3,011,441.0
72,483,3,011,296.0
72,484,3,011,592.0
72,485,3,011,448.0
72,486,3,011,444.0
72,487,3,011,444.0
72,488,3,011,296.0
72,489,3,011,444.0
72,490,3,011,444.0
72,491,3,011,444.0
72,492,3,011,296.0
72,493,3,011,444.0
72,494,3,011,296.0
72,495,3,011,296.0
72,496,3,011,296.0
72,497,3,011,300.0
72,498,3,011,297.0
72,499,3,011,444.0
72,500,3,011,296.0
72,501,3,011,444.0
72,502,3,011,300.0
72,503,3,011,885.0
72,504,3,011,296.0
72,505,3,011,296.0
72,506,3,011,740.0
72,507,3,011,296.0
72,508,3,011,444.0
72,509,3,011,296.0
72,510,3,011,296.0
72,511,3,011,296.0
72,512,3,011,444.0
72,513,3,011,296.0
72,514,3,011,296.0
72,515,3,011,300.0
72,516,3,011,296.0
72,517,3,011,300.0
72,518,3,011,448.0
72,519,3,011,592.0
72,520,3,011,296.0
72,521,3,011,296.0
72,522,3,011,888.0
72,523,3,011,296.0
72,524,3,011,444.0
72,525,3,011,296.0
72,526,3,011,296.0
72,527,3,011,740.0
72,528,3,011,296.0
72,529,3,011,296.0
72,530,3,011,296.0
72,531,3,011,296.0
72,532,3,011,592.0
72,533,3,011,296.0
72,534,3,011,444.0
72,535,3,011,444.0
72,536,3,011,296.0
72,537,3,011,444.0
72,538,3,011,444.0
72,539,3,011,296.0
72,540,3,011,296.0
72,541,3,011,444.0
72,542,3,011,444.0
72,543,3,011,296.0
72,544,3,011,296.0
72,545,3,011,592.0
72,546,3,011,444.0
72,547,2,010,832.0
72,548,3,011,296.0
72,549,3,011,296.0
72,550,3,011,300.0
72,551,3,011,296.0
72,552,3,011,296.0
72,553,3,011,592.0
72,554,3,011,296.0
72,555,3,011,444.0
72,556,3,011,300.0
72,557,3,011,296.0
72,558,3,011,444.0
72,559,3,011,296.0
72,560,3,011,740.0
72,561,3,011,444.0
72,562,3,011,296.0
72,563,3,011,296.0
72,564,3,011,296.0
72,565,3,011,296.0
72,566,3,011,296.0
72,567,3,011,296.0
72,568,3,011,300.0
72,569,3,011,296.0
72,570,3,011,592.0
72,571,3,011,740.0
72,572,2,010,488.0
72,573,3,011,296.0
72,574,3,011,296.0
72,575,3,011,444.0
72,576,3,011,296.0
72,577,3,011,592.0
72,578,5,101,423.0
72,579,3,011,152.0
72,580,3,011,444.0
72,581,3,011,444.0
72,582,3,011,296.0
72,583,3,011,296.0
72,584,3,011,296.0
72,585,7,111,444.0
72,586,3,011,444.0
72,587,3,011,296.0
72,588,3,011,296.0
72,589,3,011,592.0
72,590,3,011,296.0
72,591,3,011,444.0
72,592,3,011,296.0
72,593,3,011,296.0
72,594,3,011,296.0
72,595,3,011,592.0
72,596,3,011,296.0
72,597,3,011,296.0
72,598,3,011,296.0
72,599,3,011,296.0
72,600,3,011,296.0
72,601,3,011,444.0
72,602,3,011,296.0
72,603,3,011,300.0
72,604,3,011,296.0
72,605,1,001,300.0
72,606,3,011,296.0
72,607,3,011,296.0
72,608,3,011,296.0
72,609,3,011,296.0
72,610,3,011,444.0
72,611,3,011,596.0
72,612,3,011,296.0
72,613,3,011,444.0
72,614,3,011,444.0
72,615,3,011,444.0
72,616,3,011,296.0
72,617,3,011,444.0
72,618,3,011,296.0
72,619,3,011,296.0
72,620,3,011,296.0
72,621,3,011,296.0
72,622,3,011,444.0
72,623,3,011,296.0
72,624,3,011,296.0
72,625,3,011,300.0
72,626,3,011,296.0
72,627,3,011,444.0
72,628,3,011,296.0
72,629,3,011,296.0
72,630,3,011,296.0
72,631,3,011,296.0
72,632,3,011,300.0
72,633,3,011,296.0
72,634,3,011,296.0
72,635,3,011,296.0
72,636,3,011,296.0
72,637,3,011,444.0
72,638,3,011,296.0
72,639,3,011,296.0
72,640,3,011,296.0
72,641,3,011,888.0
72,642,3,011,293.0
72,643,3,011,444.0
72,644,3,011,293.0
72,645,3,011,593.0
72,646,7,111,294.0
72,647,3,011,296.0
72,648,3,011,444.0
72,649,2,010,1220.0
72,650,3,011,444.0
72,651,3,011,592.0
72,652,3,011,300.0
72,653,3,011,296.0
72,654,3,011,296.0
72,655,3,011,296.0
72,656,3,011,296.0
72,657,3,011,296.0
72,658,3,011,592.0
72,659,3,011,296.0
72,660,3,011,296.0
72,661,3,011,296.0
72,662,3,011,296.0
72,663,3,011,296.0
72,664,3,011,444.0
72,665,3,011,296.0
72,666,3,011,592.0
72,667,3,011,444.0
72,668,3,011,444.0
72,669,3,011,296.0
72,670,3,011,296.0
72,671,3,011,296.0
72,672,3,011,296.0
72,673,1,001,350.0
72,674,3,011,296.0
72,675,3,011,296.0
72,676,3,011,296.0
72,677,3,011,296.0
72,678,3,011,592.0
72,679,3,011,448.0
72,680,3,011,444.0
72,681,3,011,296.0
72,682,3,011,296.0
72,683,3,011,740.0
72,684,3,011,296.0
72,685,3,011,296.0
72,686,3,011,296.0
72,687,3,011,296.0
72,688,3,011,296.0
72,689,1,001,600.0
72,690,3,011,293.0
72,691,3,011,592.0
72,692,3,011,296.0
72,693,3,011,296.0
72,694,3,011,296.0
72,695,1,001,300.0
72,696,3,011,296.0
72,697,3,011,296.0
72,698,3,011,296.0
72,699,3,011,296.0
72,700,3,011,296.0
72,701,3,011,296.0
72,702,3,011,296.0
72,703,3,011,296.0
72,704,3,011,296.0
72,705,3,011,592.0
72,706,3,011,296.0
72,707,3,011,296.0
72,708,3,011,444.0
72,709,3,011,296.0
72,710,3,011,449.0
72,711,3,011,444.0
72,712,3,011,300.0
72,713,3,011,296.0
72,714,3,011,296.0
72,715,3,011,296.0
72,716,3,011,296.0
72,717,3,011,296.0
72,718,3,011,296.0
72,719,3,011,296.0
72,720,3,011,296.0
72,721,3,011,296.0
72,722,3,011,296.0
72,723,3,011,152.0
72,724,3,011,444.0
72,725,3,011,296.0
72,726,3,011,296.0
72,727,3,011,296.0
72,728,2,010,488.0
72,729,3,011,296.0
72,730,2,010,444.0
72,731,3,011,444.0
72,732,3,011,296.0
72,733,3,011,296.0
72,734,3,011,296.0
72,735,3,011,296.0
72,736,3,011,444.0
72,737,1,001,200.0
72,738,3,011,296.0
72,739,3,011,296.0
72,740,3,011,296.0
72,741,3,011,448.0
72,742,3,011,296.0
72,743,3,011,296.0
72,744,3,011,296.0
72,745,3,011,296.0
72,746,3,011,296.0
72,747,3,011,296.0
72,748,3,011,444.0
72,749,3,011,296.0
72,750,3,011,592.0
72,751,3,011,296.0
72,752,3,011,296.0
72,753,3,011,592.0
72,754,3,011,444.0
72,755,3,011,296.0
72,756,3,011,444.0
72,757,3,011,296.0
72,758,3,011,296.0
72,759,3,011,296.0
72,760,3,011,444.0
72,761,3,011,296.0
72,762,3,011,296.0
72,763,3,011,296.0
72,764,3,011,296.0
72,765,3,011,296.0
72,766,3,011,448.0
72,767,3,011,296.0
72,768,3,011,444.0
72,769,2,010,732.0
72,770,3,011,296.0
72,771,2,010,488.0
72,772,3,011,293.0
72,773,3,011,296.0
72,774,3,011,296.0
72,775,3,011,300.0
72,776,3,011,444.0
72,777,3,011,296.0
72,778,3,011,296.0
72,779,3,011,444.0
72,780,3,011,296.0
72,781,3,011,296.0
72,782,3,011,296.0
72,783,3,011,296.0
72,784,3,011,296.0
72,785,3,011,296.0
72,786,3,011,300.0
72,787,3,011,296.0
72,788,3,011,296.0
72,789,3,011,296.0
72,790,3,011,296.0
72,791,3,011,296.0
72,792,3,011,296.0
72,793,3,011,296.0
72,794,3,011,296.0
72,795,3,011,300.0
72,796,3,011,296.0
72,797,3,011,296.0
72,798,3,011,444.0
72,799,3,011,296.0
72,800,3,011,296.0
72,801,3,011,296.0
72,802,3,011,296.0
72,803,3,011,296.0
72,804,3,011,296.0
72,805,3,011,296.0
72,806,3,011,296.0
72,807,3,011,596.0
72,808,3,011,296.0
72,809,3,011,296.0
72,810,3,011,296.0
72,811,3,011,296.0
72,812,7,111,441.0
72,813,3,011,296.0
72,814,3,011,296.0
72,815,3,011,296.0
72,816,3,011,296.0
72,817,7,111,294.0
72,818,3,011,296.0
72,819,3,011,296.0
72,820,3,011,293.0
72,821,3,011,296.0
72,822,3,011,296.0
72,823,3,011,296.0
72,824,3,011,296.0
72,825,3,011,296.0
72,826,3,011,296.0
72,827,3,011,444.0
72,828,3,011,296.0
72,829,3,011,296.0
72,830,3,011,152.0
72,831,3,011,300.0
72,832,3,011,444.0
72,833,3,011,296.0
72,834,3,011,296.0
72,835,2,010,488.0
72,836,3,011,296.0
72,837,3,011,296.0
72,838,3,011,296.0
72,839,3,011,444.0
72,840,3,011,296.0
72,841,3,011,296.0
72,842,3,011,300.0
72,843,3,011,296.0
72,844,3,011,296.0
72,845,3,011,296.0
72,846,3,011,444.0
72,847,3,011,296.0
72,848,3,011,296.0
72,849,3,011,296.0
72,850,3,011,293.0
72,851,3,011,444.0
72,852,3,011,296.0
72,853,3,011,296.0
72,854,3,011,296.0
72,855,3,011,296.0
72,856,3,011,304.0
72,857,3,011,296.0
72,858,3,011,296.0
72,859,3,011,296.0
72,860,3,011,296.0
72,861,3,011,296.0
72,862,2,010,488.0
72,863,3,011,152.0
72,864,3,011,296.0
72,865,3,011,296.0
72,866,3,011,296.0
72,867,2,010,344.0
72,868,3,011,296.0
72,869,3,011,444.0
72,870,3,011,296.0
72,871,3,011,296.0
72,872,3,011,296.0
72,873,3,011,296.0
72,874,3,011,445.0
72,875,3,011,444.0
72,876,3,011,296.0
72,877,3,011,444.0
72,878,3,011,296.0
72,879,3,011,296.0
72,880,3,011,296.0
72,881,3,011,296.0
72,882,3,011,296.0
72,883,2,010,488.0
72,884,3,011,293.0
72,885,3,011,444.0
72,886,3,011,296.0
72,887,3,011,296.0
72,888,3,011,444.0
72,889,3,011,296.0
72,890,3,011,296.0
72,891,3,011,296.0
72,892,3,011,296.0
72,893,3,011,296.0
72,894,3,011,296.0
72,895,3,011,296.0
72,896,2,010,488.0
72,897,3,011,296.0
72,898,3,011,296.0
72,899,3,011,444.0
72,900,3,011,296.0
72,901,3,011,444.0
72,902,3,011,296.0
72,903,2,010,732.0
72,904,3,011,296.0
72,905,3,011,296.0
72,906,3,011,596.0
72,907,3,011,296.0
72,908,3,011,296.0
72,909,3,011,296.0
72,910,3,011,296.0
72,911,3,011,296.0
72,912,3,011,296.0
72,913,3,011,296.0
72,914,3,011,296.0
72,915,3,011,296.0
72,916,5,101,274.0
72,917,3,011,296.0
72,918,2,010,488.0
72,919,3,011,152.0
72,920,3,011,296.0
72,921,3,011,444.0
72,922,3,011,296.0
72,923,3,011,296.0
72,924,3,011,296.0
72,925,3,011,296.0
72,926,3,011,296.0
72,927,3,011,296.0
72,928,3,011,296.0
72,929,3,011,296.0
72,930,1,001,300.0
72,931,3,011,296.0
72,932,3,011,296.0
72,933,3,011,296.0
72,934,3,011,296.0
72,935,3,011,296.0
72,936,3,011,296.0
72,937,3,011,296.0
72,938,3,011,296.0
72,939,3,011,296.0
72,940,3,011,296.0
72,941,3,011,296.0
72,942,7,111,294.0
72,943,3,011,296.0
72,944,3,011,296.0
72,945,3,011,296.0
72,946,3,011,296.0
72,947,3,011,296.0
72,948,3,011,296.0
72,949,3,011,296.0
72,950,3,011,296.0
72,951,3,011,300.0
72,952,3,011,296.0
72,953,3,011,296.0
72,954,3,011,296.0
72,955,3,011,296.0
72,956,3,011,296.0
72,957,3,011,296.0
72,958,3,011,296.0
72,959,3,011,296.0
72,960,3,011,296.0
72,961,3,011,296.0
72,962,3,011,296.0
72,963,3,011,296.0
72,964,3,011,296.0
72,965,3,011,296.0
72,966,3,011,296.0
72,967,3,011,296.0
72,968,3,011,296.0
72,969,3,011,296.0
72,970,3,011,296.0
72,971,3,011,296.0
72,972,3,011,296.0
72,973,2,010,344.0
72,974,3,011,296.0
72,975,3,011,296.0
72,976,3,011,296.0
72,977,2,010,488.0
72,978,3,011,296.0
72,979,3,011,296.0
72,980,3,011,296.0
72,981,3,011,296.0
72,982,3,011,296.0
72,983,3,011,296.0
72,984,3,011,296.0
72,985,3,011,296.0
72,986,3,011,300.0
72,987,3,011,296.0
72,988,3,011,296.0
72,989,1,001,200.0
72,990,3,011,296.0
72,991,3,011,296.0
72,992,3,011,296.0
72,993,3,011,296.0
72,994,3,011,296.0
72,995,3,011,296.0
72,996,7,111,294.0
72,997,3,011,296.0
72,998,3,011,296.0
72,999,3,011,296.0
73,0,3,011,7249.0
73,1,3,011,9176.0
73,2,3,011,148.0
73,3,3,011,5476.0
73,4,3,011,6068.0
73,5,3,011,888.0
73,6,3,011,3996.0
73,7,3,011,2368.0
73,8,3,011,2220.0
73,9,3,011,6812.0
73,10,3,011,1036.0
73,11,3,011,4292.0
73,12,3,011,2217.0
73,13,3,011,6512.0
73,14,3,011,1776.0
73,15,3,011,6660.0
73,16,3,011,2516.0
73,17,3,011,1332.0
73,18,3,011,885.0
73,19,3,011,6068.0
73,20,3,011,1776.0
73,21,3,011,2072.0
73,22,3,011,5476.0
73,23,3,011,1628.0
73,24,3,011,2072.0
73,25,3,011,740.0
73,26,3,011,740.0
73,27,3,011,2672.0
73,28,3,011,3256.0
73,29,3,011,2372.0
73,30,3,011,589.0
73,31,3,011,1776.0
73,32,3,011,1628.0
73,33,3,011,1924.0
73,34,3,011,1184.0
73,35,3,011,592.0
73,36,3,011,737.0
73,37,3,011,1181.0
73,38,3,011,1188.0
73,39,3,011,4585.0
73,40,3,011,444.0
73,41,3,011,1332.0
73,42,3,011,2072.0
73,43,3,011,2516.0
73,44,3,011,740.0
73,45,3,011,1477.0
73,46,3,011,1329.0
73,47,3,011,740.0
73,48,3,011,1625.0
73,49,3,011,592.0
73,50,3,011,888.0
73,51,3,011,1628.0
73,52,3,011,1480.0
73,53,3,011,1480.0
73,54,3,011,1184.0
73,55,3,011,2220.0
73,56,3,011,1184.0
73,57,3,011,740.0
73,58,3,011,2368.0
73,59,3,011,592.0
73,60,3,011,1780.0
73,61,3,011,892.0
73,62,3,011,1036.0
73,63,3,011,444.0
73,64,3,011,2816.0
73,65,3,011,1924.0
73,66,3,011,744.0
73,67,3,011,740.0
73,68,3,011,888.0
73,69,3,011,1474.0
73,70,3,011,592.0
73,71,3,011,740.0
73,72,3,011,1184.0
73,73,3,011,888.0
73,74,3,011,1480.0
73,75,3,011,888.0
73,76,3,011,888.0
73,77,3,011,296.0
73,78,3,011,888.0
73,79,3,011,1036.0
73,80,3,011,740.0
73,81,3,011,2063.0
73,82,3,011,296.0
73,83,3,011,296.0
73,84,3,011,1184.0
73,85,3,011,3404.0
73,86,3,011,1036.0
73,87,3,011,444.0
73,88,3,011,448.0
73,89,3,011,1036.0
73,90,3,011,1484.0
73,91,3,011,1036.0
73,92,3,011,888.0
73,93,3,011,1332.0
73,94,3,011,2368.0
73,95,3,011,592.0
73,96,3,011,1480.0
73,97,3,011,444.0
73,98,3,011,296.0
73,99,3,011,1036.0
73,100,3,011,444.0
73,101,3,011,592.0
73,102,3,011,444.0
73,103,3,011,1336.0
73,104,3,011,2368.0
73,105,3,011,596.0
73,106,3,011,296.0
73,107,3,011,592.0
73,108,3,011,296.0
73,109,3,011,888.0
73,110,3,011,592.0
73,111,3,011,740.0
73,112,3,011,1332.0
73,113,3,011,592.0
73,114,3,011,888.0
73,115,3,011,888.0
73,116,3,011,592.0
73,117,3,011,888.0
73,118,3,011,296.0
73,119,3,011,296.0
73,120,3,011,1332.0
73,121,3,011,1484.0
73,122,3,011,1780.0
73,123,3,011,444.0
73,124,3,011,744.0
73,125,3,011,740.0
73,126,3,011,740.0
73,127,3,011,296.0
73,128,3,011,1784.0
73,129,3,011,888.0
73,130,3,011,296.0
73,131,3,011,1181.0
73,132,3,011,1036.0
73,133,3,011,444.0
73,134,3,011,740.0
73,135,3,011,1036.0
73,136,3,011,1480.0
73,137,3,011,740.0
73,138,3,011,296.0
73,139,3,011,1040.0
73,140,1,001,600.0
73,141,3,011,740.0
73,142,3,011,296.0
73,143,7,111,441.0
73,144,3,011,888.0
73,145,3,011,592.0
73,146,3,011,592.0
73,147,3,011,296.0
73,148,3,011,592.0
73,149,3,011,592.0
73,150,3,011,444.0
73,151,3,011,740.0
73,152,3,011,444.0
73,153,3,011,1184.0
73,154,3,011,2217.0
73,155,2,010,1464.0
73,156,3,011,888.0
73,157,3,011,1332.0
73,158,3,011,740.0
73,159,3,011,448.0
73,160,2,010,1708.0
73,161,3,011,885.0
73,162,3,011,592.0
73,163,3,011,1776.0
73,164,3,011,444.0
73,165,3,011,592.0
73,166,3,011,596.0
73,167,3,011,1036.0
73,168,3,011,592.0
73,169,3,011,740.0
73,170,3,011,444.0
73,171,3,011,444.0
73,172,3,011,740.0
73,173,3,011,1477.0
73,174,3,011,744.0
73,175,3,011,1332.0
73,176,3,011,888.0
73,177,3,011,444.0
73,178,3,011,1184.0
73,179,3,011,444.0
73,180,3,011,296.0
73,181,3,011,596.0
73,182,3,011,444.0
73,183,3,011,444.0
73,184,3,011,1036.0
73,185,3,011,441.0
73,186,3,011,444.0
73,187,3,011,444.0
73,188,3,011,592.0
73,189,3,011,152.0
73,190,3,011,452.0
73,191,3,011,296.0
73,192,3,011,1332.0
73,193,3,011,444.0
73,194,3,011,444.0
73,195,3,011,592.0
73,196,3,011,740.0
73,197,3,011,1036.0
73,198,3,011,296.0
73,199,3,011,296.0
73,200,3,011,444.0
73,201,3,011,296.0
73,202,3,011,885.0
73,203,3,011,592.0
73,204,3,011,444.0
73,205,3,011,444.0
73,206,3,011,444.0
73,207,3,011,592.0
73,208,3,011,444.0
73,209,3,011,444.0
73,210,3,011,296.0
73,211,3,011,1036.0
73,212,3,011,592.0
73,213,3,011,592.0
73,214,3,011,296.0
73,215,3,011,444.0
73,216,3,011,444.0
73,217,3,011,592.0
73,218,3,011,444.0
73,219,3,011,740.0
73,220,3,011,296.0
73,221,3,011,592.0
73,222,3,011,296.0
73,223,3,011,444.0
73,224,3,011,444.0
73,225,3,011,888.0
73,226,3,011,444.0
73,227,3,011,592.0
73,228,3,011,444.0
73,229,3,011,592.0
73,230,3,011,740.0
73,231,3,011,296.0
73,232,3,011,296.0
73,233,3,011,888.0
73,234,3,011,592.0
73,235,3,011,444.0
73,236,3,011,296.0
73,237,3,011,444.0
73,238,3,011,888.0
73,239,3,011,444.0
73,240,3,011,444.0
73,241,3,011,296.0
73,242,3,011,296.0
73,243,3,011,444.0
73,244,3,011,448.0
73,245,3,011,592.0
73,246,3,011,444.0
73,247,3,011,296.0
73,248,3,011,444.0
73,249,3,011,885.0
73,250,3,011,444.0
73,251,3,011,296.0
73,252,3,011,444.0
73,253,3,011,296.0
73,254,3,011,888.0
73,255,3,011,444.0
73,256,3,011,888.0
73,257,3,011,592.0
73,258,3,011,296.0
73,259,3,011,296.0
73,260,3,011,296.0
73,261,3,011,882.0
73,262,3,011,888.0
73,263,3,011,1184.0
73,264,1,001,600.0
73,265,1,001,900.0
73,266,3,011,444.0
73,267,3,011,885.0
73,268,3,011,740.0
73,269,3,011,592.0
73,270,3,011,1184.0
73,271,3,011,740.0
73,272,3,011,444.0
73,273,3,011,889.0
73,274,3,011,888.0
73,275,3,011,592.0
73,276,3,011,592.0
73,277,3,011,592.0
73,278,3,011,1480.0
73,279,3,011,296.0
73,280,2,010,2928.0
73,281,3,011,888.0
73,282,3,011,296.0
73,283,3,011,444.0
73,284,3,011,296.0
73,285,3,011,444.0
73,286,3,011,444.0
73,287,3,011,592.0
73,288,3,011,592.0
73,289,3,011,296.0
73,290,3,011,296.0
73,291,3,011,444.0
73,292,3,011,296.0
73,293,3,011,592.0
73,294,3,011,592.0
73,295,3,011,740.0
73,296,3,011,296.0
73,297,3,011,592.0
73,298,2,010,976.0
73,299,3,011,596.0
73,300,3,011,296.0
73,301,3,011,592.0
73,302,3,011,1036.0
73,303,3,011,296.0
73,304,3,011,444.0
73,305,3,011,740.0
73,306,3,011,444.0
73,307,3,011,1332.0
73,308,3,011,740.0
73,309,3,011,592.0
73,310,3,011,444.0
73,311,3,011,1036.0
73,312,3,011,592.0
73,313,3,011,740.0
73,314,3,011,296.0
73,315,3,011,1036.0
73,316,3,011,444.0
73,317,3,011,296.0
73,318,3,011,444.0
73,319,3,011,592.0
73,320,3,011,296.0
73,321,3,011,888.0
73,322,3,011,296.0
73,323,3,011,296.0
73,324,3,011,1036.0
73,325,3,011,444.0
73,326,3,011,444.0
73,327,3,011,444.0
73,328,3,011,444.0
73,329,3,011,444.0
73,330,3,011,296.0
73,331,3,011,589.0
73,332,3,011,444.0
73,333,3,011,296.0
73,334,3,011,592.0
73,335,3,011,740.0
73,336,3,011,444.0
73,337,3,011,592.0
73,338,3,011,444.0
73,339,3,011,592.0
73,340,3,011,296.0
73,341,3,011,744.0
73,342,3,011,296.0
73,343,3,011,1036.0
73,344,3,011,444.0
73,345,3,011,444.0
73,346,3,011,444.0
73,347,3,011,888.0
73,348,3,011,1184.0
73,349,3,011,296.0
73,350,3,011,444.0
73,351,3,011,296.0
73,352,3,011,296.0
73,353,3,011,740.0
73,354,3,011,444.0
73,355,3,011,740.0
73,356,3,011,740.0
73,357,3,011,444.0
73,358,3,011,592.0
73,359,3,011,592.0
73,360,3,011,296.0
73,361,3,011,296.0
73,362,3,011,444.0
73,363,3,011,296.0
73,364,3,011,592.0
73,365,3,011,296.0
73,366,3,011,296.0
73,367,3,011,296.0
73,368,3,011,740.0
73,369,3,011,296.0
73,370,3,011,444.0
73,371,3,011,444.0
73,372,3,011,592.0
73,373,3,011,444.0
73,374,3,011,296.0
73,375,3,011,740.0
73,376,3,011,444.0
73,377,3,011,592.0
73,378,3,011,885.0
73,379,2,010,976.0
73,380,3,011,444.0
73,381,3,011,444.0
73,382,3,011,444.0
73,383,3,011,888.0
73,384,3,011,888.0
73,385,3,011,444.0
73,386,3,011,444.0
73,387,3,011,592.0
73,388,3,011,296.0
73,389,3,011,444.0
73,390,3,011,444.0
73,391,3,011,296.0
73,392,3,011,296.0
73,393,3,011,296.0
73,394,3,011,296.0
73,395,3,011,740.0
73,396,3,011,296.0
73,397,3,011,592.0
73,398,3,011,740.0
73,399,3,011,444.0
73,400,3,011,300.0
73,401,3,011,740.0
73,402,3,011,444.0
73,403,3,011,1332.0
73,404,3,011,592.0
73,405,3,011,592.0
73,406,3,011,300.0
73,407,3,011,152.0
73,408,3,011,296.0
73,409,3,011,592.0
73,410,3,011,444.0
73,411,3,011,448.0
73,412,3,011,592.0
73,413,3,011,444.0
73,414,3,011,296.0
73,415,3,011,296.0
73,416,3,011,296.0
73,417,3,011,592.0
73,418,3,011,740.0
73,419,3,011,296.0
73,420,3,011,444.0
73,421,3,011,444.0
73,422,3,011,296.0
73,423,3,011,296.0
73,424,3,011,296.0
73,425,3,011,296.0
73,426,3,011,296.0
73,427,3,011,296.0
73,428,3,011,296.0
73,429,3,011,444.0
73,430,3,011,296.0
73,431,3,011,296.0
73,432,3,011,296.0
73,433,3,011,592.0
73,434,3,011,592.0
73,435,3,011,444.0
73,436,3,011,296.0
73,437,3,011,296.0
73,438,3,011,296.0
73,439,3,011,444.0
73,440,3,011,444.0
73,441,3,011,296.0
73,442,1,001,627.0
73,443,3,011,444.0
73,444,3,011,300.0
73,445,3,011,592.0
73,446,3,011,740.0
73,447,3,011,444.0
73,448,3,011,592.0
73,449,3,011,444.0
73,450,3,011,737.0
73,451,3,011,296.0
73,452,3,011,444.0
73,453,3,011,448.0
73,454,3,011,296.0
73,455,3,011,296.0
73,456,3,011,740.0
73,457,3,011,296.0
73,458,3,011,592.0
73,459,3,011,296.0
73,460,3,011,444.0
73,461,3,011,444.0
73,462,3,011,296.0
73,463,3,011,293.0
73,464,3,011,444.0
73,465,3,011,300.0
73,466,3,011,296.0
73,467,3,011,300.0
73,468,3,011,444.0
73,469,3,011,1036.0
73,470,3,011,296.0
73,471,3,011,592.0
73,472,3,011,300.0
73,473,3,011,592.0
73,474,3,011,444.0
73,475,3,011,296.0
73,476,3,011,296.0
73,477,3,011,296.0
73,478,3,011,296.0
73,479,3,011,296.0
73,480,3,011,296.0
73,481,3,011,1036.0
