generation,node_id,strategy_int,strategy_bits,payoff
72,703,7,111,306.0
72,704,6,110,844.0
72,705,6,110,1092.0
72,706,7,111,159.0
72,707,7,111,159.0
72,708,6,110,944.0
72,709,6,110,448.0
72,710,6,110,400.0
72,711,6,110,448.0
72,712,7,111,156.0
72,713,6,110,696.0
72,714,7,111,306.0
72,715,6,110,844.0
72,716,7,111,453.0
72,717,7,111,453.0
72,718,7,111,303.0
72,719,7,111,303.0
72,720,6,110,987.0
72,721,2,010,850.0
72,722,7,111,153.0
72,723,2,010,850.0
72,724,7,111,303.0
72,725,6,110,744.0
72,726,7,111,453.0
72,727,7,111,453.0
72,728,7,111,450.0
72,729,7,111,750.0
72,730,7,111,600.0
72,731,7,111,750.0
72,732,7,111,600.0
72,733,7,111,750.0
72,734,7,111,600.0
72,735,7,111,600.0
72,736,7,111,453.0
72,737,7,111,306.0
72,738,6,110,1340.0
72,739,6,110,1092.0
72,740,7,111,159.0
72,741,7,111,306.0
72,742,6,110,744.0
72,743,7,111,306.0
72,744,7,111,306.0
72,745,6,110,739.0
72,746,7,111,303.0
72,747,3,011,316.0
72,748,6,110,448.0
72,749,2,010,594.0
72,750,6,110,200.0
72,751,2,010,1100.0
72,752,2,010,750.0
72,753,6,110,496.0
72,754,7,111,303.0
72,755,7,111,450.0
72,756,7,111,450.0
72,757,3,011,464.0
72,758,6,110,839.0
72,759,7,111,447.0
72,760,7,111,306.0
72,761,7,111,456.0
72,762,6,110,696.0
72,763,6,110,748.0
72,764,6,110,548.0
72,765,6,110,548.0
72,766,7,111,159.0
72,767,7,111,156.0
72,768,6,110,844.0
72,769,6,110,844.0
72,770,7,111,159.0
72,771,7,111,159.0
72,772,6,110,1092.0
72,773,6,110,696.0
72,774,7,111,303.0
72,775,7,111,453.0
72,776,7,111,750.0
72,777,7,111,750.0
72,778,7,111,600.0
72,779,7,111,750.0
72,780,7,111,447.0
72,781,7,111,597.0
72,782,3,011,608.0
72,783,7,111,450.0
72,784,7,111,300.0
72,785,7,111,456.0
72,786,6,110,712.0
72,787,6,110,564.0
72,788,5,101,633.0
72,789,6,110,712.0
72,790,7,111,306.0
72,791,7,111,159.0
72,792,4,100,988.0
72,793,6,110,748.0
72,794,7,111,306.0
72,795,7,111,456.0
72,796,7,111,600.0
72,797,7,111,750.0
72,798,7,111,603.0
72,799,7,111,306.0
72,800,6,110,696.0
72,801,6,110,548.0
72,802,6,110,548.0
72,803,6,110,691.0
72,804,7,111,300.0
72,805,3,011,464.0
72,806,3,011,448.0
72,807,3,011,600.0
72,808,7,111,594.0
72,809,7,111,600.0
72,810,7,111,306.0
72,811,6,110,944.0
72,812,6,110,844.0
72,813,7,111,306.0
72,814,7,111,306.0
72,815,7,111,306.0
72,816,6,110,992.0
72,817,7,111,156.0
72,818,7,111,9.0
72,819,6,110,596.0
72,820,6,110,696.0
72,821,7,111,12.0
72,822,6,110,1092.0
72,823,7,111,303.0
72,824,7,111,306.0
72,825,7,111,603.0
72,826,6,110,992.0
72,827,7,111,453.0
72,828,7,111,450.0
72,829,7,111,597.0
72,830,3,011,464.0
72,831,7,111,450.0
72,832,7,111,450.0
72,833,7,111,303.0
72,834,7,111,453.0
72,835,6,110,1240.0
72,836,7,111,453.0
72,837,7,111,453.0
72,838,7,111,156.0
72,839,6,110,596.0
72,840,6,110,844.0
72,841,7,111,159.0
72,842,7,111,159.0
72,843,6,110,712.0
72,844,6,110,564.0
72,845,5,101,522.0
72,846,7,111,450.0
72,847,7,111,450.0
72,848,7,111,600.0
72,849,7,111,600.0
72,850,7,111,600.0
72,851,7,111,600.0
72,852,7,111,600.0
72,853,7,111,600.0
72,854,7,111,453.0
72,855,7,111,303.0
72,856,6,110,992.0
72,857,7,111,453.0
72,858,7,111,306.0
72,859,7,111,306.0
72,860,6,110,844.0
72,861,6,110,844.0
72,862,7,111,159.0
72,863,7,111,306.0
72,864,6,110,844.0
72,865,7,111,306.0
72,866,6,110,844.0
72,867,7,111,453.0
72,868,7,111,453.0
72,869,7,111,600.0
72,870,7,111,600.0
72,871,7,111,600.0
72,872,7,111,750.0
72,873,7,111,453.0
72,874,7,111,753.0
72,875,6,110,744.0
72,876,7,111,453.0
72,877,7,111,303.0
72,878,7,111,306.0
72,879,6,110,844.0
72,880,6,110,696.0
72,881,7,111,159.0
72,882,6,110,696.0
72,883,7,111,306.0
72,884,6,110,844.0
72,885,7,111,453.0
72,886,7,111,162.0
72,887,6,110,448.0
72,888,6,110,696.0
72,889,6,110,648.0
72,890,7,111,309.0
72,891,6,110,844.0
72,892,7,111,603.0
72,893,7,111,453.0
72,894,7,111,600.0
72,895,7,111,453.0
72,896,7,111,453.0
72,897,7,111,453.0
72,898,6,110,1240.0
72,899,7,111,453.0
72,900,7,111,453.0
72,901,7,111,300.0
72,902,7,111,600.0
72,903,7,111,303.0
72,904,7,111,600.0
72,905,7,111,450.0
72,906,7,111,600.0
72,907,7,111,600.0
72,908,7,111,600.0
72,909,7,111,450.0
72,910,7,111,600.0
72,911,7,111,597.0
72,912,5,101,672.0
72,913,3,011,312.0
72,914,6,110,855.0
72,915,7,111,450.0
72,916,7,111,306.0
72,917,7,111,453.0
72,918,6,110,944.0
72,919,7,111,303.0
72,920,7,111,156.0
72,921,7,111,306.0
72,922,6,110,696.0
72,923,6,110,548.0
72,924,6,110,400.0
72,925,6,110,400.0
72,926,6,110,400.0
72,927,6,110,548.0
72,928,6,110,700.0
72,929,7,111,156.0
72,930,4,100,984.0
72,931,7,111,306.0
72,932,6,110,600.0
72,933,7,111,306.0
72,934,6,110,844.0
72,935,7,111,453.0
72,936,7,111,453.0
72,937,7,111,600.0
72,938,7,111,600.0
72,939,7,111,600.0
72,940,7,111,600.0
72,941,7,111,600.0
72,942,7,111,600.0
72,943,7,111,750.0
72,944,7,111,600.0
72,945,7,111,750.0
72,946,7,111,600.0
72,947,7,111,450.0
72,948,7,111,600.0
72,949,7,111,600.0
72,950,7,111,750.0
72,951,7,111,600.0
72,952,7,111,600.0
72,953,7,111,450.0
72,954,7,111,747.0
72,955,7,111,447.0
72,956,3,011,460.0
72,957,2,010,994.0
72,958,7,111,447.0
72,959,7,111,450.0
72,960,7,111,600.0
72,961,7,111,600.0
72,962,7,111,453.0
72,963,7,111,456.0
72,964,6,110,696.0
72,965,6,110,648.0
72,966,6,110,400.0
72,967,6,110,548.0
72,968,6,110,696.0
72,969,7,111,306.0
72,970,7,111,456.0
72,971,7,111,456.0
72,972,7,111,600.0
72,973,6,110,844.0
72,974,7,111,306.0
72,975,6,110,696.0
72,976,7,111,306.0
72,977,6,110,548.0
72,978,6,110,300.0
72,979,6,110,548.0
72,980,6,110,944.0
72,981,7,111,159.0
72,982,6,110,744.0
72,983,7,111,456.0
72,984,7,111,453.0
72,985,7,111,450.0
72,986,7,111,453.0
72,987,7,111,306.0
72,988,6,110,1192.0
72,989,6,110,944.0
72,990,7,111,309.0
72,991,6,110,548.0
72,992,6,110,200.0
72,993,6,110,548.0
72,994,6,110,696.0
72,995,7,111,306.0
72,996,7,111,156.0
72,997,7,111,453.0
72,998,6,110,1092.0
72,999,7,111,450.0
73,0,7,111,600.0
73,1,7,111,600.0
73,2,7,111,600.0
73,3,7,111,600.0
73,4,7,111,600.0
73,5,7,111,600.0
73,6,7,111,450.0
73,7,7,111,456.0
73,8,7,111,453.0
73,9,6,110,1235.0
73,10,7,111,306.0
73,11,7,111,306.0
73,12,6,110,844.0
73,13,7,111,306.0
73,14,6,110,596.0
73,15,2,010,1000.0
73,16,7,111,156.0
73,17,6,110,744.0
73,18,7,111,306.0
73,19,7,111,306.0
73,20,7,111,153.0
73,21,6,110,348.0
73,22,6,110,696.0
73,23,7,111,153.0
73,24,7,111,9.0
73,25,6,110,844.0
73,26,6,110,844.0
73,27,7,111,306.0
73,28,7,111,603.0
73,29,7,111,600.0
73,30,7,111,600.0
73,31,7,111,603.0
73,32,7,111,600.0
73,33,7,111,453.0
73,34,7,111,603.0
73,35,6,110,992.0
73,36,7,111,450.0
73,37,7,111,453.0
73,38,7,111,753.0
73,39,7,111,600.0
73,40,7,111,453.0
73,41,7,111,156.0
73,42,6,110,844.0
73,43,6,110,696.0
73,44,7,111,12.0
73,45,6,110,696.0
73,46,6,110,844.0
73,47,7,111,306.0
73,48,7,111,306.0
73,49,7,111,306.0
73,50,6,110,844.0
73,51,6,110,796.0
73,52,7,111,159.0
73,53,6,110,696.0
73,54,7,111,306.0
73,55,6,110,944.0
73,56,7,111,450.0
73,57,3,011,452.0
73,58,3,011,460.0
73,59,7,111,591.0
73,60,3,011,456.0
73,61,7,111,597.0
73,62,7,111,597.0
73,63,7,111,156.0
73,64,6,110,352.0
73,65,4,100,984.0
73,66,6,110,600.0
73,67,7,111,303.0
73,68,7,111,306.0
73,69,7,111,456.0
73,70,6,110,696.0
73,71,6,110,300.0
73,72,6,110,448.0
73,73,6,110,548.0
73,74,7,111,12.0
73,75,6,110,648.0
73,76,6,110,548.0
73,77,6,110,400.0
73,78,6,110,400.0
73,79,6,110,796.0
73,80,6,110,448.0
73,81,6,110,596.0
73,82,7,111,306.0
73,83,7,111,453.0
73,84,7,111,603.0
73,85,7,111,306.0
73,86,6,110,844.0
73,87,6,110,696.0
73,88,7,111,12.0
73,89,6,110,548.0
73,90,6,110,696.0
73,91,6,110,696.0
73,92,7,111,159.0
73,93,7,111,159.0
73,94,6,110,944.0
73,95,6,110,696.0
73,96,7,111,12.0
73,97,6,110,696.0
73,98,6,110,844.0
73,99,7,111,306.0
73,100,7,111,453.0
73,101,7,111,453.0
73,102,7,111,453.0
73,103,6,110,992.0
73,104,7,111,453.0
73,105,7,111,306.0
73,106,5,101,633.0
73,107,6,110,564.0
73,108,6,110,416.0
73,109,6,110,548.0
73,110,6,110,548.0
73,111,7,111,12.0
73,112,6,110,796.0
73,113,6,110,696.0
73,114,6,110,696.0
73,115,7,111,309.0
73,116,7,111,159.0
73,117,6,110,944.0
73,118,6,110,696.0
73,119,6,110,548.0
73,120,7,111,306.0
73,121,7,111,450.0
73,122,7,111,453.0
73,123,5,101,561.0
73,124,6,110,448.0
73,125,6,110,564.0
73,126,6,110,696.0
73,127,7,111,159.0
73,128,7,111,306.0
73,129,6,110,992.0
73,130,7,111,453.0
73,131,7,111,453.0
73,132,7,111,600.0
73,133,7,111,600.0
73,134,7,111,750.0
73,135,7,111,453.0
73,136,7,111,303.0
73,137,7,111,303.0
73,138,4,100,800.0
73,139,7,111,303.0
73,140,5,101,462.0
73,141,5,101,600.0
73,142,5,101,411.0
73,143,7,111,453.0
73,144,6,110,712.0
73,145,7,111,450.0
73,146,7,111,309.0
73,147,7,111,453.0
73,148,6,110,844.0
73,149,7,111,306.0
73,150,6,110,844.0
73,151,7,111,453.0
73,152,7,111,453.0
73,153,7,111,600.0
73,154,7,111,600.0
73,155,7,111,600.0
73,156,7,111,603.0
73,157,7,111,453.0
73,158,6,110,992.0
73,159,7,111,453.0
73,160,7,111,453.0
73,161,7,111,600.0
73,162,7,111,600.0
73,163,7,111,600.0
73,164,7,111,600.0
73,165,7,111,600.0
73,166,7,111,600.0
73,167,7,111,600.0
73,168,7,111,303.0
73,169,7,111,306.0
73,170,6,110,844.0
73,171,6,110,712.0
73,172,7,111,159.0
73,173,5,101,522.0
73,174,6,110,976.0
73,175,7,111,603.0
73,176,5,101,711.0
73,177,7,111,600.0
73,178,7,111,303.0
73,179,7,111,453.0
73,180,6,110,960.0
73,181,7,111,306.0
73,182,6,110,1340.0
73,183,7,111,603.0
73,184,7,111,603.0
73,185,7,111,450.0
73,186,7,111,600.0
73,187,7,111,453.0
73,188,7,111,453.0
73,189,6,110,748.0
73,190,7,111,306.0
73,191,4,100,980.0
73,192,7,111,303.0
73,193,6,110,600.0
73,194,7,111,159.0
73,195,6,110,796.0
73,196,6,110,844.0
73,197,6,110,548.0
73,198,7,111,12.0
73,199,6,110,548.0
73,200,6,110,944.0
73,201,6,110,548.0
73,202,7,111,303.0
73,203,7,111,306.0
73,204,7,111,453.0
73,205,6,110,844.0
73,206,7,111,450.0
73,207,7,111,453.0
73,208,7,111,750.0
73,209,7,111,600.0
73,210,7,111,600.0
73,211,7,111,600.0
73,212,7,111,453.0
73,213,7,111,453.0
73,214,6,110,944.0
73,215,7,111,456.0
73,216,6,110,1092.0
73,217,7,111,453.0
73,218,7,111,306.0
73,219,7,111,453.0
73,220,6,110,844.0
73,221,7,111,159.0
73,222,6,110,696.0
73,223,6,110,944.0
73,224,7,111,156.0
73,225,7,111,306.0
73,226,6,110,1092.0
73,227,7,111,159.0
73,228,6,110,548.0
73,229,6,110,548.0
73,230,6,110,400.0
73,231,7,111,153.0
73,232,6,110,696.0
73,233,7,111,303.0
73,234,6,110,696.0
73,235,7,111,453.0
73,236,7,111,300.0
73,237,6,110,496.0
73,238,7,111,450.0
73,239,7,111,603.0
73,240,7,111,603.0
73,241,7,111,450.0
73,242,7,111,750.0
73,243,7,111,453.0
73,244,7,111,450.0
73,245,6,110,1087.0
73,246,3,011,320.0
73,247,6,110,839.0
73,248,7,111,303.0
73,249,7,111,453.0
73,250,7,111,303.0
73,251,7,111,156.0
73,252,6,110,348.0
73,253,6,110,844.0
73,254,7,111,306.0
73,255,7,111,306.0
73,256,7,111,603.0
73,257,6,110,844.0
73,258,7,111,453.0
73,259,7,111,450.0
73,260,7,111,453.0
73,261,7,111,306.0
73,262,6,110,844.0
73,263,6,110,844.0
73,264,7,111,306.0
73,265,7,111,306.0
73,266,7,111,156.0
73,267,6,110,992.0
73,268,6,110,844.0
73,269,7,111,306.0
73,270,7,111,450.0
73,271,7,111,450.0
73,272,3,011,608.0
73,273,7,111,597.0
73,274,7,111,597.0
73,275,7,111,600.0
73,276,7,111,600.0
73,277,7,111,600.0
73,278,7,111,600.0
73,279,7,111,600.0
73,280,7,111,600.0
73,281,7,111,600.0
73,282,7,111,600.0
73,283,7,111,600.0
73,284,7,111,597.0
73,285,7,111,453.0
73,286,6,110,744.0
73,287,7,111,450.0
73,288,7,111,309.0
73,289,7,111,303.0
73,290,6,110,992.0
73,291,7,111,306.0
73,292,7,111,159.0
73,293,6,110,464.0
73,294,6,110,712.0
73,295,5,101,423.0
73,296,7,111,159.0
73,297,4,100,164.0
73,298,4,100,604.0
73,299,5,101,402.0
73,300,7,111,453.0
73,301,7,111,603.0
73,302,7,111,600.0
73,303,6,110,744.0
73,304,7,111,159.0
73,305,6,110,596.0
73,306,6,110,944.0
73,307,7,111,159.0
73,308,6,110,448.0
73,309,7,111,156.0
73,310,4,100,744.0
73,311,7,111,156.0
73,312,7,111,306.0
73,313,6,110,992.0
73,314,7,111,306.0
73,315,7,111,159.0
73,316,6,110,844.0
73,317,6,110,844.0
73,318,7,111,159.0
73,319,7,111,159.0
73,320,6,110,696.0
73,321,6,110,696.0
73,322,6,110,696.0
73,323,7,111,309.0
73,324,7,111,306.0
73,325,7,111,453.0
73,326,6,110,844.0
73,327,7,111,306.0
73,328,6,110,944.0
73,329,7,111,306.0
73,330,6,110,944.0
73,331,7,111,453.0
73,332,7,111,309.0
73,333,7,111,603.0
73,334,6,110,992.0
73,335,7,111,453.0
73,336,7,111,450.0
73,337,7,111,600.0
73,338,7,111,453.0
73,339,7,111,453.0
73,340,6,110,1092.0
73,341,7,111,156.0
73,342,7,111,456.0
73,343,6,110,596.0
73,344,7,111,306.0
73,345,6,110,648.0
73,346,6,110,448.0
73,347,6,110,912.0
73,348,7,111,159.0
73,349,6,110,696.0
73,350,7,111,306.0
73,351,6,110,696.0
73,352,7,111,306.0
73,353,6,110,796.0
73,354,7,111,456.0
73,355,6,110,844.0
73,356,7,111,306.0
73,357,7,111,306.0
73,358,6,110,1240.0
73,359,7,111,306.0
73,360,7,111,306.0
73,361,6,110,844.0
73,362,7,111,159.0
73,363,6,110,696.0
73,364,6,110,696.0
73,365,7,111,12.0
73,366,6,110,696.0
73,367,6,110,844.0
73,368,7,111,306.0
73,369,7,111,303.0
73,370,3,011,320.0
73,371,6,110,596.0
73,372,7,111,300.0
73,373,7,111,453.0
73,374,7,111,600.0
73,375,7,111,600.0
73,376,7,111,600.0
73,377,7,111,453.0
73,378,7,111,306.0
73,379,6,110,1092.0
73,380,6,110,696.0
73,381,7,111,159.0
73,382,6,110,944.0
73,383,7,111,453.0
73,384,7,111,450.0
73,385,7,111,453.0
73,386,7,111,603.0
73,387,6,110,992.0
73,388,7,111,456.0
73,389,7,111,306.0
73,390,7,111,156.0
73,391,6,110,844.0
73,392,6,110,448.0
73,393,7,111,12.0
73,394,6,110,564.0
73,395,6,110,612.0
73,396,5,101,522.0
73,397,7,111,159.0
73,398,7,111,303.0
73,399,6,110,992.0
73,400,7,111,453.0
73,401,7,111,306.0
73,402,7,111,597.0
73,403,7,111,600.0
73,404,3,011,320.0
73,405,7,111,450.0
73,406,6,110,839.0
73,407,7,111,306.0
73,408,6,110,939.0
73,409,7,111,159.0
73,410,6,110,548.0
73,411,6,110,796.0
73,412,6,110,452.0
73,413,6,110,304.0
73,414,4,100,984.0
73,415,6,110,696.0
73,416,7,111,159.0
73,417,7,111,159.0
73,418,6,110,696.0
73,419,6,110,548.0
73,420,6,110,300.0
73,421,6,110,400.0
73,422,2,010,850.0
73,423,6,110,300.0
73,424,2,010,850.0
73,425,6,110,448.0
73,426,6,110,448.0
73,427,7,111,162.0
73,428,6,110,696.0
73,429,6,110,600.0
73,430,7,111,306.0
73,431,4,100,984.0
73,432,7,111,453.0
73,433,7,111,453.0
73,434,7,111,453.0
73,435,7,111,456.0
73,436,6,110,992.0
73,437,7,111,303.0
73,438,7,111,453.0
73,439,2,010,1000.0
73,440,7,111,450.0
73,441,7,111,303.0
73,442,7,111,453.0
73,443,6,110,844.0
73,444,7,111,306.0
73,445,6,110,696.0
73,446,7,111,159.0
73,447,6,110,844.0
73,448,7,111,303.0
73,449,7,111,453.0
73,450,5,101,711.0
73,451,7,111,450.0
73,452,7,111,600.0
73,453,7,111,600.0
73,454,7,111,600.0
73,455,7,111,600.0
73,456,7,111,450.0
73,457,7,111,600.0
73,458,7,111,600.0
73,459,7,111,450.0
73,460,7,111,450.0
73,461,7,111,453.0
73,462,7,111,306.0
73,463,6,110,1092.0
73,464,6,110,844.0
73,465,7,111,306.0
73,466,7,111,159.0
73,467,7,111,453.0
73,468,6,110,1092.0
73,469,7,111,306.0
73,470,7,111,453.0
73,471,6,110,1240.0
73,472,7,111,303.0
73,473,7,111,453.0
73,474,7,111,453.0
73,475,7,111,453.0
73,476,6,110,992.0
73,477,7,111,453.0
73,478,7,111,456.0
73,479,7,111,750.0
73,480,7,111,600.0
73,481,7,111,600.0
73,482,7,111,600.0
73,483,7,111,456.0
73,484,7,111,600.0
73,485,6,110,855.0
73,486,1,001,536.0
73,487,7,111,303.0
73,488,6,110,611.0
73,489,7,111,306.0
73,490,7,111,303.0
73,491,6,110,992.0
73,492,7,111,453.0
73,493,7,111,306.0
73,494,7,111,453.0
73,495,6,110,992.0
73,496,7,111,456.0
73,497,7,111,309.0
73,498,6,110,992.0
73,499,7,111,156.0
73,500,7,111,306.0
73,501,6,110,844.0
73,502,7,111,306.0
73,503,6,110,744.0
73,504,7,111,450.0
73,505,7,111,603.0
73,506,7,111,603.0
73,507,7,111,453.0
73,508,7,111,453.0
73,509,6,110,1240.0
73,510,7,111,306.0
73,511,7,111,306.0
73,512,4,100,793.0
73,513,7,111,303.0
73,514,0,000,858.0
73,515,5,101,649.0
73,516,7,111,600.0
73,517,7,111,600.0
73,518,7,111,453.0
73,519,7,111,453.0
73,520,6,110,844.0
73,521,6,110,596.0
73,522,6,110,796.0
73,523,7,111,159.0
73,524,5,101,372.0
73,525,6,110,448.0
73,526,6,110,664.0
73,527,6,110,696.0
73,528,7,111,303.0
73,529,7,111,453.0
73,530,7,111,603.0
73,531,7,111,603.0
73,532,6,110,992.0
73,533,7,111,453.0
73,534,7,111,453.0
73,535,7,111,600.0
73,536,7,111,453.0
73,537,7,111,450.0
73,538,7,111,450.0
73,539,7,111,600.0
73,540,7,111,600.0
73,541,5,101,600.0
73,542,7,111,303.0
73,543,7,111,303.0
73,544,7,111,453.0
73,545,6,110,844.0
73,546,7,111,159.0
73,547,6,110,696.0
73,548,6,110,348.0
73,549,6,110,796.0
73,550,7,111,159.0
73,551,7,111,453.0
73,552,7,111,450.0
73,553,7,111,603.0
73,554,7,111,453.0
73,555,6,110,844.0
73,556,7,111,306.0
73,557,6,110,712.0
73,558,7,111,159.0
73,559,6,110,448.0
73,560,6,110,300.0
73,561,6,110,400.0
73,562,6,110,400.0
73,563,6,110,300.0
73,564,6,110,400.0
73,565,6,110,400.0
73,566,6,110,796.0
73,567,6,110,696.0
73,568,7,111,12.0
73,569,7,111,156.0
73,570,6,110,1092.0
73,571,7,111,456.0
73,572,7,111,300.0
73,573,7,111,600.0
73,574,7,111,600.0
73,575,7,111,600.0
73,576,7,111,600.0
73,577,7,111,600.0
73,578,7,111,600.0
73,579,7,111,156.0
73,580,7,111,303.0
73,581,6,110,448.0
73,582,6,110,844.0
73,583,6,110,696.0
73,584,7,111,306.0
73,585,7,111,453.0
73,586,7,111,453.0
73,587,7,111,306.0
73,588,6,110,1092.0
73,589,6,110,844.0
73,590,7,111,306.0
73,591,7,111,453.0
73,592,7,111,600.0
73,593,7,111,600.0
73,594,7,111,600.0
73,595,7,111,600.0
73,596,7,111,303.0
73,597,7,111,453.0
73,598,6,110,1092.0
73,599,7,111,303.0
73,600,7,111,159.0
73,601,6,110,839.0
73,602,6,110,452.0
73,603,6,110,448.0
73,604,6,110,596.0
73,605,6,110,348.0
73,606,7,111,162.0
73,607,6,110,448.0
73,608,6,110,744.0
73,609,7,111,306.0
73,610,7,111,306.0
73,611,7,111,453.0
73,612,6,110,844.0
73,613,7,111,159.0
73,614,6,110,796.0
73,615,6,110,796.0
73,616,7,111,12.0
73,617,6,110,696.0
73,618,6,110,696.0
73,619,7,111,159.0
73,620,6,110,696.0
73,621,7,111,156.0
73,622,6,110,696.0
73,623,7,111,159.0
73,624,6,110,696.0
73,625,6,110,696.0
73,626,7,111,309.0
73,627,6,110,696.0
73,628,7,111,306.0
73,629,6,110,1044.0
73,630,7,111,306.0
73,631,6,110,696.0
73,632,7,111,162.0
73,633,6,110,696.0
73,634,6,110,844.0
73,635,7,111,306.0
73,636,7,111,453.0
73,637,7,111,600.0
73,638,7,111,600.0
73,639,7,111,600.0
73,640,7,111,600.0
73,641,7,111,453.0
73,642,7,111,453.0
73,643,6,110,1092.0
73,644,7,111,453.0
73,645,7,111,453.0
73,646,7,111,453.0
73,647,7,111,303.0
73,648,6,110,748.0
73,649,7,111,450.0
73,650,4,100,740.0
73,651,7,111,453.0
73,652,7,111,156.0
73,653,7,111,600.0
73,654,7,111,450.0
73,655,7,111,450.0
73,656,7,111,750.0
73,657,7,111,450.0
73,658,7,111,603.0
73,659,7,111,747.0
73,660,7,111,450.0
73,661,3,011,320.0
73,662,6,110,844.0
73,663,6,110,839.0
73,664,7,111,456.0
73,665,7,111,306.0
73,666,6,110,744.0
73,667,7,111,453.0
73,668,7,111,453.0
73,669,7,111,600.0
73,670,7,111,600.0
73,671,7,111,600.0
73,672,7,111,600.0
73,673,7,111,600.0
73,674,7,111,453.0
73,675,7,111,456.0
73,676,6,110,844.0
73,677,6,110,696.0
73,678,7,111,9.0
73,679,6,110,596.0
73,680,2,010,750.0
73,681,7,111,153.0
73,682,6,110,982.0
73,683,3,011,460.0
73,684,7,111,444.0
73,685,3,011,600.0
73,686,3,011,316.0
73,687,7,111,153.0
73,688,6,110,839.0
73,689,7,111,300.0
73,690,7,111,303.0
73,691,7,111,456.0
73,692,6,110,696.0
73,693,6,110,696.0
73,694,6,110,548.0
73,695,6,110,596.0
73,696,7,111,303.0
73,697,7,111,450.0
73,698,3,011,768.0
73,699,7,111,597.0
73,700,7,111,597.0
73,701,7,111,303.0
73,702,7,111,453.0
73,703,6,110,844.0
73,704,7,111,306.0
73,705,6,110,796.0
73,706,7,111,306.0
73,707,6,110,844.0
73,708,7,111,456.0
73,709,7,111,303.0
73,710,7,111,600.0
73,711,7,111,450.0
73,712,7,111,450.0
73,713,7,111,453.0
73,714,7,111,453.0
73,715,6,110,992.0
73,716,7,111,453.0
73,717,7,111,306.0
73,718,7,111,303.0
73,719,6,110,844.0
73,720,7,111,309.0
73,721,6,110,844.0
73,722,7,111,453.0
73,723,7,111,306.0
73,724,7,111,450.0
73,725,7,111,600.0
73,726,7,111,600.0
73,727,7,111,600.0
73,728,7,111,450.0
73,729,7,111,750.0
73,730,7,111,600.0
73,731,7,111,750.0
73,732,7,111,600.0
73,733,7,111,750.0
73,734,7,111,600.0
73,735,7,111,453.0
73,736,7,111,306.0
73,737,6,110,696.0
73,738,6,110,1187.0
73,739,6,110,796.0
73,740,7,111,306.0
73,741,7,111,159.0
73,742,7,111,156.0
73,743,6,110,696.0
73,744,6,110,696.0
73,745,6,110,448.0
73,746,7,111,159.0
73,747,6,110,844.0
73,748,7,111,153.0
73,749,7,111,3.0
73,750,2,010,1100.0
73,751,2,010,1100.0
73,752,6,110,496.0
73,753,7,111,156.0
73,754,7,111,306.0
73,755,6,110,992.0
73,756,7,111,453.0
73,757,7,111,450.0
73,758,7,111,453.0
73,759,3,011,168.0
73,760,6,110,691.0
73,761,6,110,791.0
73,762,6,110,400.0
73,763,6,110,748.0
73,764,6,110,548.0
73,765,6,110,548.0
73,766,7,111,306.0
73,767,7,111,450.0
73,768,7,111,600.0
73,769,7,111,600.0
73,770,7,111,600.0
73,771,7,111,600.0
73,772,7,111,603.0
73,773,7,111,453.0
73,774,7,111,450.0
73,775,7,111,600.0
73,776,7,111,750.0
73,777,7,111,603.0
73,778,7,111,600.0
73,779,7,111,750.0
73,780,7,111,450.0
73,781,7,111,600.0
73,782,7,111,600.0
73,783,7,111,450.0
73,784,7,111,450.0
73,785,7,111,750.0
73,786,7,111,600.0
73,787,7,111,600.0
73,788,7,111,603.0
73,789,5,101,600.0
73,790,7,111,453.0
73,791,7,111,306.0
73,792,6,110,748.0
73,793,4,100,988.0
73,794,7,111,306.0
73,795,7,111,603.0
73,796,7,111,453.0
73,797,7,111,456.0
73,798,6,110,1092.0
73,799,7,111,453.0
73,800,7,111,306.0
73,801,7,111,306.0
73,802,6,110,844.0
73,803,6,110,596.0
73,804,7,111,153.0
73,805,2,010,1238.0
73,806,3,011,300.0
73,807,3,011,452.0
73,808,3,011,600.0
73,809,7,111,597.0
73,810,7,111,303.0
73,811,6,110,700.0
73,812,6,110,600.0
73,813,4,100,984.0
73,814,7,111,306.0
73,815,7,111,306.0
73,816,7,111,453.0
73,817,6,110,596.0
73,818,7,111,303.0
73,819,6,110,300.0
73,820,6,110,696.0
73,821,6,110,691.0
73,822,7,111,15.0
73,823,6,110,448.0
73,824,6,110,696.0
73,825,6,110,939.0
73,826,7,111,306.0
73,827,7,111,453.0
73,828,7,111,453.0
73,829,7,111,453.0
73,830,6,110,992.0
73,831,7,111,306.0
73,832,7,111,450.0
73,833,7,111,450.0
73,834,7,111,600.0
73,835,7,111,750.0
73,836,7,111,453.0
73,837,7,111,600.0
73,838,7,111,450.0
73,839,7,111,450.0
73,840,7,111,453.0
73,841,7,111,453.0
73,842,6,110,1240.0
73,843,7,111,306.0
73,844,7,111,159.0
73,845,6,110,992.0
73,846,7,111,156.0
73,847,7,111,303.0
73,848,7,111,600.0
73,849,7,111,600.0
73,850,7,111,600.0
73,851,7,111,600.0
73,852,7,111,600.0
73,853,7,111,600.0
73,854,7,111,600.0
73,855,7,111,450.0
73,856,7,111,453.0
73,857,7,111,453.0
73,858,6,110,992.0
73,859,7,111,453.0
73,860,7,111,306.0
73,861,7,111,453.0
73,862,6,110,992.0
73,863,7,111,453.0
